stationID,crd_ca,state,cdl,season,sam_only,evergreen,alt_date,plant_mid,harvest_mid,emergence,max_cover
18431,06060,CA,209,,1.0,,,11-May,16-Aug,18-May,2-Jul
18431,06060,CA,213,,1.0,,,31-Jan,15-Jun,7-Feb,12-Apr
18431,06060,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
18431,06060,CA,50,,1.0,,,16-May,18-Sep,23-May,21-Jul
18431,06060,CA,229,,1.0,,,31-May,1-Oct,7-Jun,4-Aug
18431,06060,CA,222,,1.0,,,15-Apr,1-Jul,22-Apr,27-May
18431,06060,CA,54,,1.0,,,16-Jul,15-Oct,23-Jul,3-Sep
18431,06060,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18431,06060,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
18431,06060,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
18431,06060,CA,227,,1.0,,,31-Aug,30-Oct,7-Sep,3-Oct
18431,06060,CA,206,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18431,06060,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18431,06060,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18431,06060,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
18431,06060,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
18431,06060,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18431,06060,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
18431,06060,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18432,06060,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
18432,06060,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
18432,06060,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
18432,06060,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18432,06060,CA,214,,1.0,,,16-Mar,15-May,23-Mar,18-Apr
18432,06060,CA,243,,1.0,,,16-Jan,3-May,23-Jan,14-Mar
18432,06060,CA,244,,1.0,,,15-Apr,15-May,22-Apr,4-May
18432,06060,CA,208,,,,,14-Dec,31-Jul,21-Dec,11-Apr
18432,06060,CA,209,,1.0,,,11-May,16-Aug,18-May,2-Jul
18432,06060,CA,213,,1.0,,,31-Jan,15-Jun,7-Feb,12-Apr
18432,06060,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
18432,06060,CA,50,,1.0,,,16-May,18-Sep,23-May,21-Jul
18432,06060,CA,229,,1.0,,,31-May,1-Oct,7-Jun,4-Aug
18432,06060,CA,222,,1.0,,,15-Apr,1-Jul,22-Apr,27-May
18432,06060,CA,54,,1.0,,,16-Jul,15-Oct,23-Jul,3-Sep
18432,06060,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18432,06060,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
18432,06060,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
18432,06060,CA,227,,1.0,,,31-Aug,30-Oct,7-Sep,3-Oct
18432,06060,CA,206,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18432,06060,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18432,06060,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18432,06060,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
18432,06060,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
18432,06060,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18432,06060,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
18432,06060,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18433,06060,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
18433,06060,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
18433,06060,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
18433,06060,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18433,06060,CA,214,,1.0,,,16-Mar,15-May,23-Mar,18-Apr
18433,06060,CA,243,,1.0,,,16-Jan,3-May,23-Jan,14-Mar
18433,06060,CA,244,,1.0,,,15-Apr,15-May,22-Apr,4-May
18433,06060,CA,208,,,,,14-Dec,31-Jul,21-Dec,11-Apr
18433,06060,CA,209,,1.0,,,11-May,16-Aug,18-May,2-Jul
18433,06060,CA,213,,1.0,,,31-Jan,15-Jun,7-Feb,12-Apr
18433,06060,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
18433,06060,CA,50,,1.0,,,16-May,18-Sep,23-May,21-Jul
18433,06060,CA,229,,1.0,,,31-May,1-Oct,7-Jun,4-Aug
18433,06060,CA,222,,1.0,,,15-Apr,1-Jul,22-Apr,27-May
18433,06060,CA,54,,1.0,,,16-Jul,15-Oct,23-Jul,3-Sep
18433,06060,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18433,06060,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
18433,06060,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
18433,06060,CA,227,,1.0,,,31-Aug,30-Oct,7-Sep,3-Oct
18433,06060,CA,206,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18433,06060,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18433,06060,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18433,06060,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
18433,06060,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
18433,06060,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18433,06060,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
18433,06060,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18653,06010,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
18653,06010,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
18653,06010,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
18653,06010,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18653,06010,CA,214,,1.0,,,16-Mar,15-May,23-Mar,18-Apr
18653,06010,CA,243,,1.0,,,16-Jan,3-May,23-Jan,14-Mar
18653,06010,CA,244,,1.0,,,15-Apr,15-May,22-Apr,4-May
18653,06010,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
18653,06010,CA,209,,1.0,,,11-May,16-Aug,18-May,2-Jul
18653,06010,CA,213,,1.0,,,31-Jan,15-Jun,7-Feb,12-Apr
18653,06010,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
18653,06010,CA,50,,1.0,,,16-May,18-Sep,23-May,21-Jul
18653,06010,CA,229,,1.0,,,31-May,1-Oct,7-Jun,4-Aug
18653,06010,CA,222,,1.0,,,15-Apr,1-Jul,22-Apr,27-May
18653,06010,CA,54,,1.0,,,16-Jul,15-Oct,23-Jul,3-Sep
18653,06010,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18653,06010,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
18653,06010,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
18653,06010,CA,227,,1.0,,,31-Aug,30-Oct,7-Sep,3-Oct
18653,06010,CA,206,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18653,06010,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18653,06010,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18653,06010,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
18653,06010,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
18653,06010,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18653,06010,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
18653,06010,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18654,06010,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
18654,06010,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
18654,06010,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
18654,06010,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18654,06010,CA,214,,1.0,,,16-Mar,15-May,23-Mar,18-Apr
18654,06010,CA,243,,1.0,,,16-Jan,3-May,23-Jan,14-Mar
18654,06010,CA,244,,1.0,,,15-Apr,15-May,22-Apr,4-May
18654,06010,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
18654,06010,CA,209,,1.0,,,11-May,16-Aug,18-May,2-Jul
18654,06010,CA,213,,1.0,,,31-Jan,15-Jun,7-Feb,12-Apr
18654,06010,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
18654,06010,CA,50,,1.0,,,16-May,18-Sep,23-May,21-Jul
18654,06010,CA,229,,1.0,,,31-May,1-Oct,7-Jun,4-Aug
18654,06010,CA,222,,1.0,,,15-Apr,1-Jul,22-Apr,27-May
18654,06010,CA,54,,1.0,,,16-Jul,15-Oct,23-Jul,3-Sep
18654,06010,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18654,06010,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
18654,06010,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
18654,06010,CA,227,,1.0,,,31-Aug,30-Oct,7-Sep,3-Oct
18654,06010,CA,206,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18654,06010,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18654,06010,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18654,06010,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
18654,06010,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
18654,06010,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18654,06010,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
18654,06010,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18655,06010,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
18655,06010,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
18655,06010,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
18655,06010,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18655,06010,CA,214,,1.0,,,16-Mar,15-May,23-Mar,18-Apr
18655,06010,CA,243,,1.0,,,16-Jan,3-May,23-Jan,14-Mar
18655,06010,CA,244,,1.0,,,15-Apr,15-May,22-Apr,4-May
18655,06010,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
18655,06010,CA,209,,1.0,,,11-May,16-Aug,18-May,2-Jul
18655,06010,CA,213,,1.0,,,31-Jan,15-Jun,7-Feb,12-Apr
18655,06010,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
18655,06010,CA,50,,1.0,,,16-May,18-Sep,23-May,21-Jul
18655,06010,CA,229,,1.0,,,31-May,1-Oct,7-Jun,4-Aug
18655,06010,CA,222,,1.0,,,15-Apr,1-Jul,22-Apr,27-May
18655,06010,CA,54,,1.0,,,16-Jul,15-Oct,23-Jul,3-Sep
18655,06010,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18655,06010,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
18655,06010,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
18655,06010,CA,227,,1.0,,,31-Aug,30-Oct,7-Sep,3-Oct
18655,06010,CA,206,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18655,06010,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18655,06010,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18655,06010,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
18655,06010,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
18655,06010,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18655,06010,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
18655,06010,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18656,06010,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
18656,06010,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
18656,06010,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
18656,06010,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18656,06010,CA,214,,1.0,,,16-Mar,15-May,23-Mar,18-Apr
18656,06010,CA,243,,1.0,,,16-Jan,3-May,23-Jan,14-Mar
18656,06010,CA,244,,1.0,,,15-Apr,15-May,22-Apr,4-May
18656,06010,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
18656,06010,CA,209,,1.0,,,11-May,16-Aug,18-May,2-Jul
18656,06010,CA,213,,1.0,,,31-Jan,15-Jun,7-Feb,12-Apr
18656,06010,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
18656,06010,CA,50,,1.0,,,16-May,18-Sep,23-May,21-Jul
18656,06010,CA,229,,1.0,,,31-May,1-Oct,7-Jun,4-Aug
18656,06010,CA,222,,1.0,,,15-Apr,1-Jul,22-Apr,27-May
18656,06010,CA,54,,1.0,,,16-Jul,15-Oct,23-Jul,3-Sep
18656,06010,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18656,06010,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
18656,06010,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
18656,06010,CA,227,,1.0,,,31-Aug,30-Oct,7-Sep,3-Oct
18656,06010,CA,206,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18656,06010,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18656,06010,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18656,06010,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
18656,06010,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
18656,06010,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18656,06010,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
18656,06010,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18657,06050,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
18657,06050,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
18657,06050,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
18657,06050,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18657,06050,CA,214,,1.0,,,16-Mar,15-May,23-Mar,18-Apr
18657,06050,CA,243,,1.0,,,16-Jan,3-May,23-Jan,14-Mar
18657,06050,CA,244,,1.0,,,15-Apr,15-May,22-Apr,4-May
18657,06050,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
18657,06050,CA,209,,,,,11-May,16-Aug,18-May,2-Jul
18657,06050,CA,213,,,,,31-Jan,15-Jun,7-Feb,12-Apr
18657,06050,CA,48,,,,,18-May,16-Aug,25-May,5-Jul
18657,06050,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
18657,06050,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
18657,06050,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
18657,06050,CA,54,,,,,16-Jul,15-Oct,23-Jul,3-Sep
18657,06050,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18657,06050,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
18657,06050,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
18657,06050,CA,227,,,,,31-Aug,30-Oct,7-Sep,3-Oct
18657,06050,CA,206,,,,,15-Aug,31-Dec,22-Aug,27-Oct
18657,06050,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18657,06050,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18657,06050,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
18657,06050,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
18657,06050,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
18657,06050,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
18657,06050,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18658,06050,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
18658,06050,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
18658,06050,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
18658,06050,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18658,06050,CA,214,,1.0,,,16-Mar,15-May,23-Mar,18-Apr
18658,06050,CA,243,,1.0,,,16-Jan,3-May,23-Jan,14-Mar
18658,06050,CA,244,,1.0,,,15-Apr,15-May,22-Apr,4-May
18658,06050,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
18658,06050,CA,209,,,,,11-May,16-Aug,18-May,2-Jul
18658,06050,CA,213,,,,,31-Jan,15-Jun,7-Feb,12-Apr
18658,06050,CA,48,,,,,18-May,16-Aug,25-May,5-Jul
18658,06050,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
18658,06050,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
18658,06050,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
18658,06050,CA,54,,,,,16-Jul,15-Oct,23-Jul,3-Sep
18658,06050,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18658,06050,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
18658,06050,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
18658,06050,CA,227,,,,,31-Aug,30-Oct,7-Sep,3-Oct
18658,06050,CA,206,,,,,15-Aug,31-Dec,22-Aug,27-Oct
18658,06050,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18658,06050,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18658,06050,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
18658,06050,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
18658,06050,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
18658,06050,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
18658,06050,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18659,06050,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
18659,06050,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
18659,06050,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
18659,06050,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18659,06050,CA,214,,1.0,,,16-Mar,15-May,23-Mar,18-Apr
18659,06050,CA,243,,1.0,,,16-Jan,3-May,23-Jan,14-Mar
18659,06050,CA,244,,1.0,,,15-Apr,15-May,22-Apr,4-May
18659,06050,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
18659,06050,CA,209,,,,,11-May,16-Aug,18-May,2-Jul
18659,06050,CA,213,,,,,31-Jan,15-Jun,7-Feb,12-Apr
18659,06050,CA,48,,,,,18-May,16-Aug,25-May,5-Jul
18659,06050,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
18659,06050,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
18659,06050,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
18659,06050,CA,54,,,,,16-Jul,15-Oct,23-Jul,3-Sep
18659,06050,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18659,06050,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
18659,06050,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
18659,06050,CA,227,,,,,31-Aug,30-Oct,7-Sep,3-Oct
18659,06050,CA,206,,,,,15-Aug,31-Dec,22-Aug,27-Oct
18659,06050,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18659,06050,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18659,06050,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
18659,06050,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
18659,06050,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
18659,06050,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
18659,06050,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18660,06050,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
18660,06050,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
18660,06050,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
18660,06050,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18660,06050,CA,214,,1.0,,,16-Mar,15-May,23-Mar,18-Apr
18660,06050,CA,243,,1.0,,,16-Jan,3-May,23-Jan,14-Mar
18660,06050,CA,244,,1.0,,,15-Apr,15-May,22-Apr,4-May
18660,06050,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
18660,06050,CA,209,,,,,11-May,16-Aug,18-May,2-Jul
18660,06050,CA,213,,,,,31-Jan,15-Jun,7-Feb,12-Apr
18660,06050,CA,48,,,,,18-May,16-Aug,25-May,5-Jul
18660,06050,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
18660,06050,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
18660,06050,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
18660,06050,CA,54,,,,,16-Jul,15-Oct,23-Jul,3-Sep
18660,06050,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18660,06050,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
18660,06050,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
18660,06050,CA,227,,,,,31-Aug,30-Oct,7-Sep,3-Oct
18660,06050,CA,206,,,,,15-Aug,31-Dec,22-Aug,27-Oct
18660,06050,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18660,06050,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18660,06050,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
18660,06050,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
18660,06050,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
18660,06050,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
18660,06050,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18661,06050,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
18661,06050,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
18661,06050,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
18661,06050,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18661,06050,CA,214,,1.0,,,16-Mar,15-May,23-Mar,18-Apr
18661,06050,CA,243,,1.0,,,16-Jan,3-May,23-Jan,14-Mar
18661,06050,CA,244,,1.0,,,15-Apr,15-May,22-Apr,4-May
18661,06050,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
18661,06050,CA,209,,,,,11-May,16-Aug,18-May,2-Jul
18661,06050,CA,213,,,,,31-Jan,15-Jun,7-Feb,12-Apr
18661,06050,CA,48,,,,,18-May,16-Aug,25-May,5-Jul
18661,06050,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
18661,06050,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
18661,06050,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
18661,06050,CA,54,,,,,16-Jul,15-Oct,23-Jul,3-Sep
18661,06050,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18661,06050,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
18661,06050,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
18661,06050,CA,227,,,,,31-Aug,30-Oct,7-Sep,3-Oct
18661,06050,CA,206,,,,,15-Aug,31-Dec,22-Aug,27-Oct
18661,06050,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18661,06050,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18661,06050,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
18661,06050,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
18661,06050,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
18661,06050,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
18661,06050,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18662,06050,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
18662,06050,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
18662,06050,CA,57,,1.0,,,14-Jan,14-Apr,21-Jan,4-Mar
18662,06050,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18662,06050,CA,214,,1.0,,,16-Mar,15-May,23-Mar,18-Apr
18662,06050,CA,243,,1.0,,,16-Jan,3-May,23-Jan,14-Mar
18662,06050,CA,244,,1.0,,,15-Apr,15-May,22-Apr,4-May
18662,06050,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
18662,06050,CA,209,,,,,11-May,16-Aug,18-May,2-Jul
18662,06050,CA,213,,,,,31-Jan,15-Jun,7-Feb,12-Apr
18662,06050,CA,48,,,,,18-May,16-Aug,25-May,5-Jul
18662,06050,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
18662,06050,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
18662,06050,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
18662,06050,CA,54,,,,,16-Jul,15-Oct,23-Jul,3-Sep
18662,06050,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
18662,06050,CA,216,,1.0,,,16-May,1-Oct,23-May,27-Jul
18662,06050,CA,219,,1.0,,,15-Sep,15-Jun,22-Sep,2-Feb
18662,06050,CA,227,,,,,31-Aug,30-Oct,7-Sep,3-Oct
18662,06050,CA,206,,,,,15-Aug,31-Dec,22-Aug,27-Oct
18662,06050,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18662,06050,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
18662,06050,CA,207,,1.0,,,17-Mar,22-Nov,24-Mar,23-Jul
18662,06050,CA,245,,1.0,,,30-Jan,31-May,6-Feb,4-Apr
18662,06050,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
18662,06050,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
18662,06050,CA,53,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
18663,06030,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
18663,06030,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
