state,cdl,cdl_desc,cdl_alias,cdl_alias_desc,season,sam_only,evergreen,alt_date,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,plant_desig,emergence_desig,maxcover_desig,harvest_desig,bloom_begin,bloom_end,,,,,,
KS,238,Dbl Crop WinWht/Cotton,2,Cotton,1,,,,2-Jun,19-Nov,9-Jun,29-Aug,10-May,20-May,15-Jun,25-Jun,15-Oct,25-Oct,15-Dec,30-Dec,,,,,,,,
LA,238,Dbl Crop WinWht/Cotton,24,Winter Wheat,1,,,,13-Nov,29-May,20-Nov,23-Feb,16-Oct,27-Oct,1-Dec,7-Dec,14-May,21-May,7-Jun,14-Jun,,,,,,,,
LA,238,Dbl Crop WinWht/Cotton,2,Cotton,1,,,,5-May,8-Oct,12-May,25-Jul,17-Apr,24-Apr,17-May,26-May,14-Sep,23-Sep,23-Oct,6-Nov,,,,,,,,
MS,238,Dbl Crop WinWht/Cotton,24,Winter Wheat,1,,,,29-Oct,11-Jun,5-Nov,22-Feb,26-Sep,10-Oct,18-Nov,30-Nov,28-May,2-Jun,21-Jun,1-Jul,,,,,,,,
MS,238,Dbl Crop WinWht/Cotton,2,Cotton,1,,,,8-May,13-Oct,15-May,29-Jul,20-Apr,27-Apr,19-May,29-May,15-Sep,27-Sep,29-Oct,12-Nov,,,,,,,,
NC,238,Dbl Crop WinWht/Cotton,24,Winter Wheat,1,,,,2-Nov,20-Jun,9-Nov,28-Feb,20-Sep,15-Oct,20-Nov,20-Dec,30-May,10-Jun,30-Jun,25-Jul,,,,,,,,
NC,238,Dbl Crop WinWht/Cotton,2,Cotton,1,,,,10-May,28-Oct,17-May,7-Aug,20-Apr,1-May,20-May,1-Jun,30-Sep,10-Oct,15-Nov,15-Dec,,,,,,,,
NM,238,Dbl Crop WinWht/Cotton,24,Winter Wheat,1,,,,17-Sep,30-Jun,24-Sep,10-Feb,25-Aug,10-Sep,24-Sep,15-Oct,15-Jun,20-Jun,10-Jul,15-Jul,,,,,,,,
NM,238,Dbl Crop WinWht/Cotton,2,Cotton,1,,,,30-Jun,12-Nov,7-Jul,9-Sep,15-Jun,20-Jun,10-Jul,15-Jul,10-Oct,25-Oct,30-Nov,20-Dec,,,,,,,,
OK,238,Dbl Crop WinWht/Cotton,24,Winter Wheat,1,,,,3-Oct,16-Jun,10-Oct,12-Feb,3-Sep,15-Sep,22-Oct,6-Nov,1-Jun,6-Jun,27-Jun,3-Jul,,,,,,,,
OK,238,Dbl Crop WinWht/Cotton,2,Cotton,1,,,,16-Jun,11-Nov,23-Jun,2-Sep,1-Jun,6-Jun,27-Jun,3-Jul,4-Oct,15-Oct,9-Dec,24-Dec,,,,,,,,
SC,238,Dbl Crop WinWht/Cotton,24,Winter Wheat,1,,,,28-Nov,15-Jun,5-Dec,11-Mar,25-Sep,11-Nov,15-Dec,31-Dec,26-May,6-Jun,25-Jun,1-Jul,,,,,,,,
SC,238,Dbl Crop WinWht/Cotton,2,Cotton,1,,,,15-Jun,29-Oct,22-Jun,26-Aug,26-May,6-Jun,25-Jun,1-Jul,23-Sep,15-Oct,13-Nov,5-Dec,,,,,,,,
TN,238,Dbl Crop WinWht/Cotton,24,Winter Wheat,1,,,,30-Oct,20-Jun,6-Nov,27-Feb,25-Sep,10-Oct,20-Nov,30-Nov,5-Jun,10-Jun,30-Jun,5-Jul,,,,,,,,
TN,238,Dbl Crop WinWht/Cotton,2,Cotton,1,,,,12-Jun,20-Oct,19-Jun,20-Aug,28-May,2-Jun,22-Jun,27-Jun,20-Sep,30-Sep,10-Nov,25-Nov,,,,,,,,
TX,238,Dbl Crop WinWht/Cotton,24,Winter Wheat,1,,,,8-Oct,16-Jun,15-Oct,14-Feb,4-Sep,12-Sep,3-Nov,23-Nov,25-May,1-Jun,2-Jul,12-Jul,,,,,,,,
TX,238,Dbl Crop WinWht/Cotton,2,Cotton,1,,,,16-Jun,1-Nov,23-Jun,28-Aug,25-May,1-Jun,2-Jul,12-Jul,10-Aug,13-Sep,21-Dec,11-Jan,,,,,,,,
AR,239,Dbl Crop Soybeans/Cotton,5,Soybeans,1,,,,29-May,21-Oct,5-Jun,13-Aug,19-Apr,5-May,22-Jun,5-Jul,10-Sep,29-Sep,13-Nov,26-Nov,,,,,,,,
AR,239,Dbl Crop Soybeans/Cotton,2,Cotton,1,,,,11-May,18-Oct,18-May,2-Aug,23-Apr,30-Apr,23-May,31-May,20-Sep,29-Sep,6-Nov,20-Nov,,,,,,,,
LA,239,Dbl Crop Soybeans/Cotton,5,Soybeans,1,,,,14-May,29-Sep,21-May,25-Jul,18-Apr,23-Apr,4-Jun,16-Jun,28-Aug,3-Sep,25-Oct,31-Oct,,,,,,,,
LA,239,Dbl Crop Soybeans/Cotton,2,Cotton,1,,,,5-May,8-Oct,12-May,25-Jul,17-Apr,24-Apr,17-May,26-May,14-Sep,23-Sep,23-Oct,6-Nov,,,,,,,,
MO,239,Dbl Crop Soybeans/Cotton,5,Soybeans,1,,,,3-Jun,21-Oct,10-Jun,15-Aug,2-May,13-May,24-Jun,4-Jul,25-Sep,3-Oct,8-Nov,23-Nov,,,,,,,,
MO,239,Dbl Crop Soybeans/Cotton,2,Cotton,1,,,,11-May,18-Oct,18-May,2-Aug,22-Apr,29-Apr,23-May,29-May,17-Sep,27-Sep,9-Nov,24-Nov,,,,,,,,
TN,239,Dbl Crop Soybeans/Cotton,5,Soybeans,1,,,,4-Jun,28-Oct,11-Jun,19-Aug,5-May,15-May,25-Jun,5-Jul,25-Sep,5-Oct,20-Nov,30-Nov,,,,,,,,
TN,239,Dbl Crop Soybeans/Cotton,2,Cotton,1,,,,13-May,20-Oct,20-May,4-Aug,25-Apr,1-May,25-May,5-Jun,20-Sep,30-Sep,10-Nov,25-Nov,,,,,,,,
TX,239,Dbl Crop Soybeans/Cotton,5,Soybeans,1,,,,29-Apr,19-Sep,6-May,13-Jul,24-Mar,30-Mar,30-May,12-Jun,18-Aug,22-Aug,17-Oct,7-Nov,,,,,,,,
TX,239,Dbl Crop Soybeans/Cotton,2,Cotton,1,,,,8-May,1-Nov,15-May,8-Aug,22-Mar,8-Apr,7-Jun,20-Jun,10-Aug,13-Sep,21-Dec,11-Jan,,,,,,,,
AL,240,Dbl Crop Soybeans/Oats,5,Soybeans,1,,,,9-Jun,12-Nov,16-Jun,30-Aug,15-Apr,25-May,25-Jun,3-Jul,3-Sep,28-Oct,28-Nov,15-Dec,,,,,,,,
AL,240,Dbl Crop Soybeans/Oats,28,Oats,1,,,,12-Nov,9-Jun,19-Nov,28-Feb,3-Sep,28-Oct,28-Nov,15-Dec,1-May,25-May,25-Jun,1-Jul,,,,,,,,
AR,240,Dbl Crop Soybeans/Oats,5,Soybeans,1,,,,29-May,21-Oct,5-Jun,13-Aug,19-Apr,5-May,22-Jun,5-Jul,10-Sep,29-Sep,13-Nov,26-Nov,,,,,,,,
AR,240,Dbl Crop Soybeans/Oats,28,Oats,1,,,,21-Oct,4-Jun,28-Oct,15-Feb,10-Sep,29-Sep,13-Nov,26-Nov,15-May,25-May,15-Jun,1-Jul,,,,,,,,
FL,240,Dbl Crop Soybeans/Oats,5,Soybeans,1,,,,23-May,4-Nov,30-May,17-Aug,20-Apr,1-May,15-Jun,1-Jul,1-Oct,15-Oct,25-Nov,1-Dec,,,,,,,,
FL,240,Dbl Crop Soybeans/Oats,28,Oats,1,,,,7-Nov,11-Jun,14-Nov,26-Feb,27-Sep,10-Oct,5-Dec,13-Dec,25-May,1-Jun,22-Jun,3-Jul,,,,,,,,
GA,240,Dbl Crop Soybeans/Oats,5,Soybeans,1,,,,6-Jun,16-Nov,13-Jun,30-Aug,5-May,17-May,26-Jun,5-Jul,11-Oct,25-Oct,8-Dec,17-Dec,,,,,,,,
GA,240,Dbl Crop Soybeans/Oats,28,Oats,1,,,,16-Nov,11-Jun,23-Nov,3-Mar,11-Oct,25-Oct,8-Dec,17-Dec,25-May,1-Jun,22-Jun,3-Jul,,,,,,,,
KS,240,Dbl Crop Soybeans/Oats,5,Soybeans,1,,,,2-Jun,16-Oct,9-Jun,12-Aug,5-May,15-May,20-Jun,1-Jul,20-Sep,1-Oct,1-Nov,15-Nov,,,,,,,,
KS,240,Dbl Crop Soybeans/Oats,28,Oats,1,,,,18-Mar,23-Jul,25-Mar,24-May,20-Feb,5-Mar,1-Apr,1-May,10-Jul,15-Jul,1-Aug,10-Aug,,,,,,,,
KY,240,Dbl Crop Soybeans/Oats,5,Soybeans,1,,,,6-Jun,27-Oct,13-Jun,20-Aug,4-May,16-May,27-Jun,7-Jul,25-Sep,10-Oct,14-Nov,25-Nov,,,,,,,,
KY,240,Dbl Crop Soybeans/Oats,28,Oats,1,,,,24-Oct,24-Jun,31-Oct,26-Feb,27-Sep,6-Oct,12-Nov,21-Nov,10-Jun,15-Jun,4-Jul,10-Jul,,,,,,,,
LA,240,Dbl Crop Soybeans/Oats,5,Soybeans,1,,,,14-May,29-Sep,21-May,25-Jul,18-Apr,23-Apr,4-Jun,16-Jun,28-Aug,3-Sep,25-Oct,31-Oct,,,,,,,,
LA,240,Dbl Crop Soybeans/Oats,28,Oats,1,,,,13-Nov,29-May,20-Nov,23-Feb,16-Oct,27-Oct,1-Dec,7-Dec,14-May,21-May,7-Jun,14-Jun,,,,,,,,
MD,240,Dbl Crop Soybeans/Oats,5,Soybeans,1,,,,11-Jun,1-Nov,18-Jun,25-Aug,11-May,28-May,26-Jun,16-Jul,5-Oct,18-Oct,15-Nov,1-Dec,,,,,,,,
MD,240,Dbl Crop Soybeans/Oats,28,Oats,1,,,,11-Oct,22-Jun,18-Oct,18-Feb,17-Sep,1-Oct,21-Oct,7-Nov,12-Jun,16-Jun,28-Jun,8-Jul,,,,,,,,
MO,240,Dbl Crop Soybeans/Oats,5,Soybeans,1,,,,3-Jun,21-Oct,10-Jun,15-Aug,2-May,13-May,24-Jun,4-Jul,25-Sep,3-Oct,8-Nov,23-Nov,,,,,,,,
MO,240,Dbl Crop Soybeans/Oats,28,Oats,1,,,,2-Apr,13-Jul,9-Apr,26-May,1-Mar,15-Mar,20-Apr,30-Apr,20-Jun,1-Jul,25-Jul,1-Aug,,,,,,,,
MS,240,Dbl Crop Soybeans/Oats,5,Soybeans,1,,,,13-May,7-Oct,20-May,29-Jul,19-Apr,26-Apr,31-May,17-Jun,10-Sep,13-Sep,31-Oct,9-Nov,,,,,,,,
MS,240,Dbl Crop Soybeans/Oats,28,Oats,1,,,,29-Oct,11-Jun,5-Nov,22-Feb,26-Sep,10-Oct,18-Nov,30-Nov,28-May,2-Jun,21-Jun,1-Jul,,,,,,,,
NC,240,Dbl Crop Soybeans/Oats,5,Soybeans,1,,,,9-Jun,22-Nov,16-Jun,4-Sep,1-May,20-May,30-Jun,20-Jul,10-Oct,10-Nov,5-Dec,20-Dec,,,,,,,,
NC,240,Dbl Crop Soybeans/Oats,28,Oats,1,,,,22-Nov,20-Jun,29-Nov,10-Mar,10-Oct,10-Nov,5-Dec,20-Dec,30-May,10-Jun,30-Jun,25-Jul,,,,,,,,
OK,240,Dbl Crop Soybeans/Oats,5,Soybeans,1,,,,27-May,21-Oct,3-Jun,12-Aug,15-Apr,27-Apr,27-Jun,9-Jul,9-Sep,22-Sep,20-Nov,1-Dec,,,,,,,,
OK,240,Dbl Crop Soybeans/Oats,28,Oats,1,,,,5-Mar,22-Jun,12-Mar,2-May,15-Feb,22-Feb,17-Mar,26-Mar,4-Jun,10-Jun,4-Jul,13-Jul,,,,,,,,
SC,240,Dbl Crop Soybeans/Oats,5,Soybeans,1,,,,11-Jun,25-Nov,18-Jun,6-Sep,10-May,27-May,27-Jun,11-Jul,20-Oct,10-Nov,10-Dec,30-Dec,,,,,,,,
SC,240,Dbl Crop Soybeans/Oats,28,Oats,1,,,,25-Nov,11-Jun,2-Dec,7-Mar,20-Oct,10-Nov,10-Dec,30-Dec,25-May,3-Jun,20-Jun,3-Jul,,,,,,,,
SD,240,Dbl Crop Soybeans/Oats,5,Soybeans,1,,,,28-May,11-Oct,4-Jun,7-Aug,8-May,15-May,11-Jun,21-Jun,22-Sep,28-Sep,24-Oct,3-Nov,,,,,,,,
SD,240,Dbl Crop Soybeans/Oats,28,Oats,1,,,,27-Apr,2-Aug,4-May,18-Jun,3-Apr,10-Apr,15-May,23-May,14-Jul,21-Jul,15-Aug,23-Aug,,,,,,,,
TN,240,Dbl Crop Soybeans/Oats,5,Soybeans,1,,,,4-Jun,28-Oct,11-Jun,19-Aug,5-May,15-May,25-Jun,5-Jul,25-Sep,5-Oct,20-Nov,30-Nov,,,,,,,,
TN,240,Dbl Crop Soybeans/Oats,28,Oats,1,,,,30-Oct,20-Jun,6-Nov,27-Feb,25-Sep,10-Oct,20-Nov,30-Nov,5-Jun,10-Jun,30-Jun,5-Jul,,,,,,,,
VA,240,Dbl Crop Soybeans/Oats,5,Soybeans,1,,,,8-Jun,6-Nov,15-Jun,26-Aug,5-May,15-May,3-Jul,9-Jul,4-Oct,16-Oct,28-Nov,4-Dec,,,,,,,,
VA,240,Dbl Crop Soybeans/Oats,28,Oats,1,,,,13-Oct,21-Jun,20-Oct,19-Feb,15-Sep,27-Sep,29-Oct,9-Nov,28-May,9-Jun,3-Jul,20-Jul,,,,,,,,
AR,241,Dbl Crop Corn/Soybeans,1,Corn,1,,,,13-Apr,7-Sep,20-Apr,29-Jun,26-Mar,1-Apr,26-Apr,9-May,16-Aug,23-Aug,23-Sep,6-Oct,,,,,,,,
AR,241,Dbl Crop Corn/Soybeans,5,Soybeans,1,,,,29-May,21-Oct,5-Jun,13-Aug,19-Apr,5-May,22-Jun,5-Jul,10-Sep,29-Sep,13-Nov,26-Nov,,,,,,,,
DE,241,Dbl Crop Corn/Soybeans,1,Corn,1,,,,8-May,2-Oct,15-May,24-Jul,12-Apr,30-Apr,16-May,28-May,10-Sep,20-Sep,15-Oct,5-Nov,,,,,,,,
DE,241,Dbl Crop Corn/Soybeans,5,Soybeans,1,,,,13-Jun,2-Nov,20-Jun,27-Aug,11-May,30-May,28-Jun,11-Jul,5-Oct,22-Oct,14-Nov,25-Nov,,,,,,,,
FL,241,Dbl Crop Corn/Soybeans,1,Corn,1,,,,4-Apr,21-Aug,11-Apr,16-Jun,1-Mar,15-Mar,25-Apr,5-May,15-Jul,1-Aug,10-Sep,1-Oct,,,,,,,,
FL,241,Dbl Crop Corn/Soybeans,5,Soybeans,1,,,,23-May,4-Nov,30-May,17-Aug,20-Apr,1-May,15-Jun,1-Jul,1-Oct,15-Oct,25-Nov,1-Dec,,,,,,,,
GA,241,Dbl Crop Corn/Soybeans,1,Corn,1,,,,7-May,3-Sep,14-May,9-Jul,15-Apr,29-Apr,15-May,30-May,6-Aug,16-Aug,22-Sep,7-Oct,,,,,,,,
GA,241,Dbl Crop Corn/Soybeans,5,Soybeans,1,,,,24-Jul,16-Nov,31-Jul,23-Sep,25-Jun,5-Jul,11-Aug,26-Aug,11-Oct,25-Oct,8-Dec,17-Dec,,,,,,,,
IA,241,Dbl Crop Corn/Soybeans,1,Corn,1,,,,6-May,7-Sep,13-May,10-Jul,19-Apr,25-Apr,18-May,23-Jun,15-Aug,25-Aug,20-Sep,25-Sep,,,,,,,,
IA,241,Dbl Crop Corn/Soybeans,5,Soybeans,1,,,,16-Jun,9-Oct,23-Jun,16-Aug,24-May,3-Jun,29-Jun,4-Jul,21-Sep,28-Sep,20-Oct,31-Oct,,,,,,,,
IL,241,Dbl Crop Corn/Soybeans,1,Corn,1,,,,7-May,14-Oct,14-May,29-Jul,14-Apr,21-Apr,23-May,5-Jun,14-Sep,23-Sep,5-Nov,20-Nov,,,,,,,,
IL,241,Dbl Crop Corn/Soybeans,5,Soybeans,1,,,,17-Jun,11-Oct,24-Jun,17-Aug,18-May,27-May,9-Jul,24-Jul,19-Sep,26-Sep,26-Oct,7-Nov,,,,,,,,
IN,241,Dbl Crop Corn/Soybeans,1,Corn,1,,,,16-May,21-Oct,23-May,6-Aug,20-Apr,1-May,1-Jun,10-Jun,15-Sep,1-Oct,10-Nov,25-Nov,,,,,,,,
IN,241,Dbl Crop Corn/Soybeans,5,Soybeans,1,,,,23-May,16-Oct,30-May,7-Aug,1-May,5-May,10-Jun,25-Jun,20-Sep,1-Oct,1-Nov,10-Nov,,,,,,,,
KS,241,Dbl Crop Corn/Soybeans,1,Corn,1,,,,30-Apr,2-Oct,7-May,20-Jul,5-Apr,15-Apr,15-May,25-May,1-Sep,10-Sep,25-Oct,10-Nov,,,,,,,,
KS,241,Dbl Crop Corn/Soybeans,5,Soybeans,1,,,,2-Jun,16-Oct,9-Jun,12-Aug,5-May,15-May,20-Jun,1-Jul,20-Sep,1-Oct,1-Nov,10-Nov,,,,,,,,
KY,241,Dbl Crop Corn/Soybeans,1,Corn,1,,,,4-May,1-Oct,11-May,21-Jul,6-Apr,14-Apr,24-May,8-Jun,1-Sep,9-Sep,24-Oct,10-Nov,,,,,,,,
KY,241,Dbl Crop Corn/Soybeans,5,Soybeans,1,,,,6-Jun,27-Oct,13-Jun,20-Aug,4-May,16-May,27-Jun,7-Jul,25-Sep,10-Oct,14-Nov,25-Nov,,,,,,,,
LA,241,Dbl Crop Corn/Soybeans,1,Corn,1,,,,29-Mar,22-Aug,5-Apr,13-Jun,13-Mar,19-Mar,8-Apr,16-Apr,31-Jul,9-Aug,5-Sep,12-Sep,,,,,,,,
LA,241,Dbl Crop Corn/Soybeans,5,Soybeans,1,,,,14-May,29-Sep,21-May,25-Jul,18-Apr,23-Apr,4-Jun,16-Jun,28-Aug,3-Sep,25-Oct,31-Oct,,,,,,,,
MD,241,Dbl Crop Corn/Soybeans,1,Corn,1,,,,10-May,7-Oct,17-May,27-Jul,20-Apr,30-Apr,20-May,7-Jun,9-Sep,22-Sep,22-Oct,17-Nov,,,,,,,,
MD,241,Dbl Crop Corn/Soybeans,5,Soybeans,1,,,,11-Jun,1-Nov,18-Jun,25-Aug,11-May,28-May,26-Jun,16-Jul,5-Oct,18-Oct,15-Nov,1-Dec,,,,,,,,
MN,241,Dbl Crop Corn/Soybeans,1,Corn,1,,,,7-May,23-Oct,14-May,3-Aug,22-Apr,26-Apr,19-May,29-May,27-Sep,8-Oct,8-Nov,23-Nov,,,,,,,,
MN,241,Dbl Crop Corn/Soybeans,5,Soybeans,1,,,,25-May,18-Oct,1-Jun,10-Aug,2-May,11-May,9-Jun,18-Jun,25-Sep,3-Oct,3-Nov,13-Nov,,,,,,,,
MO,241,Dbl Crop Corn/Soybeans,1,Corn,1,,,,5-May,2-Sep,12-May,7-Jul,4-Apr,12-Apr,28-May,13-Jun,26-Jul,5-Aug,30-Sep,18-Nov,,,,,,,,
MO,241,Dbl Crop Corn/Soybeans,5,Soybeans,1,,,,28-Jun,21-Oct,5-Jul,28-Aug,21-May,31-May,26-Jul,13-Sep,25-Sep,3-Oct,8-Nov,23-Nov,,,,,,,,
MS,241,Dbl Crop Corn/Soybeans,1,Corn,1,,,,10-Apr,8-Aug,17-Apr,12-Jun,17-Mar,24-Mar,27-Apr,4-May,13-Jul,19-Jul,29-Aug,12-Sep,,,,,,,,
MS,241,Dbl Crop Corn/Soybeans,5,Soybeans,1,,,,14-Jun,7-Oct,21-Jun,14-Aug,18-May,24-May,4-Jul,18-Jul,10-Sep,13-Sep,31-Oct,9-Nov,,,,,,,,
NE,241,Dbl Crop Corn/Soybeans,1,Corn,1,,,,7-May,18-Sep,14-May,16-Jul,20-Apr,28-Apr,16-May,22-May,15-Aug,31-Aug,7-Oct,17-Oct,,,,,,,,
NE,241,Dbl Crop Corn/Soybeans,5,Soybeans,1,,,,18-Jun,11-Oct,25-Jun,18-Aug,15-May,31-May,7-Jul,17-Jul,23-Sep,29-Sep,24-Oct,2-Nov,,,,,,,,
OK,241,Dbl Crop Corn/Soybeans,1,Corn,1,,,,20-Apr,18-Sep,27-Apr,8-Jul,21-Mar,2-Apr,8-May,17-May,20-Aug,29-Aug,9-Oct,20-Oct,,,,,,,,
OK,241,Dbl Crop Corn/Soybeans,5,Soybeans,1,,,,27-May,21-Oct,3-Jun,12-Aug,15-Apr,27-Apr,27-Jun,9-Jul,9-Sep,22-Sep,20-Nov,1-Dec,,,,,,,,
SC,241,Dbl Crop Corn/Soybeans,1,Corn,1,,,,4-Apr,7-Sep,11-Apr,24-Jun,10-Mar,20-Mar,20-Apr,15-May,25-Jul,20-Aug,25-Sep,10-Oct,,,,,,,,
SC,241,Dbl Crop Corn/Soybeans,5,Soybeans,1,,,,11-Jun,25-Nov,18-Jun,6-Sep,10-May,27-May,27-Jun,11-Jul,20-Oct,10-Nov,10-Dec,30-Dec,,,,,,,,
SD,241,Dbl Crop Corn/Soybeans,1,Corn,1,,,,14-May,26-Oct,21-May,8-Aug,26-Apr,2-May,27-May,10-Jun,24-Sep,6-Oct,16-Nov,3-Dec,,,,,,,,
SD,241,Dbl Crop Corn/Soybeans,5,Soybeans,1,,,,28-May,11-Oct,4-Jun,7-Aug,8-May,15-May,11-Jun,21-Jun,22-Sep,28-Sep,24-Oct,3-Nov,,,,,,,,
TN,241,Dbl Crop Corn/Soybeans,1,Corn,1,,,,30-Apr,26-Aug,7-May,1-Jul,10-Apr,15-Apr,15-May,30-May,1-Aug,1-Aug,20-Sep,1-Oct,,,,,,,,
TN,241,Dbl Crop Corn/Soybeans,5,Soybeans,1,,,,5-Jul,28-Oct,12-Jul,4-Sep,10-Jun,10-Jun,30-Jul,10-Aug,25-Sep,5-Oct,20-Nov,30-Nov,,,,,,,,
TX,241,Dbl Crop Corn/Soybeans,1,Corn,1,,,,7-Apr,5-Sep,14-Apr,25-Jun,1-Mar,8-Mar,7-May,17-May,18-Jul,1-Aug,11-Oct,8-Nov,,,,,,,,
TX,241,Dbl Crop Corn/Soybeans,5,Soybeans,1,,,,29-Apr,19-Sep,6-May,13-Jul,24-Mar,30-Mar,30-May,12-Jun,18-Aug,22-Aug,17-Oct,7-Nov,,,,,,,,
AZ,243,Cabbage,243,Cabbage,1,,,,1-Sep,,,1-Feb,1-Nov,12-Jan,1-Mar,1-Apr,16-Nov,23-Nov,30-Dec,5-Feb,,,,,,,,
CO,243,Cabbage,243,Cabbage,1,,,,1-Jun,,,15-Jun,5-Sep,20-Sep,20-Oct,1-Nov,8-Jun,15-Jun,10-Aug,5-Oct,,,,,,,,
CT,243,Cabbage,243,Cabbage,1,1,,,15-Apr,,,20-Jul,15-Jun,15-Aug,15-Nov,15-Dec,2-Jun,9-Jun,4-Aug,30-Sep,,,,,,,,
DE,243,Cabbage,243,Cabbage,1,1,,,1-May,,,1-Jun,10-Jul,5-Aug,20-Aug,25-Sep,16-May,23-May,3-Jul,12-Aug,,,,,,,,
FL,243,Cabbage,243,Cabbage,1,,,,15-Dec,,,15-Apr,15-Apr,15-Apr,1-Jun,15-Jun,13-Feb,20-Feb,31-Mar,8-May,,,,,,,,
FL,243,Cabbage,243,Cabbage,2,,,,1-Jun,,,15-Oct,25-Oct,1-Nov,1-Dec,15-Dec,8-Aug,15-Aug,30-Sep,16-Nov,,,,,,,,
FL,243,Cabbage,243,Cabbage,3,,,,15-Sep,,,15-Jan,25-Oct,1-Jan,15-Apr,15-Jun,15-Nov,22-Nov,7-Jan,22-Feb,,,,,,,,
GA,243,Cabbage,243,Cabbage,1,,,,1-Feb,,,15-Mar,15-Apr,15-Apr,15-Jun,30-Jun,22-Feb,1-Mar,7-Apr,15-May,,,,,,,,
GA,243,Cabbage,243,Cabbage,2,,,,1-Aug,,,15-Oct,15-Nov,15-Nov,15-Dec,31-Dec,7-Sep,14-Sep,22-Oct,30-Nov,,,,,,,,
GA,243,Cabbage,243,Cabbage,3,,,,1-Oct,,,15-Dec,15-Jan,15-Jan,1-Mar,15-Mar,7-Nov,14-Nov,26-Dec,6-Feb,,,,,,,,
IA,243,Cabbage,243,Cabbage,1,1,,,1-May,,,31-May,1-Sep,5-Sep,20-Sep,30-Sep,16-May,23-May,18-Jul,12-Sep,,,,,,,,
ID,243,Cabbage,243,Cabbage,1,1,,,30-Apr,,,20-Jun,1-Aug,15-Aug,31-Aug,30-Sep,25-May,1-Jun,12-Jul,23-Aug,,,,,,,,
IL,243,Cabbage,243,Cabbage,1,,,,1-May,,,31-May,1-Sep,5-Sep,20-Sep,30-Sep,16-May,23-May,18-Jul,12-Sep,,,,,,,,
IN,243,Cabbage,243,Cabbage,1,1,,,25-Apr,,,15-May,10-Jul,15-Jul,31-Jul,31-Aug,5-May,12-May,17-Jun,23-Jul,,,,,,,,
KY,243,Cabbage,243,Cabbage,1,1,,,16-Mar,,,28-Mar,24-Jun,,,6-Jul,22-Mar,29-Mar,14-May,30-Jun,,,,,,,,
KY,243,Cabbage,243,Cabbage,2,1,,,2-Jul,,,16-Jul,10-Oct,,,24-Oct,9-Jul,16-Jul,31-Aug,17-Oct,,,,,,,,
LA,243,Cabbage,243,Cabbage,1,1,,,15-Jan,,,15-Mar,25-Apr,,,23-Jun,13-Feb,20-Feb,8-Apr,24-May,,,,,,,,
LA,243,Cabbage,243,Cabbage,2,1,,,1-Aug,,,30-Nov,9-Nov,,,10-Mar,30-Sep,7-Oct,23-Nov,8-Jan,,,,,,,,
MA,243,Cabbage,243,Cabbage,1,1,,,15-Apr,,,20-Jul,15-Jun,15-Aug,15-Nov,15-Dec,2-Jun,9-Jun,4-Aug,30-Sep,,,,,,,,
MD,243,Cabbage,243,Cabbage,1,1,,,1-May,,,1-Jun,21-Jul,5-Aug,20-Aug,1-Oct,16-May,23-May,3-Jul,12-Aug,,,,,,,,
MI,243,Cabbage,243,Cabbage,1,,,,10-Apr,,,15-Jul,15-Jun,1-Jul,31-Oct,20-Nov,28-May,4-Jun,18-Jul,31-Aug,,,,,,,,
MN,243,Cabbage,243,Cabbage,1,1,,,15-Apr,,,15-Jun,20-Jun,25-Jun,15-Sep,30-Sep,15-May,22-May,28-Jun,5-Aug,,,,,,,,
MO,243,Cabbage,243,Cabbage,1,1,,,10-Apr,,,25-Apr,1-Jul,5-Jul,31-Aug,5-Sep,17-Apr,24-Apr,13-Jun,2-Aug,,,,,,,,
MS,243,Cabbage,243,Cabbage,1,1,,,25-Jan,,,23-Mar,5-May,,,1-Jul,23-Feb,2-Mar,17-Apr,3-Jun,,,,,,,,
MS,243,Cabbage,243,Cabbage,2,1,,,30-Jul,,,30-Aug,7-Nov,,,8-Dec,15-Aug,22-Aug,7-Oct,23-Nov,,,,,,,,
NC,243,Cabbage,243,Cabbage,1,,,,1-Jan,,,20-Mar,15-Apr,10-May,15-Jun,30-Jun,9-Feb,16-Feb,7-Apr,28-May,,,,,,,,
NC,243,Cabbage,243,Cabbage,2,,,,20-Mar,,,15-Apr,10-Jun,15-Jul,15-Oct,31-Oct,2-Apr,9-Apr,19-Jun,30-Aug,,,,,,,,
NE,243,Cabbage,243,Cabbage,1,1,,,1-May,,,25-May,15-Jul,15-Jul,31-Aug,25-Sep,13-May,20-May,28-Jun,7-Aug,,,,,,,,
NH,243,Cabbage,243,Cabbage,1,1,,,15-Apr,,,20-Jul,15-Jun,15-Aug,15-Nov,15-Dec,2-Jun,9-Jun,4-Aug,30-Sep,,,,,,,,
NJ,243,Cabbage,243,Cabbage,1,,,,25-Mar,,,20-Jun,15-May,10-Jun,15-Aug,31-Aug,7-May,14-May,13-Jun,13-Jul,,,,,,,,
NJ,243,Cabbage,243,Cabbage,2,,,,20-Jun,,,10-Aug,1-Oct,5-Oct,10-Nov,5-Dec,15-Jul,22-Jul,6-Sep,23-Oct,,,,,,,,
NM,243,Cabbage,243,Cabbage,1,1,,,1-Mar,,,30-Apr,20-Jul,1-Aug,30-Sep,15-Oct,31-Mar,7-Apr,19-Jun,31-Aug,,,,,,,,
