stationID,ncep_index,state,lat_grid,lon_grid,lat_ncep,lon_ncep
14029,511,OK,34.875,-99.875,35.23749924,-99.375
14030,511,OK,34.875,-99.625,35.23749924,-99.375
14031,511,OK,34.875,-99.375,35.23749924,-99.375
14032,511,OK,34.875,-99.125,35.23749924,-99.375
14033,511,OK,34.875,-98.875,35.23749924,-99.375
14034,511,OK,34.875,-98.625,35.23749924,-99.375
14264,511,OK,35.125,-100.125,35.23749924,-99.375
14265,511,OK,35.125,-99.875,35.23749924,-99.375
14266,511,OK,35.125,-99.625,35.23749924,-99.375
14267,511,OK,35.125,-99.375,35.23749924,-99.375
14268,511,OK,35.125,-99.125,35.23749924,-99.375
14269,511,OK,35.125,-98.875,35.23749924,-99.375
14270,511,OK,35.125,-98.625,35.23749924,-99.375
14500,511,OK,35.375,-100.125,35.23749924,-99.375
14501,511,OK,35.375,-99.875,35.23749924,-99.375
14502,511,OK,35.375,-99.625,35.23749924,-99.375
14503,511,OK,35.375,-99.375,35.23749924,-99.375
14504,511,OK,35.375,-99.125,35.23749924,-99.375
14505,511,OK,35.375,-98.875,35.23749924,-99.375
14506,511,OK,35.375,-98.625,35.23749924,-99.375
14736,511,OK,35.625,-100.125,35.23749924,-99.375
14737,511,OK,35.625,-99.875,35.23749924,-99.375
14738,511,OK,35.625,-99.625,35.23749924,-99.375
14739,511,OK,35.625,-99.375,35.23749924,-99.375
14740,511,OK,35.625,-99.125,35.23749924,-99.375
14741,511,OK,35.625,-98.875,35.23749924,-99.375
14742,511,OK,35.625,-98.625,35.23749924,-99.375
14972,511,OK,35.875,-100.125,35.23749924,-99.375
14973,511,OK,35.875,-99.875,35.23749924,-99.375
14974,511,OK,35.875,-99.625,35.23749924,-99.375
14975,511,OK,35.875,-99.375,35.23749924,-99.375
14976,511,OK,35.875,-99.125,35.23749924,-99.375
14977,511,OK,35.875,-98.875,35.23749924,-99.375
14978,511,OK,35.875,-98.625,35.23749924,-99.375
15208,511,OK,36.125,-100.125,35.23749924,-99.375
15209,511,OK,36.125,-99.875,35.23749924,-99.375
15210,511,OK,36.125,-99.625,35.23749924,-99.375
15211,511,OK,36.125,-99.375,35.23749924,-99.375
15212,511,OK,36.125,-99.125,35.23749924,-99.375
15213,511,OK,36.125,-98.875,35.23749924,-99.375
15214,511,OK,36.125,-98.625,35.23749924,-99.375
13563,512,OK,34.375,-98.375,35.23749924,-97.5
13564,512,OK,34.375,-98.125,35.23749924,-97.5
13565,512,OK,34.375,-97.875,35.23749924,-97.5
13566,512,OK,34.375,-97.625,35.23749924,-97.5
13567,512,OK,34.375,-97.375,35.23749924,-97.5
13568,512,OK,34.375,-97.125,35.23749924,-97.5
13569,512,OK,34.375,-96.875,35.23749924,-97.5
13570,512,OK,34.375,-96.625,35.23749924,-97.5
13799,512,OK,34.625,-98.375,35.23749924,-97.5
13800,512,OK,34.625,-98.125,35.23749924,-97.5
13801,512,OK,34.625,-97.875,35.23749924,-97.5
13802,512,OK,34.625,-97.625,35.23749924,-97.5
13803,512,OK,34.625,-97.375,35.23749924,-97.5
13804,512,OK,34.625,-97.125,35.23749924,-97.5
13805,512,OK,34.625,-96.875,35.23749924,-97.5
13806,512,OK,34.625,-96.625,35.23749924,-97.5
14035,512,OK,34.875,-98.375,35.23749924,-97.5
14036,512,OK,34.875,-98.125,35.23749924,-97.5
14037,512,OK,34.875,-97.875,35.23749924,-97.5
14038,512,OK,34.875,-97.625,35.23749924,-97.5
14039,512,OK,34.875,-97.375,35.23749924,-97.5
14040,512,OK,34.875,-97.125,35.23749924,-97.5
14041,512,OK,34.875,-96.875,35.23749924,-97.5
14042,512,OK,34.875,-96.625,35.23749924,-97.5
14271,512,OK,35.125,-98.375,35.23749924,-97.5
14272,512,OK,35.125,-98.125,35.23749924,-97.5
14273,512,OK,35.125,-97.875,35.23749924,-97.5
14274,512,OK,35.125,-97.625,35.23749924,-97.5
14275,512,OK,35.125,-97.375,35.23749924,-97.5
14276,512,OK,35.125,-97.125,35.23749924,-97.5
14277,512,OK,35.125,-96.875,35.23749924,-97.5
14278,512,OK,35.125,-96.625,35.23749924,-97.5
14507,512,OK,35.375,-98.375,35.23749924,-97.5
14508,512,OK,35.375,-98.125,35.23749924,-97.5
14509,512,OK,35.375,-97.875,35.23749924,-97.5
14510,512,OK,35.375,-97.625,35.23749924,-97.5
14511,512,OK,35.375,-97.375,35.23749924,-97.5
14512,512,OK,35.375,-97.125,35.23749924,-97.5
14513,512,OK,35.375,-96.875,35.23749924,-97.5
14514,512,OK,35.375,-96.625,35.23749924,-97.5
14743,512,OK,35.625,-98.375,35.23749924,-97.5
14744,512,OK,35.625,-98.125,35.23749924,-97.5
14745,512,OK,35.625,-97.875,35.23749924,-97.5
14746,512,OK,35.625,-97.625,35.23749924,-97.5
14747,512,OK,35.625,-97.375,35.23749924,-97.5
14748,512,OK,35.625,-97.125,35.23749924,-97.5
14749,512,OK,35.625,-96.875,35.23749924,-97.5
14750,512,OK,35.625,-96.625,35.23749924,-97.5
14979,512,OK,35.875,-98.375,35.23749924,-97.5
14980,512,OK,35.875,-98.125,35.23749924,-97.5
14981,512,OK,35.875,-97.875,35.23749924,-97.5
14982,512,OK,35.875,-97.625,35.23749924,-97.5
14983,512,OK,35.875,-97.375,35.23749924,-97.5
14984,512,OK,35.875,-97.125,35.23749924,-97.5
14985,512,OK,35.875,-96.875,35.23749924,-97.5
14986,512,OK,35.875,-96.625,35.23749924,-97.5
15215,512,OK,36.125,-98.375,35.23749924,-97.5
15216,512,OK,36.125,-98.125,35.23749924,-97.5
15217,512,OK,36.125,-97.875,35.23749924,-97.5
15218,512,OK,36.125,-97.625,35.23749924,-97.5
15219,512,OK,36.125,-97.375,35.23749924,-97.5
15220,512,OK,36.125,-97.125,35.23749924,-97.5
15221,512,OK,36.125,-96.875,35.23749924,-97.5
15222,512,OK,36.125,-96.625,35.23749924,-97.5
13571,513,OK,34.375,-96.375,35.23749924,-95.625
13572,513,OK,34.375,-96.125,35.23749924,-95.625
13573,513,OK,34.375,-95.875,35.23749924,-95.625
13574,513,OK,34.375,-95.625,35.23749924,-95.625
13575,513,OK,34.375,-95.375,35.23749924,-95.625
13576,513,OK,34.375,-95.125,35.23749924,-95.625
13577,513,OK,34.375,-94.875,35.23749924,-95.625
13807,513,OK,34.625,-96.375,35.23749924,-95.625
13808,513,OK,34.625,-96.125,35.23749924,-95.625
13809,513,OK,34.625,-95.875,35.23749924,-95.625
13810,513,OK,34.625,-95.625,35.23749924,-95.625
13811,513,OK,34.625,-95.375,35.23749924,-95.625
13812,513,OK,34.625,-95.125,35.23749924,-95.625
13813,513,OK,34.625,-94.875,35.23749924,-95.625
14043,513,OK,34.875,-96.375,35.23749924,-95.625
14044,513,OK,34.875,-96.125,35.23749924,-95.625
14045,513,OK,34.875,-95.875,35.23749924,-95.625
14046,513,OK,34.875,-95.625,35.23749924,-95.625
14047,513,OK,34.875,-95.375,35.23749924,-95.625
14048,513,OK,34.875,-95.125,35.23749924,-95.625
14049,513,OK,34.875,-94.875,35.23749924,-95.625
14279,513,OK,35.125,-96.375,35.23749924,-95.625
14280,513,OK,35.125,-96.125,35.23749924,-95.625
14281,513,OK,35.125,-95.875,35.23749924,-95.625
14282,513,OK,35.125,-95.625,35.23749924,-95.625
14283,513,OK,35.125,-95.375,35.23749924,-95.625
14284,513,OK,35.125,-95.125,35.23749924,-95.625
14285,513,OK,35.125,-94.875,35.23749924,-95.625
14515,513,OK,35.375,-96.375,35.23749924,-95.625
14516,513,OK,35.375,-96.125,35.23749924,-95.625
14517,513,OK,35.375,-95.875,35.23749924,-95.625
14518,513,OK,35.375,-95.625,35.23749924,-95.625
14519,513,OK,35.375,-95.375,35.23749924,-95.625
14520,513,OK,35.375,-95.125,35.23749924,-95.625
14521,513,OK,35.375,-94.875,35.23749924,-95.625
14751,513,OK,35.625,-96.375,35.23749924,-95.625
14752,513,OK,35.625,-96.125,35.23749924,-95.625
14753,513,OK,35.625,-95.875,35.23749924,-95.625
14754,513,OK,35.625,-95.625,35.23749924,-95.625
14755,513,OK,35.625,-95.375,35.23749924,-95.625
14756,513,OK,35.625,-95.125,35.23749924,-95.625
14757,513,OK,35.625,-94.875,35.23749924,-95.625
14987,513,OK,35.875,-96.375,35.23749924,-95.625
14988,513,OK,35.875,-96.125,35.23749924,-95.625
14989,513,OK,35.875,-95.875,35.23749924,-95.625
14990,513,OK,35.875,-95.625,35.23749924,-95.625
14991,513,OK,35.875,-95.375,35.23749924,-95.625
14992,513,OK,35.875,-95.125,35.23749924,-95.625
14993,513,OK,35.875,-94.875,35.23749924,-95.625
15223,513,OK,36.125,-96.375,35.23749924,-95.625
15224,513,OK,36.125,-96.125,35.23749924,-95.625
15225,513,OK,36.125,-95.875,35.23749924,-95.625
15226,513,OK,36.125,-95.625,35.23749924,-95.625
15227,513,OK,36.125,-95.375,35.23749924,-95.625
15228,513,OK,36.125,-95.125,35.23749924,-95.625
15229,513,OK,36.125,-94.875,35.23749924,-95.625
13578,514,OK,34.375,-94.625,35.23749924,-93.75
13579,514,AR,34.375,-94.375,35.23749924,-93.75
13580,514,AR,34.375,-94.125,35.23749924,-93.75
13581,514,AR,34.375,-93.875,35.23749924,-93.75
13582,514,AR,34.375,-93.625,35.23749924,-93.75
13583,514,AR,34.375,-93.375,35.23749924,-93.75
13584,514,AR,34.375,-93.125,35.23749924,-93.75
13585,514,AR,34.375,-92.875,35.23749924,-93.75
13814,514,OK,34.625,-94.625,35.23749924,-93.75
13815,514,AR,34.625,-94.375,35.23749924,-93.75
13816,514,AR,34.625,-94.125,35.23749924,-93.75
13817,514,AR,34.625,-93.875,35.23749924,-93.75
13818,514,AR,34.625,-93.625,35.23749924,-93.75
13819,514,AR,34.625,-93.375,35.23749924,-93.75
13820,514,AR,34.625,-93.125,35.23749924,-93.75
13821,514,AR,34.625,-92.875,35.23749924,-93.75
14050,514,OK,34.875,-94.625,35.23749924,-93.75
14051,514,AR,34.875,-94.375,35.23749924,-93.75
14052,514,AR,34.875,-94.125,35.23749924,-93.75
14053,514,AR,34.875,-93.875,35.23749924,-93.75
14054,514,AR,34.875,-93.625,35.23749924,-93.75
14055,514,AR,34.875,-93.375,35.23749924,-93.75
14056,514,AR,34.875,-93.125,35.23749924,-93.75
14057,514,AR,34.875,-92.875,35.23749924,-93.75
14286,514,OK,35.125,-94.625,35.23749924,-93.75
14287,514,AR,35.125,-94.375,35.23749924,-93.75
14288,514,AR,35.125,-94.125,35.23749924,-93.75
14289,514,AR,35.125,-93.875,35.23749924,-93.75
14290,514,AR,35.125,-93.625,35.23749924,-93.75
14291,514,AR,35.125,-93.375,35.23749924,-93.75
14292,514,AR,35.125,-93.125,35.23749924,-93.75
14293,514,AR,35.125,-92.875,35.23749924,-93.75
14522,514,OK,35.375,-94.625,35.23749924,-93.75
14523,514,AR,35.375,-94.375,35.23749924,-93.75
14524,514,AR,35.375,-94.125,35.23749924,-93.75
14525,514,AR,35.375,-93.875,35.23749924,-93.75
14526,514,AR,35.375,-93.625,35.23749924,-93.75
14527,514,AR,35.375,-93.375,35.23749924,-93.75
14528,514,AR,35.375,-93.125,35.23749924,-93.75
14529,514,AR,35.375,-92.875,35.23749924,-93.75
14758,514,OK,35.625,-94.625,35.23749924,-93.75
14759,514,AR,35.625,-94.375,35.23749924,-93.75
14760,514,AR,35.625,-94.125,35.23749924,-93.75
14761,514,AR,35.625,-93.875,35.23749924,-93.75
14762,514,AR,35.625,-93.625,35.23749924,-93.75
14763,514,AR,35.625,-93.375,35.23749924,-93.75
14764,514,AR,35.625,-93.125,35.23749924,-93.75
14765,514,AR,35.625,-92.875,35.23749924,-93.75
14994,514,AR,35.875,-94.625,35.23749924,-93.75
14995,514,AR,35.875,-94.375,35.23749924,-93.75
14996,514,AR,35.875,-94.125,35.23749924,-93.75
14997,514,AR,35.875,-93.875,35.23749924,-93.75
14998,514,AR,35.875,-93.625,35.23749924,-93.75
14999,514,AR,35.875,-93.375,35.23749924,-93.75
15000,514,AR,35.875,-93.125,35.23749924,-93.75
15001,514,AR,35.875,-92.875,35.23749924,-93.75
15230,514,AR,36.125,-94.625,35.23749924,-93.75
15231,514,AR,36.125,-94.375,35.23749924,-93.75
15232,514,AR,36.125,-94.125,35.23749924,-93.75
15233,514,AR,36.125,-93.875,35.23749924,-93.75
15234,514,AR,36.125,-93.625,35.23749924,-93.75
15235,514,AR,36.125,-93.375,35.23749924,-93.75
15236,514,AR,36.125,-93.125,35.23749924,-93.75
15237,514,AR,36.125,-92.875,35.23749924,-93.75
13586,515,AR,34.375,-92.625,35.23749924,-91.875
13587,515,AR,34.375,-92.375,35.23749924,-91.875
13588,515,AR,34.375,-92.125,35.23749924,-91.875
13589,515,AR,34.375,-91.875,35.23749924,-91.875
13590,515,AR,34.375,-91.625,35.23749924,-91.875
13591,515,AR,34.375,-91.375,35.23749924,-91.875
13592,515,AR,34.375,-91.125,35.23749924,-91.875
13822,515,AR,34.625,-92.625,35.23749924,-91.875
13823,515,AR,34.625,-92.375,35.23749924,-91.875
13824,515,AR,34.625,-92.125,35.23749924,-91.875
13825,515,AR,34.625,-91.875,35.23749924,-91.875
13826,515,AR,34.625,-91.625,35.23749924,-91.875
13827,515,AR,34.625,-91.375,35.23749924,-91.875
13828,515,AR,34.625,-91.125,35.23749924,-91.875
14058,515,AR,34.875,-92.625,35.23749924,-91.875
14059,515,AR,34.875,-92.375,35.23749924,-91.875
14060,515,AR,34.875,-92.125,35.23749924,-91.875
14061,515,AR,34.875,-91.875,35.23749924,-91.875
14062,515,AR,34.875,-91.625,35.23749924,-91.875
14063,515,AR,34.875,-91.375,35.23749924,-91.875
14064,515,AR,34.875,-91.125,35.23749924,-91.875
14294,515,AR,35.125,-92.625,35.23749924,-91.875
14295,515,AR,35.125,-92.375,35.23749924,-91.875
14296,515,AR,35.125,-92.125,35.23749924,-91.875
14297,515,AR,35.125,-91.875,35.23749924,-91.875
14298,515,AR,35.125,-91.625,35.23749924,-91.875
14299,515,AR,35.125,-91.375,35.23749924,-91.875
14300,515,AR,35.125,-91.125,35.23749924,-91.875
14530,515,AR,35.375,-92.625,35.23749924,-91.875
14531,515,AR,35.375,-92.375,35.23749924,-91.875
14532,515,AR,35.375,-92.125,35.23749924,-91.875
14533,515,AR,35.375,-91.875,35.23749924,-91.875
14534,515,AR,35.375,-91.625,35.23749924,-91.875
14535,515,AR,35.375,-91.375,35.23749924,-91.875
14536,515,AR,35.375,-91.125,35.23749924,-91.875
14766,515,AR,35.625,-92.625,35.23749924,-91.875
14767,515,AR,35.625,-92.375,35.23749924,-91.875
14768,515,AR,35.625,-92.125,35.23749924,-91.875
14769,515,AR,35.625,-91.875,35.23749924,-91.875
14770,515,AR,35.625,-91.625,35.23749924,-91.875
14771,515,AR,35.625,-91.375,35.23749924,-91.875
14772,515,AR,35.625,-91.125,35.23749924,-91.875
15002,515,AR,35.875,-92.625,35.23749924,-91.875
15003,515,AR,35.875,-92.375,35.23749924,-91.875
15004,515,AR,35.875,-92.125,35.23749924,-91.875
15005,515,AR,35.875,-91.875,35.23749924,-91.875
15006,515,AR,35.875,-91.625,35.23749924,-91.875
15007,515,AR,35.875,-91.375,35.23749924,-91.875
15008,515,AR,35.875,-91.125,35.23749924,-91.875
15238,515,AR,36.125,-92.625,35.23749924,-91.875
15239,515,AR,36.125,-92.375,35.23749924,-91.875
15240,515,AR,36.125,-92.125,35.23749924,-91.875
15241,515,AR,36.125,-91.875,35.23749924,-91.875
15242,515,AR,36.125,-91.625,35.23749924,-91.875
15243,515,AR,36.125,-91.375,35.23749924,-91.875
15244,515,AR,36.125,-91.125,35.23749924,-91.875
13593,516,AR,34.375,-90.875,35.23749924,-90
13594,516,AR,34.375,-90.625,35.23749924,-90
13595,516,MS,34.375,-90.375,35.23749924,-90
13596,516,MS,34.375,-90.125,35.23749924,-90
13597,516,MS,34.375,-89.875,35.23749924,-90
13598,516,MS,34.375,-89.625,35.23749924,-90
13599,516,MS,34.375,-89.375,35.23749924,-90
13600,516,MS,34.375,-89.125,35.23749924,-90
13829,516,AR,34.625,-90.875,35.23749924,-90
13830,516,AR,34.625,-90.625,35.23749924,-90
13831,516,AR,34.625,-90.375,35.23749924,-90
13832,516,MS,34.625,-90.125,35.23749924,-90
13833,516,MS,34.625,-89.875,35.23749924,-90
13834,516,MS,34.625,-89.625,35.23749924,-90
13835,516,MS,34.625,-89.375,35.23749924,-90
13836,516,MS,34.625,-89.125,35.23749924,-90
14065,516,AR,34.875,-90.875,35.23749924,-90
14066,516,AR,34.875,-90.625,35.23749924,-90
14067,516,AR,34.875,-90.375,35.23749924,-90
14068,516,AR,34.875,-90.125,35.23749924,-90
14069,516,MS,34.875,-89.875,35.23749924,-90
14070,516,MS,34.875,-89.625,35.23749924,-90
14071,516,MS,34.875,-89.375,35.23749924,-90
14072,516,MS,34.875,-89.125,35.23749924,-90
14301,516,AR,35.125,-90.875,35.23749924,-90
14302,516,AR,35.125,-90.625,35.23749924,-90
14303,516,AR,35.125,-90.375,35.23749924,-90
14304,516,AR,35.125,-90.125,35.23749924,-90
14305,516,TN,35.125,-89.875,35.23749924,-90
14306,516,TN,35.125,-89.625,35.23749924,-90
14307,516,TN,35.125,-89.375,35.23749924,-90
14308,516,TN,35.125,-89.125,35.23749924,-90
14537,516,AR,35.375,-90.875,35.23749924,-90
14538,516,AR,35.375,-90.625,35.23749924,-90
14539,516,AR,35.375,-90.375,35.23749924,-90
14540,516,AR,35.375,-90.125,35.23749924,-90
14541,516,TN,35.375,-89.875,35.23749924,-90
14542,516,TN,35.375,-89.625,35.23749924,-90
14543,516,TN,35.375,-89.375,35.23749924,-90
14544,516,TN,35.375,-89.125,35.23749924,-90
14773,516,AR,35.625,-90.875,35.23749924,-90
14774,516,AR,35.625,-90.625,35.23749924,-90
14775,516,AR,35.625,-90.375,35.23749924,-90
14776,516,AR,35.625,-90.125,35.23749924,-90
14777,516,AR,35.625,-89.875,35.23749924,-90
14778,516,TN,35.625,-89.625,35.23749924,-90
14779,516,TN,35.625,-89.375,35.23749924,-90
14780,516,TN,35.625,-89.125,35.23749924,-90
15009,516,AR,35.875,-90.875,35.23749924,-90
15010,516,AR,35.875,-90.625,35.23749924,-90
15011,516,AR,35.875,-90.375,35.23749924,-90
15012,516,AR,35.875,-90.125,35.23749924,-90
15013,516,AR,35.875,-89.875,35.23749924,-90
15014,516,AR,35.875,-89.625,35.23749924,-90
15015,516,TN,35.875,-89.375,35.23749924,-90
15016,516,TN,35.875,-89.125,35.23749924,-90
15245,516,AR,36.125,-90.875,35.23749924,-90
15246,516,AR,36.125,-90.625,35.23749924,-90
15247,516,AR,36.125,-90.375,35.23749924,-90
15248,516,AR,36.125,-90.125,35.23749924,-90
15249,516,AR,36.125,-89.875,35.23749924,-90
15250,516,AR,36.125,-89.625,35.23749924,-90
15251,516,TN,36.125,-89.375,35.23749924,-90
15252,516,TN,36.125,-89.125,35.23749924,-90
13601,517,MS,34.375,-88.875,35.23749924,-88.125
13602,517,MS,34.375,-88.625,35.23749924,-88.125
13603,517,MS,34.375,-88.375,35.23749924,-88.125
13604,517,AL,34.375,-88.125,35.23749924,-88.125
13605,517,AL,34.375,-87.875,35.23749924,-88.125
13606,517,AL,34.375,-87.625,35.23749924,-88.125
13607,517,AL,34.375,-87.375,35.23749924,-88.125
13837,517,MS,34.625,-88.875,35.23749924,-88.125
13838,517,MS,34.625,-88.625,35.23749924,-88.125
13839,517,MS,34.625,-88.375,35.23749924,-88.125
13840,517,AL,34.625,-88.125,35.23749924,-88.125
13841,517,AL,34.625,-87.875,35.23749924,-88.125
13842,517,AL,34.625,-87.625,35.23749924,-88.125
13843,517,AL,34.625,-87.375,35.23749924,-88.125
14073,517,MS,34.875,-88.875,35.23749924,-88.125
14074,517,MS,34.875,-88.625,35.23749924,-88.125
14075,517,MS,34.875,-88.375,35.23749924,-88.125
14076,517,AL,34.875,-88.125,35.23749924,-88.125
14077,517,AL,34.875,-87.875,35.23749924,-88.125
14078,517,AL,34.875,-87.625,35.23749924,-88.125
14079,517,AL,34.875,-87.375,35.23749924,-88.125
14309,517,TN,35.125,-88.875,35.23749924,-88.125
14310,517,TN,35.125,-88.625,35.23749924,-88.125
14311,517,TN,35.125,-88.375,35.23749924,-88.125
14312,517,AL,35.125,-88.125,35.23749924,-88.125
14313,517,AL,35.125,-87.875,35.23749924,-88.125
14314,517,AL,35.125,-87.625,35.23749924,-88.125
14315,517,AL,35.125,-87.375,35.23749924,-88.125
14545,517,TN,35.375,-88.875,35.23749924,-88.125
14546,517,TN,35.375,-88.625,35.23749924,-88.125
14547,517,TN,35.375,-88.375,35.23749924,-88.125
14548,517,TN,35.375,-88.125,35.23749924,-88.125
14549,517,TN,35.375,-87.875,35.23749924,-88.125
14550,517,TN,35.375,-87.625,35.23749924,-88.125
14551,517,TN,35.375,-87.375,35.23749924,-88.125
14781,517,TN,35.625,-88.875,35.23749924,-88.125
14782,517,TN,35.625,-88.625,35.23749924,-88.125
14783,517,TN,35.625,-88.375,35.23749924,-88.125
14784,517,TN,35.625,-88.125,35.23749924,-88.125
14785,517,TN,35.625,-87.875,35.23749924,-88.125
14786,517,TN,35.625,-87.625,35.23749924,-88.125
14787,517,TN,35.625,-87.375,35.23749924,-88.125
15017,517,TN,35.875,-88.875,35.23749924,-88.125
15018,517,TN,35.875,-88.625,35.23749924,-88.125
15019,517,TN,35.875,-88.375,35.23749924,-88.125
15020,517,TN,35.875,-88.125,35.23749924,-88.125
15021,517,TN,35.875,-87.875,35.23749924,-88.125
15022,517,TN,35.875,-87.625,35.23749924,-88.125
15023,517,TN,35.875,-87.375,35.23749924,-88.125
15253,517,TN,36.125,-88.875,35.23749924,-88.125
15254,517,TN,36.125,-88.625,35.23749924,-88.125
15255,517,TN,36.125,-88.375,35.23749924,-88.125
15256,517,TN,36.125,-88.125,35.23749924,-88.125
15257,517,TN,36.125,-87.875,35.23749924,-88.125
15258,517,TN,36.125,-87.625,35.23749924,-88.125
15259,517,TN,36.125,-87.375,35.23749924,-88.125
13608,518,AL,34.375,-87.125,35.23749924,-86.25
13609,518,AL,34.375,-86.875,35.23749924,-86.25
13610,518,AL,34.375,-86.625,35.23749924,-86.25
13611,518,AL,34.375,-86.375,35.23749924,-86.25
13612,518,AL,34.375,-86.125,35.23749924,-86.25
13613,518,AL,34.375,-85.875,35.23749924,-86.25
13614,518,AL,34.375,-85.625,35.23749924,-86.25
13615,518,AL,34.375,-85.375,35.23749924,-86.25
13844,518,AL,34.625,-87.125,35.23749924,-86.25
13845,518,AL,34.625,-86.875,35.23749924,-86.25
13846,518,AL,34.625,-86.625,35.23749924,-86.25
13847,518,AL,34.625,-86.375,35.23749924,-86.25
13848,518,AL,34.625,-86.125,35.23749924,-86.25
13849,518,AL,34.625,-85.875,35.23749924,-86.25
13850,518,AL,34.625,-85.625,35.23749924,-86.25
13851,518,GA,34.625,-85.375,35.23749924,-86.25
14080,518,AL,34.875,-87.125,35.23749924,-86.25
14081,518,AL,34.875,-86.875,35.23749924,-86.25
14082,518,AL,34.875,-86.625,35.23749924,-86.25
14083,518,AL,34.875,-86.375,35.23749924,-86.25
14084,518,AL,34.875,-86.125,35.23749924,-86.25
14085,518,AL,34.875,-85.875,35.23749924,-86.25
14086,518,AL,34.875,-85.625,35.23749924,-86.25
14087,518,GA,34.875,-85.375,35.23749924,-86.25
14316,518,TN,35.125,-87.125,35.23749924,-86.25
14317,518,TN,35.125,-86.875,35.23749924,-86.25
14318,518,TN,35.125,-86.625,35.23749924,-86.25
14319,518,TN,35.125,-86.375,35.23749924,-86.25
14320,518,TN,35.125,-86.125,35.23749924,-86.25
14321,518,TN,35.125,-85.875,35.23749924,-86.25
14322,518,TN,35.125,-85.625,35.23749924,-86.25
14323,518,TN,35.125,-85.375,35.23749924,-86.25
14552,518,TN,35.375,-87.125,35.23749924,-86.25
14553,518,TN,35.375,-86.875,35.23749924,-86.25
14554,518,TN,35.375,-86.625,35.23749924,-86.25
14555,518,TN,35.375,-86.375,35.23749924,-86.25
14556,518,TN,35.375,-86.125,35.23749924,-86.25
14557,518,TN,35.375,-85.875,35.23749924,-86.25
14558,518,TN,35.375,-85.625,35.23749924,-86.25
14559,518,TN,35.375,-85.375,35.23749924,-86.25
14788,518,TN,35.625,-87.125,35.23749924,-86.25
14789,518,TN,35.625,-86.875,35.23749924,-86.25
