stationID,state,cdl,cdl_desc,season,sam_only,evergreen,alt_date,plant_desig,emergence_desig,maxcover_desig,harvest_desig
17714,CA,209,Cantaloupes,,,,,11-May,18-May,2-Jul,16-Aug
17714,CA,213,Honeydew Melons,,,,,31-Jan,7-Feb,12-Apr,15-Jun
17714,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
17714,CA,50,Cucumbers,1,,,,16-May,23-May,21-Jul,18-Sep
17714,CA,50,Cucumbers,,,,,16-May,23-May,21-Jul,18-Sep
17714,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
17714,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
17714,CA,54,Tomatoes,,,,,16-Jul,23-Jul,3-Sep,15-Oct
17714,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17714,CA,216,Peppers,,,,,16-May,23-May,27-Jul,1-Oct
17714,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
17714,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
17714,CA,227,Lettuce,2,,,,31-May,7-Jun,12-Jul,15-Aug
17714,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
17714,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
17714,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
17714,CA,206,Carrots,,,,,31-May,7-Jun,11-Aug,16-Oct
17714,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17714,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17714,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
17714,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
17714,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
17714,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
17714,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
17714,CA,42,Dry Beans,,,,,6-Apr,13-Apr,27-May,11-Jul
17714,CA,49,Onions,1,,,1,15-Dec,22-Dec,22-Mar,16-May
17714,CA,49,Onions,2,,,1,1-Mar,8-Mar,6-Jun,31-Jul
17714,CA,53,Peas,,,,,6-Apr,13-Apr,27-May,11-Jul
17715,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
17715,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
17715,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
17715,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17715,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
17715,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
17715,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
17715,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
17715,CA,209,Cantaloupes,,,,,11-May,18-May,2-Jul,16-Aug
17715,CA,213,Honeydew Melons,,,,,31-Jan,7-Feb,12-Apr,15-Jun
17715,CA,48,Watermelons,,,,,18-May,25-May,5-Jul,16-Aug
17715,CA,50,Cucumbers,1,,,,16-May,23-May,21-Jul,18-Sep
17715,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
17715,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
17715,CA,54,Tomatoes,,,,,16-Jul,23-Jul,3-Sep,15-Oct
17715,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17715,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
17715,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
17715,CA,227,Lettuce,,,,,31-Aug,7-Sep,3-Oct,30-Oct
17715,CA,206,Carrots,,,,,15-Aug,22-Aug,27-Oct,31-Dec
17715,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17715,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17715,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
17715,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
17715,CA,42,Dry Beans,,,,,6-Apr,13-Apr,27-May,11-Jul
17715,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
17715,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
17716,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
17716,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
17716,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
17716,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17716,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
17716,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
17716,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
17716,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
17716,CA,209,Cantaloupes,,,,,11-May,18-May,2-Jul,16-Aug
17716,CA,213,Honeydew Melons,,,,,31-Jan,7-Feb,12-Apr,15-Jun
17716,CA,48,Watermelons,,,,,18-May,25-May,5-Jul,16-Aug
17716,CA,50,Cucumbers,1,,,,16-May,23-May,21-Jul,18-Sep
17716,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
17716,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
17716,CA,54,Tomatoes,,,,,16-Jul,23-Jul,3-Sep,15-Oct
17716,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17716,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
17716,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
17716,CA,227,Lettuce,,,,,31-Aug,7-Sep,3-Oct,30-Oct
17716,CA,206,Carrots,,,,,15-Aug,22-Aug,27-Oct,31-Dec
17716,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17716,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17716,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
17716,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
17716,CA,42,Dry Beans,,,,,6-Apr,13-Apr,27-May,11-Jul
17716,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
17716,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
17717,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
17717,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
17717,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
17717,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17717,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
17717,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
17717,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
17717,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
17717,CA,209,Cantaloupes,,,,,11-May,18-May,2-Jul,16-Aug
17717,CA,213,Honeydew Melons,,,,,31-Jan,7-Feb,12-Apr,15-Jun
17717,CA,48,Watermelons,,,,,18-May,25-May,5-Jul,16-Aug
17717,CA,50,Cucumbers,1,,,,16-May,23-May,21-Jul,18-Sep
17717,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
17717,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
17717,CA,54,Tomatoes,,,,,16-Jul,23-Jul,3-Sep,15-Oct
17717,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17717,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
17717,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
17717,CA,227,Lettuce,,,,,31-Aug,7-Sep,3-Oct,30-Oct
17717,CA,206,Carrots,,,,,15-Aug,22-Aug,27-Oct,31-Dec
17717,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17717,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17717,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
17717,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
17717,CA,42,Dry Beans,,,,,6-Apr,13-Apr,27-May,11-Jul
17717,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
17717,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
17718,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
17718,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
17718,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
17718,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17718,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
17718,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
17718,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
17718,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
17718,CA,209,Cantaloupes,,,,,11-May,18-May,2-Jul,16-Aug
17718,CA,213,Honeydew Melons,,,,,31-Jan,7-Feb,12-Apr,15-Jun
17718,CA,48,Watermelons,,,,,18-May,25-May,5-Jul,16-Aug
17718,CA,50,Cucumbers,1,,,,16-May,23-May,21-Jul,18-Sep
17718,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
17718,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
17718,CA,54,Tomatoes,,,,,16-Jul,23-Jul,3-Sep,15-Oct
17718,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17718,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
17718,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
17718,CA,227,Lettuce,,,,,31-Aug,7-Sep,3-Oct,30-Oct
17718,CA,206,Carrots,,,,,15-Aug,22-Aug,27-Oct,31-Dec
17718,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17718,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17718,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
17718,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
17718,CA,42,Dry Beans,,,,,6-Apr,13-Apr,27-May,11-Jul
17718,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
17718,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
17719,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
17719,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
17719,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
17719,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17719,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
17719,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
17719,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
17719,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
17719,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
17719,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
17719,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
17719,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
17719,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
17719,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
17719,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
17719,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17719,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
17719,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
17719,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
17719,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17719,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17719,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17719,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
17719,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
17719,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
17719,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
17719,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
17720,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
17720,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
17720,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
17720,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17720,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
17720,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
17720,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
17720,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
17720,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
17720,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
17720,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
17720,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
17720,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
17720,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
17720,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
17720,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17720,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
17720,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
17720,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
17720,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17720,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17720,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17720,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
17720,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
17720,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
17720,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
17720,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
17721,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
17721,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
17721,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
17721,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17721,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
17721,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
17721,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
17721,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
17721,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
17721,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
17721,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
17721,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
17721,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
17721,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
17721,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
17721,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17721,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
17721,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
17721,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
17721,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17721,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17721,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17721,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
17721,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
17721,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
17721,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
17721,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
17722,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
17722,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
17722,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
17722,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17722,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
17722,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
17722,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
17722,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
17722,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
17722,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
17722,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
17722,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
17722,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
17722,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
17722,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
17722,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17722,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
17722,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
17722,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
17722,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17722,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17722,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17722,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
17722,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
17722,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
17722,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
17722,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
17723,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
17723,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
17723,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
17723,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17723,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
17723,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
17723,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
17723,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
17723,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
17723,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
17723,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
17723,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
17723,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
17723,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
17723,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
17723,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17723,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
17723,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
17723,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
17723,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17723,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17723,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17723,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
17723,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
17723,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
17723,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
17723,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
17724,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
17724,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
17724,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
17724,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17724,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
17724,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
17724,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
17724,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
17724,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
17724,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
17724,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
17724,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
17724,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
17724,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
17724,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
17724,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17724,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
17724,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
17724,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
17724,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17724,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17724,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17724,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
17724,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
17724,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
17724,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
17724,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
17725,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
17725,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
17725,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
17725,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17725,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
17725,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
17725,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
17725,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
17725,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
17725,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
17725,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
17725,CA,50,Cucumbers,,1,,,16-May,23-May,21-Jul,18-Sep
17725,CA,229,Pumpkins,,1,,,31-May,7-Jun,4-Aug,1-Oct
17725,CA,222,Squash,,1,,,15-Apr,22-Apr,27-May,1-Jul
17725,CA,54,Tomatoes,,1,,,16-Jul,23-Jul,3-Sep,15-Oct
17725,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17725,CA,216,Peppers,,1,,,16-May,23-May,27-Jul,1-Oct
17725,CA,219,Greens,,1,,,15-Sep,22-Sep,2-Feb,15-Jun
17725,CA,227,Lettuce,,1,,,31-Aug,7-Sep,3-Oct,30-Oct
17725,CA,206,Carrots,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17725,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17725,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
17725,CA,207,Asparagus,,1,,,17-Mar,24-Mar,23-Jul,22-Nov
17725,CA,245,Celery,,1,,,30-Jan,6-Feb,4-Apr,31-May
17725,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
17725,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
17725,CA,53,Peas,,1,,,6-Apr,13-Apr,27-May,11-Jul
17726,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
17726,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
17726,CA,57,Herbs,,1,,,14-Jan,21-Jan,4-Mar,14-Apr
17726,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
17726,CA,214,Broccoli,,1,,,16-Mar,23-Mar,18-Apr,15-May
17726,CA,243,Cabbage,,1,,,16-Jan,23-Jan,14-Mar,3-May
17726,CA,244,Cauliflower,,1,,,15-Apr,22-Apr,4-May,15-May
17726,CA,208,Garlic,,,,,14-Dec,21-Dec,11-Apr,31-Jul
