state,cdl,cdl_desc,cdl_alias,cdl_alias_desc,sam_only,evergreen,alt_date,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,plant_desig,emergence_desig,maxcover_desig,harvest_desig,bloom_begin,bloom_end
UT,6,Sunflower,6,Sunflower,,,,8-Jun,26-Oct,15-Jun,20-Aug,19-May,25-May,23-Jun,1-Jul,27-Sep,6-Oct,15-Nov,26-Nov,,
UT,237,Dbl Crop Barley/Corn,21,Barley,,,,10-Apr,4-Aug,17-Apr,11-Jun,20-Mar,1-Apr,20-Apr,10-May,15-Jul,25-Jul,15-Aug,1-Sep,,
UT,237,Dbl Crop Barley/Corn,1,Corn,,,,22-Jun,20-Oct,29-Jun,24-Aug,1-Jun,11-Jun,2-Jul,19-Jul,25-Sep,10-Oct,30-Oct,10-Dec,,
UT,21,Barley,21,Barley,,,,10-Apr,4-Aug,17-Apr,11-Jun,20-Mar,1-Apr,20-Apr,10-May,15-Jul,25-Jul,15-Aug,1-Sep,,
UT,32,Flaxseed,32,Flaxseed,,,,22-Apr,28-Aug,29-Apr,28-Jun,20-Mar,10-Apr,5-May,1-Jun,25-Jul,15-Aug,10-Sep,30-Sep,,
UT,28,Oats,28,Oats,,,,22-Apr,28-Aug,29-Apr,28-Jun,20-Mar,10-Apr,5-May,1-Jun,25-Jul,15-Aug,10-Sep,30-Sep,,
UT,25,Other Small Grains,25,Other Small Grains,,,,22-Apr,28-Aug,29-Apr,28-Jun,20-Mar,10-Apr,5-May,1-Jun,25-Jul,15-Aug,10-Sep,30-Sep,,
UT,27,Rye,27,Rye,,,,22-Apr,28-Aug,29-Apr,28-Jun,20-Mar,10-Apr,5-May,1-Jun,25-Jul,15-Aug,10-Sep,30-Sep,,
UT,33,Safflower,33,Safflower,,,,22-Apr,28-Aug,29-Apr,28-Jun,20-Mar,10-Apr,5-May,1-Jun,25-Jul,15-Aug,10-Sep,30-Sep,,
UT,30,Speltz,30,Speltz,,,,22-Apr,28-Aug,29-Apr,28-Jun,20-Mar,10-Apr,5-May,1-Jun,25-Jul,15-Aug,10-Sep,30-Sep,,
UT,205,Triticale,205,Triticale,,,,22-Apr,28-Aug,29-Apr,28-Jun,20-Mar,10-Apr,5-May,1-Jun,25-Jul,15-Aug,10-Sep,30-Sep,,
UT,23,Spring Wheat,23,Spring Wheat,,,,10-Apr,15-Aug,17-Apr,16-Jun,20-Mar,1-Apr,20-Apr,1-May,15-Jul,5-Aug,25-Aug,5-Sep,,
UT,24,Winter Wheat,24,Winter Wheat,,,,14-Sep,2-Aug,21-Sep,25-Feb,20-Aug,25-Aug,5-Oct,10-Nov,10-Jul,25-Jul,10-Aug,25-Aug,,
VA,1,Corn,1,Corn,,,,30-Apr,2-Oct,7-May,20-Jul,5-Apr,11-Apr,20-May,29-May,31-Aug,6-Sep,28-Oct,9-Nov,,
VA,2,Cotton,2,Cotton,,,,3-May,29-Oct,10-May,4-Aug,23-Apr,25-Apr,11-May,16-May,30-Sep,8-Oct,20-Nov,27-Nov,,
VA,29,Millet,29,Millet,,,,30-Apr,2-Oct,7-May,20-Jul,5-Apr,11-Apr,20-May,29-May,31-Aug,6-Sep,28-Oct,9-Nov,,
VA,4,Sorghum,4,Sorghum,,,,30-Apr,2-Oct,7-May,20-Jul,5-Apr,11-Apr,20-May,29-May,31-Aug,6-Sep,28-Oct,9-Nov,,
VA,10,Peanuts,10,Peanuts,,,,9-May,6-Oct,16-May,26-Jul,25-Apr,30-Apr,18-May,25-May,18-Sep,25-Sep,17-Oct,24-Oct,,
VA,6,Sunflower,6,Sunflower,,,,9-May,6-Oct,16-May,26-Jul,25-Apr,30-Apr,18-May,25-May,18-Sep,25-Sep,17-Oct,24-Oct,,
VA,11,Tobacco,11,Tobacco,,,,11-May,1-Sep,18-May,10-Jul,29-Apr,3-May,20-May,26-May,26-Jul,4-Aug,29-Sep,8-Oct,,
VA,237,Dbl Crop Barley/Corn,21,Barley,,,,12-Oct,15-Jun,19-Oct,16-Feb,18-Sep,26-Sep,29-Oct,8-Nov,28-May,6-Jun,25-Jun,1-Jul,,
VA,237,Dbl Crop Barley/Corn,1,Corn,,,,4-Jun,2-Oct,11-Jun,6-Aug,16-May,25-May,13-Jun,19-Jun,31-Aug,6-Sep,28-Oct,9-Nov,,
VA,226,Dbl Crop Oats/Corn,28,Oats,,,,13-Oct,21-Jun,20-Oct,19-Feb,15-Sep,27-Sep,29-Oct,9-Nov,28-May,9-Jun,3-Jul,20-Jul,,
VA,226,Dbl Crop Oats/Corn,1,Corn,,,,30-Apr,2-Oct,7-May,20-Jul,5-Apr,11-Apr,20-May,29-May,31-Aug,6-Sep,28-Oct,9-Nov,,
VA,235,Dbl Crop Barley/Sorghum,21,Barley,,,,12-Oct,15-Jun,19-Oct,16-Feb,18-Sep,26-Sep,29-Oct,8-Nov,28-May,6-Jun,25-Jun,1-Jul,,
VA,235,Dbl Crop Barley/Sorghum,4,Sorghum,,,,30-Apr,2-Oct,7-May,20-Jul,5-Apr,11-Apr,20-May,29-May,31-Aug,6-Sep,28-Oct,9-Nov,,
VA,254,Dbl Crop Barley/Soybeans,21,Barley,,,,12-Oct,15-Jun,19-Oct,16-Feb,18-Sep,26-Sep,29-Oct,8-Nov,28-May,6-Jun,25-Jun,1-Jul,,
VA,254,Dbl Crop Barley/Soybeans,5,Soybeans,,,,15-Jun,6-Nov,22-Jun,30-Aug,28-May,6-Jun,25-Jun,1-Jul,4-Oct,16-Oct,28-Nov,4-Dec,,
VA,21,Barley,21,Barley,,,,12-Oct,15-Jun,19-Oct,16-Feb,18-Sep,26-Sep,29-Oct,8-Nov,28-May,6-Jun,25-Jun,1-Jul,,
VA,28,Oats,28,Oats,,,,13-Oct,21-Jun,20-Oct,19-Feb,15-Sep,27-Sep,29-Oct,9-Nov,28-May,9-Jun,3-Jul,20-Jul,,
VA,34,Rape Seed,34,Rape Seed,,,,12-Oct,15-Jun,19-Oct,16-Feb,18-Sep,26-Sep,29-Oct,8-Nov,28-May,6-Jun,25-Jun,1-Jul,,
VA,27,Rye,27,Rye,,,,12-Oct,15-Jun,19-Oct,16-Feb,18-Sep,26-Sep,29-Oct,8-Nov,28-May,6-Jun,25-Jun,1-Jul,,
VA,205,Triticale,205,Triticale,,,,12-Oct,15-Jun,19-Oct,16-Feb,18-Sep,26-Sep,29-Oct,8-Nov,28-May,6-Jun,25-Jun,1-Jul,,
VA,240,Dbl Crop Soybeans/Oats,5,Soybeans,,,,8-Jun,6-Nov,15-Jun,26-Aug,5-May,15-May,3-Jul,9-Jul,4-Oct,16-Oct,28-Nov,4-Dec,,
VA,240,Dbl Crop Soybeans/Oats,28,Oats,,,,13-Oct,21-Jun,20-Oct,19-Feb,15-Sep,27-Sep,29-Oct,9-Nov,28-May,9-Jun,3-Jul,20-Jul,,
VA,5,Soybeans,5,Soybeans,,,,8-Jun,6-Nov,15-Jun,26-Aug,5-May,15-May,3-Jul,9-Jul,4-Oct,16-Oct,28-Nov,4-Dec,,
VA,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,31-Oct,25-Jun,7-Nov,2-Mar,25-Sep,10-Oct,21-Nov,1-Dec,9-Jun,16-Jun,5-Jul,12-Jul,,
VA,225,Dbl Crop WinWht/Corn,1,Corn,,,,4-Jun,2-Oct,11-Jun,6-Aug,18-May,25-May,13-Jun,20-Jun,31-Aug,6-Sep,28-Oct,9-Nov,,
VA,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,,,,31-Oct,25-Jun,7-Nov,2-Mar,25-Sep,10-Oct,21-Nov,1-Dec,9-Jun,16-Jun,5-Jul,12-Jul,,
VA,236,Dbl Crop WinWht/Sorghum,4,Sorghum,,,,30-Apr,2-Oct,7-May,20-Jul,5-Apr,11-Apr,20-May,29-May,31-Aug,6-Sep,28-Oct,9-Nov,,
VA,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,31-Oct,25-Jun,7-Nov,2-Mar,25-Sep,10-Oct,21-Nov,1-Dec,9-Jun,16-Jun,5-Jul,12-Jul,,
VA,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,25-Jun,6-Nov,2-Jul,4-Sep,9-Jun,16-Jun,5-Jul,12-Jul,4-Oct,16-Oct,28-Nov,4-Dec,,
VA,24,Winter Wheat,24,Winter Wheat,,,,31-Oct,25-Jun,7-Nov,2-Mar,25-Sep,10-Oct,21-Nov,1-Dec,9-Jun,16-Jun,5-Jul,12-Jul,,
VT,1,Corn,1,Corn,,,,26-May,30-Sep,2-Jun,1-Aug,5-May,12-May,9-Jun,22-Jun,5-Sep,14-Sep,16-Oct,26-Oct,,
VT,29,Millet,29,Millet,1,,,26-May,30-Sep,2-Jun,1-Aug,5-May,12-May,9-Jun,22-Jun,5-Sep,14-Sep,16-Oct,,,
VT,4,Sorghum,4,Sorghum,1,,,26-May,30-Sep,2-Jun,1-Aug,5-May,12-May,9-Jun,22-Jun,5-Sep,14-Sep,16-Oct,26-Oct,,
VT,11,Tobacco,11,Tobacco,1,,,10-Jun,17-Aug,17-Jun,17-Jul,22-May,29-May,23-Jun,1-Jul,28-Jul,3-Aug,31-Aug,10-Sep,,
VT,28,Oats,28,Oats,1,,,20-May,6-Sep,27-May,17-Jul,5-May,10-May,31-May,7-Jun,11-Aug,21-Aug,22-Sep,4-Oct,,
VT,27,Rye,27,Rye,1,,,20-May,6-Sep,27-May,17-Jul,5-May,10-May,31-May,7-Jun,11-Aug,21-Aug,22-Sep,4-Oct,,
VT,30,Speltz,30,Speltz,1,,,20-May,6-Sep,27-May,17-Jul,5-May,10-May,31-May,7-Jun,11-Aug,21-Aug,22-Sep,4-Oct,,
VT,205,Triticale,205,Triticale,1,,,20-May,6-Sep,27-May,17-Jul,5-May,10-May,31-May,7-Jun,11-Aug,21-Aug,22-Sep,4-Oct,,
VT,5,Soybeans,5,Soybeans,,,,5-Jun,26-Oct,12-Jun,19-Aug,12-May,19-May,22-Jun,29-Jun,27-Sep,7-Oct,14-Nov,20-Nov,,
VT,24,Winter Wheat,24,Winter Wheat,1,,,25-Sep,27-Jul,2-Oct,28-Feb,10-Sep,15-Sep,5-Oct,1-Nov,10-Jul,17-Jul,7-Aug,14-Aug,,
WA,1,Corn,1,Corn,,,,5-May,25-Oct,12-May,3-Aug,10-Apr,20-Apr,20-May,1-Jun,25-Sep,5-Oct,15-Nov,25-Nov,,
WA,13,Pop or Orn Corn,13,Pop or Orn Corn,1,,,5-May,25-Oct,12-May,3-Aug,10-Apr,20-Apr,20-May,1-Jun,25-Sep,5-Oct,15-Nov,25-Nov,,
WA,29,Millet,29,Millet,1,,,5-May,25-Oct,12-May,3-Aug,10-Apr,20-Apr,20-May,1-Jun,25-Sep,5-Oct,15-Nov,25-Nov,,
WA,4,Sorghum,4,Sorghum,1,,,5-May,25-Oct,12-May,3-Aug,10-Apr,20-Apr,20-May,1-Jun,25-Sep,5-Oct,15-Nov,25-Nov,,
WA,41,Sugarbeets,41,Sugarbeets,,,,15-Apr,15-Oct,22-Apr,19-Jul,1-Apr,10-Apr,20-Apr,25-Apr,1-Oct,10-Oct,20-Oct,30-Oct,,
WA,6,Sunflower,6,Sunflower,,,,7-Jun,22-Oct,14-Jun,18-Aug,16-May,24-May,21-Jun,29-Jun,25-Sep,3-Oct,10-Nov,21-Nov,,
WA,11,Tobacco,11,Tobacco,,,,15-Apr,15-Oct,22-Apr,19-Jul,1-Apr,10-Apr,20-Apr,25-Apr,1-Oct,10-Oct,20-Oct,30-Oct,,
WA,21,Barley,21,Barley,,,,17-Apr,15-Aug,24-Apr,19-Jun,20-Mar,30-Mar,5-May,10-May,25-Jul,1-Aug,30-Aug,5-Sep,,
WA,39,Buckwheat,39,Buckwheat,,,,17-Apr,15-Aug,24-Apr,19-Jun,20-Mar,30-Mar,5-May,10-May,25-Jul,1-Aug,30-Aug,5-Sep,,
WA,38,Camelina,38,Camelina,,,,17-Apr,15-Aug,24-Apr,19-Jun,20-Mar,30-Mar,5-May,10-May,25-Jul,1-Aug,30-Aug,5-Sep,,
WA,31,Canola,31,Canola,,,,20-Sep,7-Aug,27-Sep,3-Mar,30-Aug,1-Sep,10-Oct,20-Oct,15-Jul,25-Jul,20-Aug,30-Aug,,
WA,32,Flaxseed,32,Flaxseed,,,,17-Apr,15-Aug,24-Apr,19-Jun,20-Mar,30-Mar,5-May,10-May,25-Jul,1-Aug,30-Aug,5-Sep,,
WA,35,Mustard,35,Mustard,,,,17-Apr,15-Aug,24-Apr,19-Jun,20-Mar,30-Mar,5-May,10-May,25-Jul,1-Aug,30-Aug,5-Sep,,
WA,28,Oats,28,Oats,,,,25-Mar,15-Aug,1-Apr,8-Jun,5-Mar,10-Mar,10-Apr,20-Apr,15-Jul,1-Aug,30-Aug,10-Sep,,
WA,25,Other Small Grains,25,Other Small Grains,,,,17-Apr,15-Aug,24-Apr,19-Jun,20-Mar,30-Mar,5-May,10-May,25-Jul,1-Aug,30-Aug,5-Sep,,
WA,34,Rape Seed,34,Rape Seed,,,,17-Apr,15-Aug,24-Apr,19-Jun,20-Mar,30-Mar,5-May,10-May,25-Jul,1-Aug,30-Aug,5-Sep,,
WA,27,Rye,27,Rye,,,,17-Apr,15-Aug,24-Apr,19-Jun,20-Mar,30-Mar,5-May,10-May,25-Jul,1-Aug,30-Aug,5-Sep,,
WA,33,Safflower,33,Safflower,,,,17-Apr,15-Aug,24-Apr,19-Jun,20-Mar,30-Mar,5-May,10-May,25-Jul,1-Aug,30-Aug,5-Sep,,
WA,30,Speltz,30,Speltz,,,,17-Apr,15-Aug,24-Apr,19-Jun,20-Mar,30-Mar,5-May,10-May,25-Jul,1-Aug,30-Aug,5-Sep,,
WA,205,Triticale,205,Triticale,,,,17-Apr,15-Aug,24-Apr,19-Jun,20-Mar,30-Mar,5-May,10-May,25-Jul,1-Aug,30-Aug,5-Sep,,
WA,5,Soybeans,5,Soybeans,1,,,15-Apr,15-Oct,22-Apr,19-Jul,1-Apr,10-Apr,20-Apr,25-Apr,1-Oct,10-Oct,20-Oct,30-Oct,,
WA,22,Durum Wheat,22,Durum Wheat,,,,12-Apr,15-Aug,19-Apr,17-Jun,15-Mar,25-Mar,30-Apr,10-May,25-Jul,1-Aug,30-Aug,5-Sep,,
WA,23,Spring Wheat,23,Spring Wheat,,,,12-Apr,15-Aug,19-Apr,17-Jun,15-Mar,25-Mar,30-Apr,10-May,25-Jul,1-Aug,30-Aug,5-Sep,,
WA,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,20-Sep,7-Aug,27-Sep,3-Mar,30-Aug,1-Sep,10-Oct,20-Oct,15-Jul,25-Jul,20-Aug,30-Aug,,
WA,225,Dbl Crop WinWht/Corn,1,Corn,,,,5-May,25-Oct,12-May,3-Aug,10-Apr,20-Apr,20-May,1-Jun,25-Sep,5-Oct,15-Nov,25-Nov,,
WA,24,Winter Wheat,24,Winter Wheat,,,,20-Sep,7-Aug,27-Sep,3-Mar,30-Aug,1-Sep,10-Oct,20-Oct,15-Jul,25-Jul,20-Aug,30-Aug,,
WI,1,Corn,1,Corn,,,,14-May,31-Oct,21-May,10-Aug,26-Apr,2-May,27-May,4-Jun,2-Oct,14-Oct,17-Nov,28-Nov,,
WI,13,Pop or Orn Corn,13,Pop or Orn Corn,1,,,14-May,31-Oct,21-May,10-Aug,26-Apr,2-May,27-May,4-Jun,2-Oct,14-Oct,17-Nov,28-Nov,,
WI,29,Millet,29,Millet,,,,14-May,31-Oct,21-May,10-Aug,26-Apr,2-May,27-May,4-Jun,2-Oct,14-Oct,17-Nov,,,
WI,4,Sorghum,4,Sorghum,,,,14-May,31-Oct,21-May,10-Aug,26-Apr,2-May,27-May,4-Jun,2-Oct,14-Oct,17-Nov,28-Nov,,
WI,41,Sugarbeets,41,Sugarbeets,,,,6-May,9-Oct,13-May,26-Jul,18-Apr,24-Apr,18-May,26-May,16-Sep,30-Sep,19-Oct,27-Oct,,
WI,6,Sunflower,6,Sunflower,,,,27-May,21-Oct,3-Jun,12-Aug,7-May,16-May,7-Jun,15-Jun,26-Sep,4-Oct,8-Nov,25-Nov,,
WI,11,Tobacco,11,Tobacco,,,,6-May,9-Oct,13-May,26-Jul,18-Apr,24-Apr,18-May,26-May,16-Sep,30-Sep,19-Oct,27-Oct,,
WI,226,Dbl Crop Oats/Corn,28,Oats,,,,30-Apr,10-Aug,7-May,24-Jun,11-Apr,20-Apr,11-May,18-May,22-Jul,28-Jul,24-Aug,30-Aug,,
WI,226,Dbl Crop Oats/Corn,1,Corn,,,,14-May,31-Oct,21-May,10-Aug,26-Apr,2-May,27-May,4-Jun,2-Oct,14-Oct,17-Nov,28-Nov,,
WI,21,Barley,21,Barley,,,,15-Apr,10-Aug,22-Apr,16-Jun,5-Apr,10-Apr,20-Apr,30-Apr,1-Aug,5-Aug,15-Aug,20-Aug,,
WI,39,Buckwheat,39,Buckwheat,,,,30-Apr,10-Aug,7-May,24-Jun,11-Apr,20-Apr,11-May,18-May,22-Jul,28-Jul,24-Aug,30-Aug,,
WI,38,Camelina,38,Camelina,,,,30-Apr,10-Aug,7-May,24-Jun,11-Apr,20-Apr,11-May,18-May,22-Jul,28-Jul,24-Aug,30-Aug,,
WI,31,Canola,31,Canola,,,,30-Apr,10-Aug,7-May,24-Jun,11-Apr,20-Apr,11-May,18-May,22-Jul,28-Jul,24-Aug,30-Aug,,
WI,32,Flaxseed,32,Flaxseed,,,,30-Apr,10-Aug,7-May,24-Jun,11-Apr,20-Apr,11-May,18-May,22-Jul,28-Jul,24-Aug,30-Aug,,
WI,28,Oats,28,Oats,,,,30-Apr,10-Aug,7-May,24-Jun,11-Apr,20-Apr,11-May,18-May,22-Jul,28-Jul,24-Aug,30-Aug,,
WI,27,Rye,27,Rye,,,,30-Apr,10-Aug,7-May,24-Jun,11-Apr,20-Apr,11-May,18-May,22-Jul,28-Jul,24-Aug,30-Aug,,
WI,33,Safflower,33,Safflower,,,,30-Apr,10-Aug,7-May,24-Jun,11-Apr,20-Apr,11-May,18-May,22-Jul,28-Jul,24-Aug,30-Aug,,
WI,30,Speltz,30,Speltz,,,,30-Apr,10-Aug,7-May,24-Jun,11-Apr,20-Apr,11-May,18-May,22-Jul,28-Jul,24-Aug,30-Aug,,
WI,205,Triticale,205,Triticale,,,,30-Apr,10-Aug,7-May,24-Jun,11-Apr,20-Apr,11-May,18-May,22-Jul,28-Jul,24-Aug,30-Aug,,
WI,5,Soybeans,5,Soybeans,,,,24-May,16-Oct,31-May,8-Aug,7-May,12-May,5-Jun,14-Jun,29-Sep,4-Oct,29-Oct,8-Nov,,
WI,23,Spring Wheat,23,Spring Wheat,,,,30-Apr,10-Aug,7-May,24-Jun,11-Apr,20-Apr,11-May,18-May,22-Jul,28-Jul,24-Aug,30-Aug,,
WI,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,7-Oct,31-Jul,14-Oct,8-Mar,30-Sep,5-Oct,10-Oct,15-Oct,17-Jul,21-Jul,11-Aug,19-Aug,,
WI,225,Dbl Crop WinWht/Corn,1,Corn,,,,3-Jul,31-Oct,10-Jul,4-Sep,18-Jun,22-Jun,13-Jul,21-Jul,2-Oct,14-Oct,17-Nov,28-Nov,,
WI,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,7-Oct,31-Jul,14-Oct,8-Mar,30-Sep,5-Oct,10-Oct,15-Oct,17-Jul,21-Jul,11-Aug,19-Aug,,
WI,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,24-May,16-Oct,31-May,8-Aug,7-May,12-May,5-Jun,14-Jun,29-Sep,4-Oct,29-Oct,8-Nov,,
WI,24,Winter Wheat,24,Winter Wheat,,,,7-Oct,31-Jul,14-Oct,8-Mar,30-Sep,5-Oct,10-Oct,15-Oct,17-Jul,21-Jul,11-Aug,19-Aug,,
WV,1,Corn,1,Corn,,,,18-May,25-Oct,25-May,10-Aug,20-Apr,1-May,5-Jun,20-Jun,15-Sep,30-Sep,20-Nov,1-Dec,,
WV,29,Millet,29,Millet,1,,,18-May,25-Oct,25-May,10-Aug,20-Apr,1-May,5-Jun,20-Jun,15-Sep,30-Sep,20-Nov,1-Dec,,
WV,4,Sorghum,4,Sorghum,1,,,18-May,25-Oct,25-May,10-Aug,20-Apr,1-May,5-Jun,20-Jun,15-Sep,30-Sep,20-Nov,1-Dec,,
WV,11,Tobacco,11,Tobacco,1,,,1-Jun,5-Sep,8-Jun,23-Jul,9-May,17-May,17-Jun,28-Jun,10-Aug,16-Aug,26-Sep,4-Oct,,
WV,237,Dbl Crop Barley/Corn,21,Barley,,,,10-Oct,10-Jul,17-Oct,27-Feb,5-Sep,15-Sep,5-Nov,10-Nov,10-Jun,25-Jun,25-Jul,5-Aug,,
WV,237,Dbl Crop Barley/Corn,1,Corn,,,,18-May,25-Oct,25-May,10-Aug,20-Apr,1-May,5-Jun,20-Jun,15-Sep,30-Sep,20-Nov,1-Dec,,
WV,254,Dbl Crop Barley/Soybeans,21,Barley,,,,10-Oct,10-Jul,17-Oct,27-Feb,5-Sep,15-Sep,5-Nov,10-Nov,10-Jun,25-Jun,25-Jul,5-Aug,,
WV,254,Dbl Crop Barley/Soybeans,5,Soybeans,,,,4-Jun,2-Nov,11-Jun,22-Aug,5-May,10-May,30-Jun,5-Jul,25-Sep,5-Oct,30-Nov,1-Dec,,
WV,21,Barley,21,Barley,,,,10-Oct,10-Jul,17-Oct,27-Feb,5-Sep,15-Sep,5-Nov,10-Nov,10-Jun,25-Jun,25-Jul,5-Aug,,
WV,39,Buckwheat,39,Buckwheat,,,,10-Oct,10-Jul,17-Oct,27-Feb,5-Sep,15-Sep,5-Nov,10-Nov,10-Jun,25-Jun,25-Jul,5-Aug,,
WV,28,Oats,28,Oats,,,,10-Oct,10-Jul,17-Oct,27-Feb,5-Sep,15-Sep,5-Nov,10-Nov,10-Jun,25-Jun,25-Jul,5-Aug,,
WV,27,Rye,27,Rye,,,,10-Oct,10-Jul,17-Oct,27-Feb,5-Sep,15-Sep,5-Nov,10-Nov,10-Jun,25-Jun,25-Jul,5-Aug,,
WV,30,Speltz,30,Speltz,,,,10-Oct,10-Jul,17-Oct,27-Feb,5-Sep,15-Sep,5-Nov,10-Nov,10-Jun,25-Jun,25-Jul,5-Aug,,
WV,205,Triticale,205,Triticale,,,,10-Oct,10-Jul,17-Oct,27-Feb,5-Sep,15-Sep,5-Nov,10-Nov,10-Jun,25-Jun,25-Jul,5-Aug,,
WV,5,Soybeans,5,Soybeans,,,,4-Jun,2-Nov,11-Jun,22-Aug,5-May,10-May,30-Jun,5-Jul,25-Sep,5-Oct,30-Nov,1-Dec,,
WV,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,10-Oct,10-Jul,17-Oct,27-Feb,5-Sep,15-Sep,5-Nov,10-Nov,10-Jun,25-Jun,25-Jul,5-Aug,,
WV,225,Dbl Crop WinWht/Corn,1,Corn,,,,18-May,25-Oct,25-May,10-Aug,20-Apr,1-May,5-Jun,20-Jun,15-Sep,30-Sep,20-Nov,1-Dec,,
WV,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,10-Oct,10-Jul,17-Oct,27-Feb,5-Sep,15-Sep,5-Nov,10-Nov,10-Jun,25-Jun,25-Jul,5-Aug,,
WV,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,10-Oct,10-Jul,17-Oct,27-Feb,10-Jun,25-Jun,25-Jul,5-Aug,25-Sep,5-Oct,30-Nov,1-Dec,,
WV,24,Winter Wheat,24,Winter Wheat,,,,10-Oct,10-Jul,17-Oct,27-Feb,5-Sep,15-Sep,5-Nov,10-Nov,10-Jun,25-Jun,25-Jul,5-Aug,,
WY,1,Corn,1,Corn,,,,12-May,5-Nov,19-May,12-Aug,24-Apr,3-May,21-May,6-Jun,5-Oct,18-Oct,24-Nov,10-Dec,,
WY,29,Millet,29,Millet,,,,4-Jun,19-Oct,11-Jun,15-Aug,11-May,20-May,20-Jun,30-Jun,21-Sep,1-Oct,6-Nov,17-Nov,,
WY,4,Sorghum,4,Sorghum,,,,4-Jun,19-Oct,11-Jun,15-Aug,11-May,20-May,20-Jun,30-Jun,21-Sep,1-Oct,6-Nov,17-Nov,,
WY,41,Sugarbeets,41,Sugarbeets,,,,22-Apr,18-Oct,29-Apr,24-Jul,5-Apr,13-Apr,2-May,14-May,26-Sep,10-Oct,27-Oct,10-Nov,,
WY,6,Sunflower,6,Sunflower,,,,17-Jun,15-Oct,24-Jun,19-Aug,1-Jun,5-Jun,30-Jun,5-Jul,1-Oct,5-Oct,25-Oct,5-Nov,,
WY,21,Barley,21,Barley,,,,13-Apr,15-Aug,20-Apr,18-Jun,18-Mar,26-Mar,2-May,2-Jun,24-Jul,5-Aug,26-Aug,17-Sep,,
WY,32,Flaxseed,32,Flaxseed,,,,13-Apr,15-Aug,20-Apr,18-Jun,18-Mar,26-Mar,2-May,2-Jun,24-Jul,5-Aug,26-Aug,17-Sep,,
WY,35,Mustard,35,Mustard,,,,13-Apr,15-Aug,20-Apr,18-Jun,18-Mar,26-Mar,2-May,2-Jun,24-Jul,5-Aug,26-Aug,17-Sep,,
WY,28,Oats,28,Oats,,,,1-May,12-Aug,8-May,25-Jun,3-Apr,14-Apr,18-May,9-Jun,18-Jul,23-Jul,1-Sep,15-Sep,,
WY,27,Rye,27,Rye,,,,13-Apr,15-Aug,20-Apr,18-Jun,18-Mar,26-Mar,2-May,2-Jun,24-Jul,5-Aug,26-Aug,17-Sep,,
WY,33,Safflower,33,Safflower,,,,13-Apr,15-Aug,20-Apr,18-Jun,18-Mar,26-Mar,2-May,2-Jun,24-Jul,5-Aug,26-Aug,17-Sep,,
WY,205,Triticale,205,Triticale,,,,13-Apr,15-Aug,20-Apr,18-Jun,18-Mar,26-Mar,2-May,2-Jun,24-Jul,5-Aug,26-Aug,17-Sep,,
WY,5,Soybeans,5,Soybeans,1,,,22-Apr,18-Oct,29-Apr,24-Jul,5-Apr,13-Apr,2-May,14-May,26-Sep,10-Oct,27-Oct,10-Nov,,
WY,23,Spring Wheat,23,Spring Wheat,,,,13-Apr,15-Aug,20-Apr,18-Jun,18-Mar,26-Mar,2-May,2-Jun,24-Jul,5-Aug,26-Aug,17-Sep,,
WY,24,Winter Wheat,24,Winter Wheat,,,,12-Sep,3-Aug,19-Sep,25-Feb,25-Aug,4-Sep,20-Sep,28-Sep,13-Jul,22-Jul,15-Aug,22-Aug,,
AL,44,Other Crops,44,Other Crops,1,,,10-May,7-Oct,17-May,27-Jul,16-Apr,25-Apr,25-May,15-Jun,15-Sep,22-Sep,22-Oct,20-Nov,,
AR,44,Other Crops,44,Other Crops,1,,,18-May,15-Oct,25-May,4-Aug,25-Apr,6-May,31-May,15-Jun,20-Sep,29-Sep,31-Oct,10-Nov,,
AZ,44,Other Crops,44,Other Crops,1,,,30-Sep,8-Jun,7-Oct,6-Feb,15-Aug,15-Sep,15-Oct,30-Oct,1-Apr,15-Apr,1-Aug,15-Aug,,
CA,44,Other Crops,44,Other Crops,1,,,1-May,31-Jul,8-May,19-Jun,21-Mar,1-Apr,31-May,1-Aug,24-Sep,1-Jul,31-Aug,1-Oct,,
CO,44,Other Crops,44,Other Crops,1,,,8-Jun,26-Oct,15-Jun,20-Aug,19-May,25-May,23-Jun,1-Jul,27-Sep,6-Oct,15-Nov,26-Nov,,
CT,44,Other Crops,44,Other Crops,1,,,10-Jun,17-Aug,17-Jun,17-Jul,22-May,29-May,23-Jun,1-Jul,28-Jul,3-Aug,31-Aug,10-Sep,,
DE,44,Other Crops,44,Other Crops,1,,,13-Jun,2-Nov,20-Jun,27-Aug,11-May,30-May,28-Jun,11-Jul,5-Oct,22-Oct,14-Nov,25-Nov,,
