station_id,station_name,lat,lon,elev,stationID,ncep_index,Field1
NUCI1,2020 NUCI1 RAWS NUCKOLS ID,47.5042,-115.9367,4000,26001,274,1589210
NUKA2,2020 NUKA2 SNOTEL NUKA GLACIER AK,59.7,-150.71,1250,26674,#N/A,1096095
NULWC,2020 NULWC FAA-ALASKA Nulato FAA Web Cam AK,64.7317,-158.0725,336,26674,#N/A,1096095
NUNC2,2020 NUNC2 SCAN NUNN #1 CO,40.8697,-104.73,5900,19674,394,1801640
NUTA3,2020 NUTA3 SNOTEL NUTRIOSO AZ,33.9,-109.1597,8500,13048,544,2081230
NUTU1,2020 NUTU1 HADS NUTTERS RANCH @ PRICE UT,39.8081,-110.2567,5790,18707,429,1870625
NVCCA,2020 NVCCA MAP NEVADA CITY CA CA,39.39,-120.98,3461,18193,423,1868435
NVHC1,2020 NVHC1 RAWS NOVATO FIRE-ROBINHOOD CA,38.1122,-122.5497,482,17006,423,1868435
NVRA3,2020 NVRA3 RAWS NEVERSHINE AZ,36.2475,-113.8883,2165,15153,465,1939975
NVRM8,2020 NVRM8 SNOTEL NEVADA RIDGE MT,46.84,-112.51,7020,25306,276,1589940
NWFM1,2020 NWFM1 HADS SHEEPSCOT Rvr AT N WHI ME,44.2231,-69.5939,120,22882,337,1668415
NWHC3,2020 NWHC3 NOS-PORTS New Haven CT,41.2831,-72.9081,0,20273,411,1807845
NWMT2,2020 NWMT2 RAWS NEASLONEY WMA RAWS TX,29.5569,-97.6839,357,9082,626,2223580
NWNG1,2020 NWNG1 CRN CRN SITE AT DUBIGNON @ GA,31.1919,-84.4464,156,10551,595,2156055
NWPO3,2020 NWPO3 MARITIME Newport OR,44.6097,-124.0697,30,23136,308,1657830
NWPR1,2020 NWPR1 NOS-NWLON Newport RI,41.505,-71.3267,0,20515,412,1808210
NWRC1,2020 NWRC1 RAWS SAC NWR CA,39.4169,-122.1825,120,18188,423,1868435
NWRU1,2020 NWRU1 RAWS NORWAY UT,40.6517,-111.0517,8280,19412,391,1800545
NWSEP,2020 NWSEP EPZWFO Santa Teresa NWS RSOIS NM,31.8728,-106.6975,4115,11170,583,2151675
NWWH1,2020 NWWH1 NOS-NWLON Nawiliwili HI,21.9542,-159.3558,0,18887,#N/A,2497695
NWZU1,2020 NWZU1 SNOTEL BEAVER DIVIDE UT,40.6097,-111.1,8280,19412,391,1800545
NZAC1,2020 NZAC1 RAWS ANZA CA,33.5556,-116.6742,3939,12782,540,2079770
NZCM8,2020 NZCM8 SNOTEL NEZ PERCE CAMP MT,45.7297,-114.48,5650,24119,275,1589575
O19KX,2020 O19KX USARRAY O19K Port Alsworth AK,60.195,-154.32,314,26674,#N/A,1096095
O22KX,2020 O22KX USARRAY O22K Cooper Landing AK,60.4814,-149.7239,459,26674,#N/A,1096095
O889,2020 O889 NCAWOS RIO VISTA CA,38.1933,-121.7033,20,17010,423,1868435
OAAC1,2020 OAAC1 RAWS OAK RIDGE CA,38.7381,-123.3083,1890,17475,422,1868070
OAMC1,2020 OAMC1 CA HYDRO OAKLAND ALAMEDA CA,37.7981,-122.2642,30,16771,461,1938515
OARU1,2020 OARU1 SNOTEL OAK CREEK UT,39.35,-112.1897,7772,18228,428,1870260
OASF1,2020 OASF1 RAWS OASIS FL,25.8603,-81.0331,8,5608,711,2367025
OBGN6,2020 OBGN6 NOS-NWLON Ogdensburg NY,44.7028,-75.4944,243,23331,334,1667320
OBII2,2020 OBII2 HADS ILLINOIS Rvr LOCK + DA IL,41.65,-87.5608,593,20450,403,1804925
OBLA1,2020 OBLA1 NOS-NWLON Mobile State Docks AL,30.7081,-88.0431,0,10064,593,2155325
OBRC1,2020 OBRC1 RAWS WHISKEYTOWN HQ#2 CA,40.6106,-122.5269,1360,19366,385,1798355
OCAN7,2020 OCAN7 HADS NCCAT CAMPUS AT OKRACO NC,35.1153,-75.9869,5,14596,523,2017355
OCFW1,2020 OCFW1 RAWS ORR CREEK WA,46.3539,-121.6042,3000,24798,271,1588115
OCHO3,2020 OCHO3 HADS OCHOCO CK BLO OCHOCO D OR,44.2992,-120.7264,3057,22914,310,1658560
OCIM2,2020 OCIM2 NOS-NWLON Ocean City Inlet MD,38.3281,-75.0917,0,17432,448,1877560
OCMO3,2020 OCMO3 SNOTEL OCHOCO MEADOWS OR,44.4297,-120.3297,5200,22915,310,1658560
OCOF1,2020 OCOF1 RAWS OCHOPEE RAWS FL,25.8983,-81.3194,7,5607,711,2367025
OCVN4,2020 OCVN4 RAWS EB FORSYTHE NJ,39.465,-74.4492,20,18379,448,1877560
OD100,2020 OD100 ODOT Paisley OR 31 MP 100.0 OR,42.6781,-120.5281,4300,21262,348,1728640
OD101,2020 OD101 ODOT Juniper Butte US 97 MP OR,44.4758,-121.1933,3126,22912,309,1658195
OD102,2020 OD102 ODOT Riley (US 20 MP 104.0) OR,43.5422,-119.5033,4225,22210,348,1728640
OD105,2020 OD105 ODOT Ochoco Summit US 26 MP OR,44.5,-120.3883,4730,22915,310,1658560
OD108,2020 OD108 ODOT Eugene-Willamette Rvr OR,44.0389,-123.0475,460,22668,308,1657830
OD109,2020 OD109 ODOT Quartz Mtn OR140 MP 67 OR,42.3211,-120.8039,5549,21025,348,1728640
OD110,2020 OD110 ODOT Santiam Pass US20 MP 8 OR,44.4214,-121.8553,4817,22909,309,1658195
OD113,2020 OD113 ODOT Rice Hill I5 MP 147.2 OR,43.5264,-123.3094,767,22195,346,1727910
OD114,2020 OD114 ODOT Canyon Mt. I5 MP 90.1 OR,42.8253,-123.2606,2016,21487,346,1727910
OD115,2020 OD115 ODOT Central Pt I5 MP 33 OR,42.3786,-122.9039,1267,21017,346,1727910
OD116,2020 OD116 ODOT Wells Cr OR-38 MP 18.7 OR,43.6747,-123.8033,73,22193,346,1727910
OD119,2020 OD119 ODOT OR22 @ Santiam Prk OR2 OR,44.7764,-122.5633,921,23378,309,1658195
OD122,2020 OD122 ODOT OR38 SB @Elkton OR38 M OR,43.6344,-123.5636,147,22194,346,1727910
OD124,2020 OD124 ODOT Prindle Hill OR218 MP OR,44.9394,-120.2314,3723,23388,310,1658560
ODEA4,2020 ODEA4 RAWS ODEN AR,34.6242,-93.8058,896,13817,514,2014070
ODLC1,2020 ODLC1 HADS OAKDALE Wthr Stn CA,37.7342,-120.8453,183,16541,462,1938880
ODSW,"2020 ODSW <A HREF=""http://www.usbr.gov/pn/agrimet/index.html""><A HREF=""http://www.usbr.gov/pn/agrimet/index.html"">Agrimet</A></A> ODESSA WA",47.3089,-118.8783,1650,25753,273,1588845
ODT03,2020 ODT03 ODOT Willamette Pass Ore 58 OR,43.5975,-122.0347,5080,22200,347,1728275
ODT06,2020 ODT06 ODOT InterSt Brdg N Span I5 OR,45.6214,-122.6731,100,24086,309,1658195
ODT08,2020 ODT08 ODOT Glen Jackson Brdg N Ch OR,45.5914,-122.5469,180,24086,309,1658195
ODT10,2020 ODT10 ODOT Fremont Brdg W I405 MP OR,45.5367,-122.6842,270,24086,309,1658195
ODT14,2020 ODT14 ODOT I205 at Division I205 OR,45.5022,-122.5647,270,24086,309,1658195
ODT15,2020 ODT15 ODOT Brightwood Weigh Stn U OR,45.3756,-122.0353,1070,23852,309,1658195
ODT16,2020 ODT16 ODOT Celilo E of The Dalles OR,45.6433,-120.9792,225,24093,309,1658195
ODT17,2020 ODT20 ODOT Wthrby Rest Area I84 M OR,44.4961,-117.3675,2390,22927,311,1658925
ODT18,2020 ODT18 ODOT Ladd Canyon at Charles OR,45.2322,-118.0133,2900,23632,311,1658925
ODT19,2020 ODT19 ODOT Ladd Canyon at the Sum OR,45.1878,-117.9919,3630,23633,311,1658925
ODT20,2020 ODT20 ODOT Wthrby Rest Area I84 M OR,44.4961,-117.3675,2390,22927,311,1658925
ODT22,2020 ODT22 ODOT Siskiyou Summit I5 MP OR,42.0631,-122.6031,4300,20782,347,1728275
ODT24,2020 ODT24 ODOT Sexton Summit I5 MP 69 OR,42.6003,-123.3833,1980,21251,346,1727910
ODT26,2020 ODT26 ODOT Medford Viaduct I5 MP OR,42.3308,-122.8706,1360,21017,346,1727910
ODT28,2020 ODT28 ODOT Highway 42 at Coos Co OR,42.9631,-123.8469,448,21485,346,1727910
ODT29,2020 ODT29 ODOT Troutdale I84 MP 17.5 OR,45.545,-122.3861,30,24087,309,1658195
ODT30,2020 ODT30 ODOT Bend (US 97 MP 134) OR,44.0894,-121.3067,3547,22675,309,1658195
ODT31,2020 ODT31 ODOT Wanoga Butte HWY 372 M OR,43.9831,-121.5803,6001,22438,309,1658195
ODT38,2020 ODT38 ODOT Yaquina Brdg Wind Aler OR,44.6236,-124.0583,120,23136,308,1657830
ODT42,2020 ODT42 ODOT Kent (US 97 MP 40.9) OR,45.1939,-120.6964,2705,23622,310,1658560
ODT43,2020 ODT43 ODOT Mount Identifier US 97 OR,44.99,-120.8489,3480,23385,310,1658560
ODT45,2020 ODT45 ODOT Diamond Lk Ore 138 MP OR,43.1267,-122.1319,5260,21728,347,1728275
ODT47,2020 ODT47 ODOT Enchanted WayS Salem I OR,44.8239,-123.0183,500,23376,308,1657830
ODT49,2020 ODT49 ODOT Wards Butte Cottage Gr OR,43.7506,-123.1144,720,22432,346,1727910
ODT50,2020 ODT50 ODOT Tombstone Summit US 20 OR,44.3956,-122.1419,4240,22908,309,1658195
ODT52,2020 ODT52 ODOT Sisters US 20 MP 100.0 OR,44.2953,-121.5589,3195,22910,309,1658195
ODT54,2020 ODT54 ODOT Paulina OR Ore 380 MP OR,44.1317,-119.9661,3688,22681,310,1658560
ODT56,2020 ODT56 ODOT N Powder I84 MP 288.6 OR,45.0136,-117.9167,3273,23633,311,1658925
ODT62,2020 ODT62 ODOT LaPine (US 97 MP 167) OR,43.6739,-121.5008,4600,22202,347,1728275
ODT63,2020 ODT63 ODOT Canemah (OR 99E MP 14) OR,45.3419,-122.6347,125,23850,309,1658195
ODT72,2020 ODT72 ODOT Cushman (OR 126 MP 3) OR,43.9847,-124.0453,24,22428,308,1657830
ODT75,2020 ODT75 ODOT Government Camp US-26 OR,45.3008,-121.7419,3990,23854,309,1658195
ODT76,2020 ODT76 ODOT Astoria-Megler Brdg US OR,46.195,-123.8514,355,24553,270,1587750
ODT78,2020 ODT78 ODOT Cascade Locks I84 MP 4 OR,45.6692,-121.8844,210,24089,309,1658195
ODT80,2020 ODT80 ODOT Plano Road I84 MP 330. OR,44.5494,-117.4214,2558,23163,311,1658925
ODT81,2020 ODT81 ODOT Rye ValI84 MP 340.4 OR,44.2669,-117.1947,2230,22928,311,1658925
ODT84,2020 ODT84 ODOT Cherryville Rd US 26 M OR,45.3667,-122.1544,1258,23852,309,1658195
ODT85,2020 ODT85 ODOT Arlie Mitchell Rd US 2 OR,45.3311,-121.9128,1629,23853,309,1658195
ODT89,2020 ODT89 ODOT Brookings US 101 MP 35 OR,42.0547,-124.2731,150,20775,346,1727910
ODT91,2020 ODT91 ODOT US26OR35 US 26 MP 57.0 OR,45.2839,-121.7133,3735,23854,309,1658195
ODT92,2020 ODT92 ODOT Jacksonville Hill OR 2 OR,42.2911,-122.9939,2160,21017,346,1727910
ODT93,2020 ODT93 ODOT US30 at Lewis and Clar OR,46.0958,-122.9692,50,24557,270,1587750
ODT94,2020 ODT94 ODOT Cresent US 97 MP 185.4 OR,43.4622,-121.6961,4455,21966,347,1728275
ODT96,2020 ODT96 ODOT US26 at Sunset Rest Ar OR,45.7969,-123.4617,1365,24319,270,1587750
ODT97,2020 ODT97 ODOT Bly (OR 140 MP 53.6) OR,42.4025,-121.0456,4350,21024,347,1728275
ODT99,2020 ODT99 ODOT Lkview US 395 MP 144.0 OR,42.1792,-120.3458,4780,20791,348,1728640
OFAW4,2020 OFAW4 HADS OLD FAITHFUL RANGER St WY,44.4567,-110.8492,7320,22953,315,1660385
OFRH1,2020 OFRH1 RAWS OAHU FOREST NWR HI,21.4992,-157.9003,2293,18887,#N/A,2497695
OGNN5,2020 OGNN5 ALERT-MISC Organ NM,32.4211,-106.5992,5174,11642,545,2081595
OGP,2020 OGP AVALANCHE OGDEN PEAK UT,41.2,-111.8808,9570,19881,390,1800180
OGVC1,2020 OGVC1 RAWS OAK GROVE CA,33.3856,-116.7967,2781,12545,540,2079770
OGVSD,2020 OGVSD SDGE Oak Grove CA,33.3917,-116.7881,2756,12545,540,2079770
OH001,2020 OH001 OHDOT 1-SR127 @ SR249 OH,41.3833,-84.5547,720,20226,405,1805655
OH002,2020 OH002 OHDOT 2-Hardin County Garage OH,40.6303,-83.6147,975,19522,405,1805655
OH003,2020 OH003 OHDOT 3-US24 @ Indiana Line OH,41.1728,-84.7694,738,19989,405,1805655
OH004,2020 OH004 OHDOT 4-US224 @ SR190 OH,40.9469,-84.2719,734,19755,405,1805655
OH005,2020 OH005 OHDOT 5- US30 @ SR49 North OH,40.9531,-84.7267,774,19754,405,1805655
OH006,2020 OH006 OHDOT 6-Wyandot Co Garage OH,40.8331,-83.2561,840,19759,406,1806020
OH007,2020 OH007 OHDOT 7-US30 Bypass @ SR4 OH,40.8261,-82.9731,1011,19761,406,1806020
OH008,2020 OH008 OHDOT 8-Huron County Garage OH,41.1761,-82.5625,922,19998,406,1806020
OH009,2020 OH009 OHDOT 9-I77 MM109 @ Beldon V OH,40.8547,-81.4167,1099,19767,407,1806385
OH010,2020 OH010 OHDOT 10-Trumbull Co Garage OH,41.3208,-80.7314,987,20242,407,1806385
OH011,2020 OH011 OHDOT 11-Coshocton Co Garage OH,40.2978,-81.8417,762,19293,406,1806020
OH012,2020 OH012 OHDOT 12-US-33 @ SR793 OH,39.6681,-82.6183,1036,18582,444,1876100
OH013,2020 OH013 OHDOT 13-Knox County Garage OH,40.3828,-82.5108,1043,19290,406,1806020
OH014,2020 OH014 OHDOT 14-Perry County Garage OH,39.7203,-82.2156,862,18584,444,1876100
OH015,2020 OH015 OHDOT 15-Fayette Co Garage OH,39.525,-83.4756,1004,18579,443,1875735
OH016,2020 OH016 OHDOT 16-Pickaway Co Garage OH,39.6106,-82.9444,683,18581,444,1876100
OH017,2020 OH020 OHDOT 20-SR502 @ SLM 0.5 OH,40.1064,-84.7706,1114,19045,405,1805655
OH018,2020 OH018 OHDOT 18-US33 @ SR739 OH,40.2756,-83.5358,1070,19286,405,1805655
OH019,2020 OH019 OHDOT 19-US68 @ SLM 1.4 OH,40.0303,-83.8008,964,19049,405,1805655
OH020,2020 OH020 OHDOT 20-SR502 @ SLM 0.5 OH,40.1064,-84.7706,1114,19045,405,1805655
OH021,2020 OH021 OHDOT 21-US33 @ SR540 OH,40.3756,-83.7397,1378,19286,405,1805655
OH022,2020 OH022 OHDOT 22-SR29 @ SLM 0.8 OH,40.5453,-84.7644,874,19517,405,1805655
OH023,2020 OH023 OHDOT 23-Adams County Garage OH,38.7861,-83.5569,869,17870,443,1875735
OH024,2020 OH024 OHDOT 24-Brown County Garage OH,38.8594,-83.8781,939,17869,443,1875735
OH025,2020 OH025 OHDOT 25-Highland Co Garage OH,39.2006,-83.6017,1100,18106,443,1875735
OH026,2020 OH026 OHDOT 26-SR32 @ SLM 14.5 OH,39.0703,-82.575,796,18110,444,1876100
OH027,2020 OH027 OHDOT 27-US52 @ Ice Creek OH,38.5156,-82.6522,561,17638,444,1876100
OH028,2020 OH028 OHDOT 28-US23 @ SLM 6.5 OH,39.045,-83.025,560,18108,444,1876100
OH029,2020 OH029 OHDOT 29-US35 @ MM 14.76 OH,39.3658,-83.0225,693,18344,444,1876100
OH030,2020 OH030 OHDOT 30-US23 @ SLM 9.2 OH,38.8594,-82.9903,539,17873,444,1876100
OH031,2020 OH031 OHDOT 31-Athens Co Garage OH,39.3264,-82.1317,656,18348,444,1876100
OH032,2020 OH032 OHDOT 32-Gallia Co Garage OH,38.8414,-82.2386,565,17876,444,1876100
OH033,2020 OH033 OHDOT 33-Hocking Co Garage OH,39.5364,-82.4428,759,18583,444,1876100
OH034,2020 OH034 OHDOT 34-Meigs County Garage OH,39.065,-81.9433,716,18113,444,1876100
OH035,2020 OH035 OHDOT 35-Monroe Co Garage OH,39.7769,-81.1017,1181,18824,445,1876465
OH036,2020 OH036 OHDOT 36-Morgan Co Garage OH,39.6781,-81.8839,682,18585,444,1876100
OH037,2020 OH037 OHDOT 37-Vinton Co Garage OH,39.2025,-82.4869,760,18111,444,1876100
OH038,2020 OH038 OHDOT 38-Carroll Co Garage OH,40.5881,-81.0814,1119,19532,407,1806385
OH039,2020 OH039 OHDOT 39-Columbiana Co Garag OH,40.7694,-80.8117,1153,19769,407,1806385
OH040,2020 OH040 OHDOT 40-Clinton Co Garage OH,39.4139,-83.8453,1071,18341,443,1875735
OH041,2020 OH041 OHDOT 41-Holmes Co Garage OH,40.5292,-81.9189,821,19529,406,1806020
OH042,2020 OH042 OHDOT 42-Jefferson Co Garage OH,40.3764,-80.7222,1123,19298,407,1806385
OH043,2020 OH043 OHDOT 51-IR70 MM 0 OH,39.8306,-84.8133,1115,18809,443,1875735
OH044,2020 OH044 OHDOT 52-IR70 MM 16 OH,39.8381,-84.4983,1040,18811,443,1875735
OH045,2020 OH045 OHDOT 53-IR70 MM 41 OH,39.8658,-84.0581,839,18812,443,1875735
OH046,2020 OH046 OHDOT 54-IR70 MM 62 OH,39.9239,-83.6878,1049,18814,443,1875735
OH047,2020 OH047 OHDOT 55-IR70 MM 142 OH,39.94,-82.2372,904,18820,444,1876100
OH048,2020 OH048 OHDOT 56-IR70 MM 169 OH,39.9808,-81.7319,993,18822,444,1876100
OH050,2020 OH050 OHDOT 58-IR470 MM 6 OH,40.0475,-80.7458,737,19062,407,1806385
OH051,2020 OH051 OHDOT 59-IR71 MM 34 OH,39.4267,-84.0881,960,18340,443,1875735
OH052,2020 OH052 OHDOT 60-IR71 MM 60 OH,39.5706,-83.7044,1069,18578,443,1875735
OH053,2020 OH053 OHDOT 61-IR71 MM 75 OH,39.7047,-83.4519,1029,18579,443,1875735
OH054,2020 OH054 OHDOT 62-IR71 MM 91 OH,39.8194,-83.1847,876,18816,444,1876100
OH055,2020 OH055 OHDOT 63-IR71 MM 139 OH,40.3714,-82.8356,1070,19289,406,1806020
OH056,2020 OH056 OHDOT 64-IR71 MM 158 OH,40.57,-82.6236,1307,19526,406,1806020
OH057,2020 OH057 OHDOT 65-IR71 MM 174 OH,40.7814,-82.4128,1105,19763,406,1806020
OH058,2020 OH058 OHDOT 66-IR71 MM 194 OH,40.9167,-82.1331,1059,19764,406,1806020
OH059,2020 OH059 OHDOT 67-IR71 MM 209 OH,41.0331,-81.8875,982,20001,406,1806020
OH060,2020 OH060 OHDOT 68-IR271 @ IR77 OH,41.2278,-81.6278,1112,20002,406,1806020
OH061,2020 OH061 OHDOT 69-IR275 MM 21 OH,39.1908,-84.7772,502,18101,443,1875735
OH062,2020 OH062 OHDOT 70-IR275 HAM/CLER OH,39.1878,-84.2633,765,18103,443,1875735
OH063,2020 OH063 OHDOT 71-I675 MONT/GRE OH,39.6556,-84.1128,978,18576,443,1875735
OH064,2020 OH064 OHDOT 72-IR75 MM 19 OH,39.3272,-84.4228,637,18339,443,1875735
OH065,2020 OH065 OHDOT 73-IR75 MM 29 OH,39.4414,-84.3367,688,18339,443,1875735
OH066,2020 OH066 OHDOT 74-IR75 MM 40 OH,39.595,-84.2397,903,18576,443,1875735
OH067,2020 OH067 OHDOT 75-IR75 MM 65 OH,39.9333,-84.1903,906,18812,443,1875735
OH068,2020 OH068 OHDOT 76-IR75 MM 84 OH,40.1814,-84.2175,919,19048,405,1805655
OH069,2020 OH069 OHDOT 77-IR75 MM 105 OH,40.4958,-84.1658,1000,19284,405,1805655
OH070,2020 OH070 OHDOT 78-IR75 MM 119 OH,40.6814,-84.1289,877,19520,405,1805655
OH071,2020 OH071 OHDOT 79-IR75 MM 141 OH,40.8869,-83.8742,844,19757,405,1805655
OH072,2020 OH072 OHDOT 80-IR77 MM 0 OH,39.405,-81.4283,594,18351,445,1876465
OH073,2020 OH073 OHDOT 81-IR77 MM 16 OH,39.6306,-81.4631,735,18587,445,1876465
OH074,2020 OH074 OHDOT 82-IR77 MM 36 OH,39.9092,-81.5269,808,18822,445,1876465
OH075,2020 OH075 OHDOT 83-IR77 MM 59 OH,40.2375,-81.5544,908,19058,407,1806385
OH077,2020 OH077 OHDOT 85-SR2 @ Huron River OH,41.3731,-82.5689,600,20234,406,1806020
OH078,2020 OH078 OHDOT 86-IR90 @ SR57 OH,41.4267,-82.0775,663,20236,406,1806020
OH079,2020 OH079 OHDOT 87-IR90 ATB/LAKE OH,41.7656,-80.9925,808,20713,407,1806385
OH080,2020 OH080 OHDOT 88-IR90 @ SR11 OH,41.8281,-80.7739,878,20713,407,1806385
OH081,2020 OH081 OHDOT 89-IR90 @ PA Line OH,41.9369,-80.5192,680,20714,369,1736305
OH082,2020 OH082 OHDOT 90-IR80 @ PA Line OH,41.1842,-80.5194,931,20006,407,1806385
OH083,2020 OH083 OHDOT 91-IR76 MAH/POR OH,41.1006,-81.0222,989,20004,407,1806385
OH084,2020 OH084 OHDOT 92-IR76 POR/SUM OH,41.1,-81.3769,1100,20003,407,1806385
OH085,2020 OH085 OHDOT 94-SR11 ATB/TRUM OH,41.4647,-80.7117,1039,20242,407,1806385
OH086,2020 OH086 OHDOT 95-SR11 MAH/COL OH,40.8997,-80.7231,1141,19770,407,1806385
OH088,2020 OH088 OHDOT 98-SR161@18.1 OH,40.08,-82.8644,974,19053,406,1806020
OH089,2020 OH089 OHDOT 99-US30 @ Dalton Lake OH,40.7964,-81.7558,1040,19765,406,1806020
OH090,2020 OH090 OHDOT 100-SR225 @ Berlin Res OH,40.9878,-81.0989,1059,19768,407,1806385
OH091,2020 OH091 OHDOT 101-SR45 @ Rock Creek OH,41.6914,-80.8547,810,20477,407,1806385
OH092,2020 OH092 OHDOT 102-SR7 @ SR167 East OH,41.7817,-80.5719,973,20714,407,1806385
OH093,2020 OH093 OHDOT 103-US33 @ Pickeringto OH,39.8394,-82.7653,796,18817,444,1876100
OH094,2020 OH094 OHDOT 104-SR 3 KNOX/Ashland OH,40.5617,-82.2728,1170,19527,406,1806020
OH095,2020 OH095 OHDOT 105-IR70/IR75 OH,39.8653,-84.1886,880,18812,443,1875735
OH096,2020 OH096 OHDOT 106-SR39 @ Sugarcreek OH,40.5092,-81.6133,979,19530,406,1806020
OH097,2020 OH097 OHDOT 107-US250 @ Ulrichsvil OH,40.4039,-81.3322,879,19295,407,1806385
OH099,2020 OH099 OHDOT 109-SR22 @ SR151 OH,40.325,-80.9242,1199,19297,407,1806385
OH100,2020 OH100 OHDOT 110-SR7 @ SR213 OH,40.57,-80.6667,710,19534,407,1806385
OH101,2020 OH101 OHDOT 111-I70 MM 114 OH,39.9333,-82.7894,863,18817,444,1876100
OH102,2020 OH102 OHDOT 112-SR27 @ SLM 21 OH,39.5511,-84.7994,999,18573,443,1875735
OH103,2020 OH103 OHDOT 113-IR275 @ US52 OH,39.0606,-84.4228,511,18103,443,1875735
OH104,2020 OH104 OHDOT 114-IR71 @ US36 OH,40.2669,-82.9278,978,19289,406,1806020
OH105,2020 OH105 OHDOT 115-IR71 @ Schrock Roa OH,40.1056,-82.98,918,19053,406,1806020
OH106,2020 OH106 OHDOT 116-IR70W @ I270 OH,39.9758,-83.1186,882,18816,444,1876100
OH107,2020 OH107 OHDOT 117-IR70 @ SR29 OH,39.9597,-83.3447,979,18815,444,1876100
OH108,2020 OH108 OHDOT 118-IR70/IR71/SR315 OH,39.95,-83.0153,709,18816,444,1876100
OH109,2020 OH109 OHDOT 119-IR71S @ I270 OH,39.8919,-83.0392,740,18816,444,1876100
OH110,2020 OH110 OHDOT 120-US33 @ Hamilton Ro OH,39.8886,-82.8828,752,18817,444,1876100
OH111,2020 OH111 OHDOT 121-I670 Over Apt Conn OH,40.0014,-82.9211,814,19053,406,1806020
OH112,2020 OH112 OHDOT 122-Medina Line Rd. Ov OH,41.2036,-81.6783,1060,20002,406,1806020
OH113,2020 OH113 OHDOT 123-Steels Corner Rd. OH,41.1808,-81.4883,984,20003,407,1806385
OH114,2020 OH114 OHDOT 124-Old Mill Rd. Over OH,41.2844,-81.4189,1029,20239,407,1806385
OH115,2020 OH115 OHDOT 125-Ridgewood Rd. Over OH,41.1114,-81.6542,1039,20002,406,1806020
OH116,2020 OH116 OHDOT 126-Killian Rd. Over I OH,40.9969,-81.4944,1123,19767,407,1806385
OH118,2020 OH118 OHDOT 128-US 20 @ SLM 1.5 OH,41.6347,-84.7664,985,20461,405,1805655
OH119,2020 OH119 OHDOT 129-US 20 @ SLM 11.5 OH,41.6433,-84.5736,863,20462,405,1805655
OH123,2020 OH123 OHDOT 133-US 6 @ SLM .5 OH,41.4228,-84.3425,717,20227,405,1805655
OH128,2020 OH128 OHDOT 138-US 24 @ Grand Rapi OH,41.415,-83.8603,642,20229,405,1805655
OH129,2020 OH129 OHDOT 139-I80 &amp Lucas OH,41.5922,-83.6911,621,20466,405,1805655
OH134,2020 OH134 OHDOT 144-IR 75 &amp. Eaglev OH,41.4378,-83.6192,664,20230,405,1805655
OH136,2020 OH136 OHDOT 146-I-75 @ I-475 Wood OH,41.5672,-83.5733,628,20466,405,1805655
OH138,2020 OH138 OHDOT 148-US-6 @ Rt. 23 OH,41.3408,-83.4169,684,20231,406,1806020
OH139,2020 OH139 OHDOT 149-US-20 @ Lemoyne Rd OH,41.4944,-83.4703,643,20231,405,1805655
OH140,2020 OH140 OHDOT 150-I-280 @ Libbey Rd. OH,41.5222,-83.4625,629,20467,405,1805655
OH142,2020 OH142 OHDOT 152-SR-2@28.5 Bay Br. OH,41.4792,-82.8342,570,20233,406,1806020
OH144,2020 OH144 OHDOT 154-US-6 @ Sandusky Rv OH,41.3669,-83.1083,615,20232,406,1806020
OH146,2020 OH146 OHDOT 156-CR 296 amp. US 20 OH,41.2867,-82.8883,759,20233,406,1806020
OH151,2020 OH151 OHDOT 161-I-90 @ SR-252 OH,41.4678,-81.8856,678,20237,406,1806020
OH152,2020 OH152 OHDOT 162-I-90 @ Abbey Rd. OH,41.4817,-81.6917,594,20238,406,1806020
OH153,2020 OH153 OHDOT 163-I-90 @ E. 140th OH,41.5536,-81.5792,620,20474,406,1806020
OH154,2020 OH154 OHDOT 164-I-271 @ I-90 OH,41.5764,-81.4408,871,20475,407,1806385
OH155,2020 OH155 OHDOT 165-I-480 @ SR-10 OH,41.3764,-81.9722,784,20237,406,1806020
OH156,2020 OH156 OHDOT 166-I-71 @ Snow Rd. OH,41.3986,-81.8086,797,20237,406,1806020
OH157,2020 OH157 OHDOT 167-I-77 @ I-480 OH,41.4,-81.6472,740,20238,406,1806020
OH158,2020 OH158 OHDOT 168-I480 N @ Miles Rd. OH,41.4189,-81.5133,1059,20238,407,1806385
OH159,2020 OH159 OHDOT 169-I-271 @ US-322 OH,41.5147,-81.4414,1077,20475,407,1806385
OH160,2020 OH160 OHDOT 170-I-71 @ Drake Rd. OH,41.2892,-81.7958,1018,20237,406,1806020
OH161,2020 OH161 OHDOT 171-I-77 @ SR-82 OH,41.3078,-81.6422,1052,20238,406,1806020
OH163,2020 OH163 OHDOT 173-US-422 @ SR-44 OH,41.3803,-81.2047,1119,20240,407,1806385
OH164,2020 OH164 OHDOT 174-SR-582 @ SR-87 OH,41.4597,-81.0511,1168,20240,407,1806385
OH165,2020 OH165 OHDOT 175-SR-44 @ Mentor Rd. OH,41.5694,-81.2025,1170,20476,407,1806385
OH166,2020 OH166 OHDOT 176-SR-528 @ SR-166 OH,41.6644,-81.0439,1273,20476,407,1806385
OH167,2020 OH167 OHDOT 177-I90 @ Hermitage Rd OH,41.6375,-81.2917,1040,20475,407,1806385
OH168,2020 OH168 OHDOT 178-I-90 @ Paine Rd. OH,41.7192,-81.1306,863,20476,407,1806385
