station_id,station_name,lat,lon,elev
KPOF,2020 KPOF METAR Poplar Bluff Muni Apt MO,36.7706,-90.3219,328
KPOU,2020 KPOU METAR Poughkeepsie Dutchess NY,41.6267,-73.8842,164
KPOV,2020 KPOV METAR Portage County Airport OH,41.21,-81.2519,1198
KPOY,2020 KPOY METAR Powell Muni Apt WY,44.8669,-108.7933,5092
KPPA,2020 KPPA METAR Pampa Perry Lefors Fld TX,35.6128,-100.9958,3245
KPPF,2020 KPPF METAR Parsons Tri-Cty Apt KS,37.3278,-95.5042,899
KPPO,2020 KPPO METAR La Pte Muni Apt IN,41.5722,-86.7344,812
KPPQ,2020 KPPQ METAR PittsFld Penstone Muni IL,39.6389,-90.7781,709
KPQI,2020 KPQI METAR Presque Isle ME,46.6831,-68.05,535
KPQL,2020 KPQL METAR Pascagoula Lott Int Ap MS,30.4633,-88.5317,16
KPQN,2020 KPQN METAR Pipestone Muni Apt MN,43.9831,-96.3167,1736
KPQR,2020 KPQR PQRWFO Portland - NWS WFO OR,45.5606,-122.5381,42
KPRB,2020 KPRB METAR Paso Robles Muni Apt CA,35.6728,-120.6267,837
KPRC,2020 KPRC METAR Prescott: Love Field AZ,34.6492,-112.4219,5043
KPRG,2020 KPRG METAR Paris Edgar Co Apt IL,39.7003,-87.6694,653
KPRH1,2020 KPRH1 RAWS KAPAPALA RANCH HI,19.2581,-155.4417,1733
KPRN,2020 KPRN METAR Mac Crenshaw MeMem Apt AL,31.8456,-86.6106,450
KPRO,2020 KPRO METAR Perry Muni Apt IA,41.8278,-94.1597,1013
KPRS,2020 KPRS METAR Presidio Lely Int Apt TX,29.6339,-104.3614,2932
KPRU1,2020 KPRU1 RAWS KINGS POINT UT,40.8594,-109.1031,5670
KPRX,2020 KPRX METAR Paris / Cox Field TX,33.6331,-95.45,548
KPSC,2020 KPSC METAR Pasco Tri-Cities Apt WA,46.2694,-119.1167,407
KPSF,2020 KPSF METAR PittsFld Muni Apt MA,42.4269,-73.2892,1194
KPSK,2020 KPSK METAR Dublin N Rvr Val VA,37.1331,-80.6831,2106
KPSM,2020 KPSM METAR Pease AFB Ptsmouth NH,43.0831,-70.8167,102
KPSN,2020 KPSN METAR Palestine Muni Apt TX,31.7792,-95.7058,423
KPSO,2020 KPSO METAR Stevens Fld Pagosa Spr CO,37.2861,-107.0558,7657
KPSP,2020 KPSP METAR Palm Sprs Reg Apt CA,33.8219,-116.5033,459
KPSX,2020 KPSX METAR Palacios Muni Apt TX,28.7272,-96.2506,16
KPTAO,2020 KPTAO TAOS Kachina Peak NM,36.5617,-105.4467,12440
KPTB,2020 KPTB METAR Petersburg Dinwiddie C VA,37.1831,-77.5167,194
KPTD,2020 KPTD NCAWOS POTSDAM NY,44.6767,-74.9483,474
KPTK,2020 KPTK METAR Pontiac Oakland Co Int MI,42.6631,-83.4097,981
KPTS,2020 KPTS METAR Atkinson Muni Apt KS,37.4492,-94.7308,950
KPTT,2020 KPTT METAR Pratt Municipal KS,37.7,-98.75,1952
KPTV,2020 KPTV METAR Pterville Muni Apt CA,36.0331,-119.0667,443
KPTW,2020 KPTW METAR Pottstown Limerick Apt PA,40.2378,-75.5547,288
KPUB,2020 KPUB METAR Pueblo Mem Apt CO,38.2897,-104.4981,4724
KPUC,2020 KPUC METAR Price Carbon Co Apt UT,39.6092,-110.7544,5922
KPUJ,2020 KPUJ METAR Dallas Paulding Co Reg GA,33.9189,-84.9519,1289
KPUM,2020 KPUM WY_DOT Pumpkin Vine US 287 S WY,41.0744,-105.4689,7999
KPUW,2020 KPUW METAR Pullman Moscow Reg Apt WA,46.7439,-117.1094,2556
KPVB,2020 KPVB METAR Platteville Muni Apt WI,42.6908,-90.4411,1020
KPVC,2020 KPVC METAR Provincetown Muni Apt MA,42.0667,-70.2167,7
KPVD,2020 KPVD METAR Providence Theodore Fr RI,41.7222,-71.4325,49
KPVE,2020 KPVE METAR Lexington-Parsons Beec TN,35.6564,-88.1953,488
KPVF,2020 KPVF METAR Placerville Airport CA,38.7242,-120.7531,2585
KPVG,2020 KPVG METAR Norfolk Hampton Roads VA,36.78,-76.4486,23
KPVJ,2020 KPVJ METAR Pauls Val Muni Apt OK,34.7108,-97.2231,968
KPVU,2020 KPVU METAR Provo Muni Apt UT,40.2167,-111.7167,4498
KPVW,2020 KPVW METAR Plainview Hale Co Apt TX,34.1681,-101.7169,3373
KPWA,2020 KPWA METAR Oklahoma Cty Wiley Pos OK,35.5408,-97.6467,1299
KPWC,2020 KPWC METAR Pine Rvr Reg Apt MN,46.725,-94.3833,1296
KPWG,2020 KPWG METAR Waco Mc Gregor Exec Ap TX,31.4831,-97.3167,591
KPWK,2020 KPWK METAR Chicago Wheeling Pal-W IL,42.1206,-87.9044,646
KPWM,2020 KPWM METAR Ptland Int Jet ME,43.6419,-70.3042,72
KPWT,2020 KPWT METAR Bremerton Nat Apt WA,47.5,-122.75,440
KPXE,2020 KPXE METAR Perry-Houston Co Apt GA,32.5106,-83.7672,418
KPYM,2020 KPYM METAR Plymouth Muni Apt MA,41.9083,-70.7281,148
KPYX,2020 KPYX METAR Perryton Ochiltree Co TX,36.4,-100.7331,2920
KPZQ,2020 KPZQ METAR Rogers Cty Presque Isl MI,45.4067,-83.8128,669
KRAC,2020 KRAC METAR Racine Batten Int Apt WI,42.7583,-87.8178,673
KRAL,2020 KRAL METAR Rvrside Muni Apt CA,33.9514,-117.4506,814
KRAP,2020 KRAP METAR Rapid Cty Reg Apt SD,44.0456,-103.0539,3202
KRAS,2020 KRAS METAR Pt Aransas Mustang Bch TX,27.8117,-97.0883,7
KRBD,2020 KRBD METAR Dallas Redbird Apt TX,32.6756,-96.8639,659
KRBG,2020 KRBG METAR Roseburg Reg Apt OR,43.2339,-123.3558,525
KRBL,2020 KRBL METAR Red Bluff Muni Apt CA,40.1506,-122.2519,348
KRBO,2020 KRBO METAR Robstown Nueces Co Apt TX,27.7781,-97.6903,79
KRBT2,2020 KRBT2 RAWS KIRBYVILLE: TX TX,30.4331,-93.8831,300
KRBW,2020 KRBW METAR Walterboro Lowcountry SC,32.9208,-80.6408,102
KRCA,2020 KRCA METAR Ellsworth AFB SD,44.15,-103.1,3278
KRCE,2020 KRCE METAR Clarence E Page Muni A OK,35.4881,-97.8233,1354
KRCH1,2020 KRCH1 RAWS KAHUKU HI,19.2319,-155.78,5894
KRCI1,2020 KRCI1 RAWS KRILEY CREEK ID,45.3556,-113.8947,5200
KRCM,2020 KRCM METAR Skyhaven Airport MO,38.7842,-93.8028,798
KRCM8,2020 KRCM8 SNOTEL KRAFT CREEK MT,47.4297,-113.78,4750
KRCR,2020 KRCR METAR Rochester Fulton Co Ap IN,41.0653,-86.1817,791
KRCV,2020 KRCV METAR Astronaut Kent Rominge CO,37.7136,-106.3519,7956
KRCX,2020 KRCX METAR Ruck County Airport WI,45.4933,-90.9983,1234
KRCZ,2020 KRCZ METAR Rockingham-Hamlet Apt NC,34.8906,-79.7589,358
KRDD,2020 KRDD METAR Redding Muni Apt CA,40.515,-122.2967,502
KRDG,2020 KRDG METAR Reading Reg Apt PA,40.3731,-75.9592,344
KRDK,2020 KRDK METAR Red Oak IA,41.0167,-95.2667,1043
KRDM,2020 KRDM METAR Redmond Roberts Fld Ap OR,44.2542,-121.1494,3077
KRDR,2020 KRDR METAR Grand Fks AFB ND,47.9667,-97.4,912
KRDU,2020 KRDU METAR Raleigh Durham Raleigh NC,35.8919,-78.7817,394
KREC,2020 KREC WY_DOT Red Canyon WYO 28 twee WY,42.615,-108.6061,6762
KREO,2020 KREO METAR Rome OR,42.5906,-117.8642,4049
KRFD,2020 KRFD METAR Rockford Greater Rockf IL,42.1928,-89.0931,735
KRFI,2020 KRFI METAR Rusk County Airport TX,32.1417,-94.8517,441
KRGC2,2020 KRGC2 CRN BLM @ CRAIG 30N FORMER CO,40.9481,-107.6081,6512
KRGK,2020 KRGK METAR Red Wing Muni Apt MN,44.5903,-92.4858,784
KRHI,2020 KRHI METAR Rhinelander-Oneida Co WI,45.6317,-89.4819,1624
KRHP,2020 KRHP METAR Andrews-Murphy Airport NC,35.195,-83.8633,1696
KRHV,2020 KRHV METAR S Jose Reid Hillv CA,37.3331,-121.8167,135
KRIC,2020 KRIC METAR Richmond Int Apt VA,37.5108,-77.3231,167
KRIF,2020 KRIF METAR RICHFld MUNICPAL AIRPt UT,38.74,-112.1,5299
KRIL,2020 KRIL METAR Rifle GarFld Co Reg Ap CO,39.5247,-107.7269,5545
KRIV,2020 KRIV METAR Rvrside March AFB CA,33.9,-117.25,1539
KRIW,2020 KRIW METAR Rvrton Reg Apt WY,43.0617,-108.4464,5525
KRKC1,2020 KRKC1 HADS KETTLE ROCK @ TAYLORSV CA,40.1331,-120.7167,7300
KRKD,2020 KRKD METAR Rockland Knox Co Reg A ME,44.0667,-69.1,56
KRKP,2020 KRKP METAR RockPt Aransas Co Apt TX,28.0833,-97.0464,23
KRKR,2020 KRKR METAR Poteau Robert S Kerr A OK,35.0217,-94.6214,453
KRKS,2020 KRKS METAR Rock Sprs-Sweetwater C WY,41.5942,-109.0653,6759
KRLD,2020 KRLD PDTWFO Richland AP AWOS WA,46.3056,-119.3042,394
KRME,2020 KRME METAR Griffiss AFB Rome NY,43.2331,-75.4,505
KRMG,2020 KRMG METAR Rome R. B. Russell Apt GA,34.3478,-85.1608,636
KRMN,2020 KRMN METAR Stafford Reg Apt VA,38.3981,-77.4553,213
KRMY,2020 KRMY METAR Marshall Brooks Fld Ap MI,42.2508,-84.9556,942
KRNC1,2020 KRNC1 RAWS RIVERKERN CA,35.7769,-118.4333,3044
KRND,2020 KRND METAR Randolph AFB TX,29.5331,-98.2831,761
KRNH,2020 KRNH METAR N Richmond Muni Apt WI,45.1475,-92.5333,991
KRNK1,2020 KRNK1 RAWS KIRWIN KS,39.665,-99.1953,1747
KRNM,2020 KRNM METAR Ramona Airport CA,33.0375,-116.9156,1391
KRNO,2020 KRNO METAR Reno Tahoe Int Apt NV,39.5078,-119.7681,4403
KRNP,2020 KRNP METAR Owosso Community Apt MI,42.9928,-84.1389,735
KRNT,2020 KRNT METAR Renton Muni Apt WA,47.4942,-122.2128,26
KROA,2020 KROA METAR Roanoke Reg Apt VA,37.3167,-79.9742,1175
KROC,2020 KROC METAR Rochester Greater Roch NY,43.1167,-77.6767,558
KROG,2020 KROG METAR Rogers Muni Apt-Carter AR,36.3667,-94.1,1358
KROS,2020 KROS METAR Rush Cty Reg Apt MN,45.6981,-92.9531,922
KROW,2020 KROW METAR Roswell Industrial Air NM,33.3081,-104.5078,3668
KROX,2020 KROX METAR Roseau Muni AptRudy Bi MN,48.85,-95.7,1060
KRPD,2020 KRPD METAR Rice Lk Reg-Carl's Fld WI,45.4181,-91.7733,1106
KRPH,2020 KRPH METAR Graham Muni Apt TX,33.1097,-98.5553,1122
KRPJ,2020 KRPJ METAR Rochelle Muni-Koritz F IL,41.8906,-89.0817,768
KRPX,2020 KRPX NCAWOS ROUNDUP MT,46.475,-108.5433,3491
KRQB,2020 KRQB METAR Big Rapids Roben-Hood MI,43.7222,-85.5042,991
KRQE,2020 KRQE METAR Window Rock Airport AZ,35.65,-109.0667,6742
KRQO,2020 KRQO METAR El Reno Reg Apt OK,35.4722,-98.0056,1417
KRRL,2020 KRRL METAR Merrill Muni Apt WI,45.1983,-89.7097,1302
KRRT,2020 KRRT METAR Warroad Int Apt-Swede MN,48.9414,-95.3481,1073
KRSL,2020 KRSL METAR Russell Muni Apt KS,38.8728,-98.8131,1860
KRST,2020 KRST METAR Rochester Int Apt MN,43.9042,-92.4917,1316
KRSV,2020 KRSV METAR Robinson Muni Apt IL,39.0156,-87.6494,463
KRSW,2020 KRSW METAR Ft Myers SW Florida In FL,26.5267,-81.7664,30
KRTC1,2020 KRTC1 RAWS KRN03 CA,34.8233,-118.9631,4981
KRTN,2020 KRTN METAR Raton Muni \ Crews Fld NM,36.7414,-104.5019,6352
KRTS,2020 KRTS METAR Reno/Stead NV,39.6681,-119.8764,5050
KRUE,2020 KRUE METAR Russellville Reg Apt AR,35.2589,-93.0931,404
KRUG,2020 KRUG METAR RUGBY ND,48.38,-100.0197,1549
KRUQ,2020 KRUQ METAR Salisbury Rowan Co Apt NC,35.65,-80.5167,774
KRUT,2020 KRUT METAR Rutland-Sern Vermont R VT,43.5331,-72.95,787
KRVS,2020 KRVS METAR Tulsa Jones Jr. Apt OK,36.0422,-95.9892,636
KRWF,2020 KRWF METAR Redwood Fls Muni Apt MN,44.5469,-95.0819,1024
KRWI,2020 KRWI METAR Rocky Mount-Wilson Reg NC,35.8547,-77.8931,161
KRWL,2020 KRWL METAR Rawlins Muni Apt WY,41.8056,-107.1994,6814
KRWV,2020 KRWV METAR Caldwell Muni Apt TX,30.5153,-96.7039,390
KRWW4,2020 KRWW4 SNOTEL KIRWIN WY,43.8597,-109.3197,9550
KRXE,2020 KRXE METAR Rexburg-Madison Co Apt ID,43.8317,-111.8058,4859
KRYN,2020 KRYN METAR Tucson Ryan Fld Apt AZ,32.1419,-111.1744,2417
KRYV,2020 KRYV METAR Watertown WI,43.17,-88.7247,814
KRYW,2020 KRYW METAR Lago Vista TX Rusty Al TX,30.4967,-97.9658,1230
KRYY,2020 KRYY METAR Marietta Cobb Co-McCol GA,34.0131,-84.5983,1040
KRZL,2020 KRZL METAR Rensselaer Jasper Co A IN,40.9478,-87.1825,699
KRZN,2020 KRZN METAR Siren Burnett Co Apt WI,45.8228,-92.3725,988
KRZR,2020 KRZR METAR Cleveland Reg JetPt TN,35.2114,-84.7997,860
KRZT,2020 KRZT METAR Chillicothe Ross Co Ap OH,39.4403,-83.0231,725
KS011,2020 KS011 KSDOT US-77 - Blue Rapids KS,39.6883,-96.6369,1146
KS03,2020 KS03 NCAWOS ASHLAND OR,42.1903,-122.6606,1885
KS10,2020 KS10 NCAWOS LAKE-CHELAN WA,47.8658,-119.9425,1260
KS25,2020 KS25 METAR WATFORD CITY ND,47.8,-103.25,2113
KS32,2020 KS32 METAR Cooperstown KS,47.4228,-98.1058,1424
KS33,2020 KS33 METAR Madras Muni Apt OR,44.6653,-121.1564,2427
KS34,2020 KS34 NCAWOS PLAINS MT,47.4733,-114.9069,2462
KS39,2020 KS39 METAR Prineville Airport OR,44.2869,-120.9036,3250
KS40,2020 KS40 METAR Prosser WA,46.2133,-119.7914,697
KS59,2020 KS59 METAR Libby MT,48.2839,-115.4897,2601
KS71,2020 KS71 METAR Chinook MT,48.5889,-109.25,2416
KS85,2020 KS85 GTFWFO Culbertson-Big Sky Fld MT,48.1528,-104.5083,1919
KSAA,2020 KSAA METAR Saratoga WY WY,41.4447,-106.8233,6987
KSAC,2020 KSAC METAR Sacramento Exec Apt CA,38.5067,-121.495,20
KSAD,2020 KSAD METAR Safford Muni Apt AZ,32.8569,-109.6356,3176
KSAF,2020 KSAF METAR S Fe Co Muni Apt NM,35.6106,-106.0947,6345
KSAN,2020 KSAN METAR S Diego Int-Lindbergh CA,32.7333,-117.1831,13
KSAR,2020 KSAR METAR Sparta Community-Hunte IL,38.1489,-89.6983,538
KSAT,2020 KSAT METAR S Antonio Int Apt TX,29.5328,-98.4633,807
KSAV,2020 KSAV METAR Savannah Int Apt GA,32.1189,-81.2019,49
KSAW,2020 KSAW METAR Marquette Sawyer Int A MI,46.3533,-87.3953,1220
KSAZ,2020 KSAZ METAR Staples Muni Apt MN,46.3806,-94.8067,1286
KSBA,2020 KSBA METAR S Barbara Muni Apt CA,34.4258,-119.8433,10
KSBD,2020 KSBD METAR S Bernardino Intl. Apt CA,34.0953,-117.2347,1158
KSBM,2020 KSBM METAR Sheboygan Co Mem Apt WI,43.7764,-87.8494,748
KSBN,2020 KSBN METAR S Bend Reg Apt IN,41.7089,-86.3183,801
KSBO,2020 KSBO METAR Swainsboro Emanuel Co GA,32.6089,-82.3697,328
KSBP,2020 KSBP METAR S Luis Obispo Co-Mc Ch CA,35.2358,-120.6358,207
KSBS,2020 KSBS METAR Steamboat Springs CO,40.5167,-106.8667,6877
KSBY,2020 KSBY METAR Salisbury-Ocean Cty Wi MD,38.3406,-75.5103,52
KSC08,2020 KSC08 JSCNASA KSC714-Merritt Isl Wil FL,28.6431,-80.7481,7
KSC09,2020 KSC09 JSCNASA KSC1 - KSC Tower 1 FL,28.4336,-80.5733,10
KSC12,2020 KSC12 JSCNASA KSC20-KSC Tower 2NW 20 FL,28.4442,-80.5619,10
KSC13,2020 KSC13 JSCNASA KSC21-KSC Tower 2SE 20 FL,28.4442,-80.5619,10
KSC14,2020 KSC14 JSCNASA KSC22-Cape Canaveral N FL,28.7972,-80.7378,3
KSC17,2020 KSC20 JSCNASA KSC211 - KSC Tower 211 FL,28.6064,-80.6242,7
KSC19,2020 KSC19 JSCNASA KSC108 - KSC Tower 108 FL,28.5358,-80.5747,10
KSC20,2020 KSC20 JSCNASA KSC211 - KSC Tower 211 FL,28.6064,-80.6242,7
KSC22,2020 KSC22 JSCNASA KSC303 - KSC Tower 303 FL,28.46,-80.5708,7
KSC23,2020 KSC23 JSCNASA KSC311 - KSC Tower 311 FL,28.6025,-80.6414,7
KSC28,2020 KSC28 JSCNASA KSC403 - KSC Tower 403 FL,28.4583,-80.5922,7
KSC29,2020 KSC29 JSCNASA KSC412 - KSC Tower 412 FL,28.6061,-80.6739,10
KSC31,2020 KSC31 JSCNASA KSC418 - Dummit Grove FL,28.7053,-80.7264,3
KSC33,2020 KSC33 JSCNASA KSC506 - KSC Tower 506 FL,28.5156,-80.64,7
KSC34,2020 KSC34 JSCNASA KSC509 - KSC Tower 509 FL,28.5622,-80.6692,7
KSC35,2020 KSC35 JSCNASA KSC803 - KSC Tower 803 FL,28.4656,-80.67,10
KSC37,2020 KSC37 JSCNASA KSC819-Pinewood Traile FL,28.7464,-80.8706,30
KSC40,2020 KSC40 JSCNASA KSC1012-KSC Tower 1012 FL,28.6056,-80.8247,30
KSC41,2020 KSC41 JSCNASA KSC1101-KSC Tower 110 FL,28.5694,-80.5864,10
KSC42,2020 KSC42 JSCNASA KSC1102-KSC Tower 110 FL,28.5694,-80.5864,10
KSCD,2020 KSCD METAR Merkel Fld Sylacauga M AL,33.1717,-86.3053,569
KSCH,2020 KSCH METAR Schenectady Airport NY,42.85,-73.9331,377
KSCK,2020 KSCK METAR Stockton Metropolitan CA,37.8894,-121.2233,30
KSCR,2020 KSCR METAR Siler Cty Muni Apt NC,35.7042,-79.5042,614
KSDA,2020 KSDA METAR Shenandoah Municipal IA,40.75,-95.4167,971
KSDB,2020 KSDB METAR Sandberg CA,34.7433,-118.7242,4521
KSDC,2020 KSDC NCAWOS WAYNE NY,43.2344,-77.1194,424
KSDF,2020 KSDF METAR Louisville Standiford KY,38.1769,-85.7294,495
KSDL,2020 KSDL METAR Scottsdale Airport AZ,33.6228,-111.9106,1509
KSDM,2020 KSDM METAR S Diego Brown Fld Muni CA,32.5753,-116.9931,538
KSDY,2020 KSDY METAR Sidney-Richland MT,47.7,-104.2,1985
KSEA,2020 KSEA METAR Seattle-Tacoma Int Apt WA,47.4444,-122.3133,427
KSEC2,2020 KSEC2 RAWS KEYSER RIDGE CO,39.8906,-106.0367,10201
KSEE,2020 KSEE METAR S DiegoEl Cajon Gilles CA,32.8258,-116.9719,384
KSEG,2020 KSEG METAR Selinsgrove Penn Val A PA,40.8192,-76.8658,449
KSEM,2020 KSEM METAR Craig Field / Selma AL,32.35,-86.9831,167
KSEP,2020 KSEP METAR Stephenville Clark Fld TX,32.2167,-98.1831,1322
KSEZ,2020 KSEZ METAR Sedona Airport AZ,34.85,-111.7831,4826
KSFB,2020 KSFB METAR Orlando Sanford Apt FL,28.7831,-81.25,56
KSFC1,2020 KSFC1 CA_HYDRO MECCA RIVERSIDE CA,33.5369,-116.0919,-208
KSFF,2020 KSFF METAR Spokane: Felts Field WA,47.6856,-117.3203,1952
KSFM,2020 KSFM METAR Sanford Reg Apt ME,43.4,-70.7167,243
KSFO,2020 KSFO METAR S Francisco Int Apt CA,37.6194,-122.3656,10
KSFQ,2020 KSFQ METAR Suffolk Muni Apt VA,36.6819,-76.6017,72
KSFY,2020 KSFY METAR Tri-Township Airport IL,42.0453,-90.11,614
KSFZ,2020 KSFZ METAR Pawtucket N Central St RI,41.9167,-71.5,440
KSGF,2020 KSGF METAR SpringFld Reg Apt MO,37.2394,-93.3894,1266
KSGH,2020 KSGH METAR SpringFld-Beckley Muni OH,39.8403,-83.84,1050
KSGJ,2020 KSGJ METAR St. Augustine Airport FL,29.9592,-81.3394,10
KSGR,2020 KSGR METAR Houston Sugar Land Mun TX,29.6219,-95.6567,82
KSGS,2020 KSGS METAR S St. Paul Muni-Richar MN,44.86,-93.0319,817
KSGT,2020 KSGT METAR Stuttgart Muni Apt AR,34.6,-91.5667,223
KSGU,2020 KSGU METAR St George Muni Apt UT,37.045,-113.5056,2872
KSHC,2020 KSHC WY_DOT Shute Cr WYO 372 Grn. WY,41.9306,-109.9681,6752
KSHC2,2020 KSHC2 RAWS KENOSHA PASS CO,39.4106,-105.7494,10200
KSHD,2020 KSHD METAR Staunton / Shenandoah VA,38.2667,-78.9,1201
KSHL,2020 KSHL METAR Sheldon IA,43.2167,-95.8331,1417
KSHN,2020 KSHN METAR Shelton Sanderson Fld WA,47.2381,-123.1406,269
KSHR,2020 KSHR METAR Sheridan Co Apt WY,44.7692,-106.9689,4019
KSIF,2020 KSIF METAR Reidsville Rockingham NC,36.4369,-79.8506,692
KSIK,2020 KSIK NCAWOS SIKESTON MO,36.8986,-89.5617,315
KSIY,2020 KSIY METAR Montague Siskiyou Co A CA,41.7814,-122.4681,2648
KSJC,2020 KSJC METAR S Jose Int Apt CA,37.3592,-121.9242,59
KSJN,2020 KSJN METAR St. Johns Industrial A AZ,34.5181,-109.3792,5732
KSJS,2020 KSJS METAR Big Sandy Reg Apt KY,37.7508,-82.6367,1220
KSJT,2020 KSJT METAR S Angelo Mathis Fld TX,31.3514,-100.4939,1916
KSJX,2020 KSJX METAR Beaver Island Airport MI,45.6919,-85.5664,669
KSKA,2020 KSKA METAR Fairchild AFB WA,47.6167,-117.65,2461
KSKF,2020 KSKF METAR Kelly Air Force Base TX,29.3831,-98.5831,689
KSKL,2020 KSKL WY_DOT Skyline 230 WYO 230 SE WY,41.1317,-106.56,8097
KSKX,2020 KSKX METAR Taos Regional Airport NM,36.45,-105.6667,7090
KSLB,2020 KSLB METAR Storm Lake IA,42.6,-95.2331,1489
KSLC,2020 KSLC METAR Salt Lk Cty Int Apt UT,40.7706,-111.965,4226
KSLE,2020 KSLE METAR Salem: McNary Field OR,44.9078,-122.995,210
KSLG,2020 KSLG METAR Siloam Sprs Smith Fld AR,36.2,-94.4831,1194
KSLH,2020 KSLH METAR Cheboygan Co Apt MI,45.6533,-84.5192,640
KSLI,2020 KSLI METAR Los Alamitos U. S. Arm CA,33.7831,-118.05,36
KSLK,2020 KSLK METAR Saranac Lk Adirondack NY,44.3931,-74.2028,1663
KSLN,2020 KSLN METAR Salina Muni Apt KS,38.78,-97.6442,1270
KSLO,2020 KSLO METAR Salem-Leckrone Airport IL,38.6428,-88.9642,574
KSLR,2020 KSLR METAR Sulphur Sprs Muni Apt TX,33.1608,-95.6208,489
KSME,2020 KSME METAR Somerset-Pulaski Co-J. KY,37.0542,-84.6147,928
KSMF,2020 KSMF METAR Sacramento Int Apt CA,38.7014,-121.5939,26
KSMN,2020 KSMN METAR Salmon Lemhi Co Apt ID,45.1167,-113.8831,4045
KSMO,2020 KSMO METAR S Monica Muni Apt CA,34.0156,-118.4514,174
KSMP,2020 KSMP METAR Stampede Pass WA,47.2767,-121.3369,3960
KSMQ,2020 KSMQ METAR Somerville Somerset Ap NJ,40.6239,-74.6689,105
KSMS,2020 KSMS METAR Sumter Airport SC,33.9947,-80.3608,184
KSMX,2020 KSMX METAR S Maria Public Apt CA,34.8992,-120.4483,256
KSNA,2020 KSNA METAR S Ana John Wayne Apt-O CA,33.6797,-117.8664,52
KSNA2,2020 KSNA2 CRN USCRN SITE @ KING SALM AK,58.2069,-155.9231,642
KSNC,2020 KSNC METAR Chester Airport CT,41.3839,-72.5056,417
KSNH,2020 KSNH METAR SAVANNAH/HARDIN CO TN,35.17,-88.2197,472
KSNK,2020 KSNK METAR Snyder Winston Fld Apt TX,32.6931,-100.9503,2431
KSNL,2020 KSNL METAR Shawnee Muni Apt OK,35.3569,-96.9428,1073
KSNS,2020 KSNS METAR Salinas Muni Apt CA,36.6633,-121.6081,82
KSNT,2020 KSNT METAR Stanley Ranger Station ID,44.2083,-114.9342,6496
KSNY,2020 KSNY METAR Sidney Muni Apt NE,41.0992,-102.9856,4311
KSOA,2020 KSOA METAR Sonora Muni Apt TX,30.5856,-100.6481,2139
KSOM5,2020 KSOM5 HADS KASOTA PRAIRIE SNA @ K MN,44.2644,-94.0039,812
KSOP,2020 KSOP METAR PinehurstSern Pines Mo NC,35.2331,-79.4,463
KSOW,2020 KSOW METAR Show Low Reg Apt AZ,34.2653,-110.0056,6414
KSPA,2020 KSPA METAR Spartanburg Memorial SC,34.9167,-81.95,807
KSPB,2020 KSPB METAR Scappoose Industrial A OR,45.7692,-122.8619,52
KSPC1,2020 KSPC1 HADS KAISER Pt @ LkSHORE 4E CA,37.2981,-119.1031,9131
KSPD,2020 KSPD METAR SpringFld Comanche Nat CO,37.2831,-102.6167,4380
KSPF,2020 KSPF METAR Spearfish / Clyde Ice SD,44.4831,-103.7831,3898
KSPG,2020 KSPG METAR St. Petersburg Whitted FL,27.7678,-82.6258,7
KSPI,2020 KSPI METAR SpringFld Abraham Linc IL,39.8453,-89.6839,597
KSPS,2020 KSPS METAR Wichita Fls Sheppard A TX,33.9783,-98.4928,1014
KSPW,2020 KSPW METAR Spencer Muni Apt IA,43.1656,-95.2028,1339
KSQI,2020 KSQI METAR Sterling Rockfalls IL,41.75,-89.6667,646
KSQL,2020 KSQL METAR San Carlos Airport CA,37.5167,-122.25,3
KSRB,2020 KSRB METAR Sparta Upr Cumberland TN,36.0558,-85.5306,1024
KSRC,2020 KSRC METAR Searcy Muni Apt AR,35.2117,-91.7369,266
KSRE,2020 KSRE METAR Seminole Muni Apt OK,35.2742,-96.6747,1024
KSRQ,2020 KSRQ METAR Sarasota Bradenton Sar FL,27.4014,-82.5583,30
KSRR,2020 KSRR METAR Ruidoso Regional NM,33.4667,-105.5331,6811
KSSC,2020 KSSC METAR Shaw Air Force Base SC,33.9667,-80.4831,243
KSSF,2020 KSSF METAR S Antonio Stinson Muni TX,29.3389,-98.4717,574
KSSI,2020 KSSI METAR Brunswick Malcolm McKi GA,31.1517,-81.3914,20
KSTC,2020 KSTC METAR St Cloud Reg Apt MN,45.5464,-94.0594,1030
KSTE,2020 KSTE METAR Stevens Pt Muni Apt WI,44.5436,-89.5344,1102
KSTF,2020 KSTF METAR George M Bryan Apt Sta MS,33.4331,-88.8483,332
KSTJ,2020 KSTJ METAR St. Joseph Rosecrans M MO,39.7681,-94.9092,823
KSTK,2020 KSTK METAR Sterling Muni Apt CO,40.6153,-103.2647,4039
KSTL,2020 KSTL METAR St. Louis Lambert-St. MO,38.7522,-90.3733,604
KSTP,2020 KSTP METAR St. Paul Downtown Holm MN,44.9303,-93.0481,702
KSTS,2020 KSTS METAR S Rosa Sonoma Co Apt CA,38.5,-122.8167,125
KSUA,2020 KSUA METAR Stuart Witham Fld Apt FL,27.1817,-80.2208,20
KSUE,2020 KSUE METAR Sturgeon Bay WI,44.85,-87.4167,725
KSUN,2020 KSUN METAR Hailey Friedman Mem Ap ID,43.5,-114.3,5318
KSUS,2020 KSUS METAR St. Louis Spirit Of St MO,38.6569,-90.6556,463
KSUT,2020 KSUT METAR Oak Is Brunswick Co Ap NC,33.9292,-78.0744,26
