,crop,year,emergence_date,maxcover_date,station_id,weather_grid
3,"Cherry, Tart",2019,13-May,24-May,KONL,21114.0
4,"Cherry, Sweet",2019,05-May,17-May,KONL,21114.0
5,Peach and nectarines,2019,06-May,25-May,KONL,21114.0
6,Pear,2019,14-May,23-May,KONL,21114.0
7,Plum and prune,2019,08-May,20-May,KONL,21114.0
0,Almond,2019,27-Mar,20-Apr,AR970,21115.0
1,Pecan,2019,15-May,19-Jun,AR970,21115.0
2,Apples (Red delicious),2019,18-May,30-May,AR970,21115.0
3,"Cherry, Tart",2019,15-May,26-May,AR970,21115.0
4,"Cherry, Sweet",2019,10-May,21-May,AR970,21115.0
5,Peach and nectarines,2019,12-May,26-May,AR970,21115.0
6,Pear,2019,15-May,25-May,AR970,21115.0
7,Plum and prune,2019,13-May,24-May,AR970,21115.0
0,Almond,2019,11-May,18-May,F2980,21123.0
1,Pecan,2019,15-May,14-Jun,F2980,21123.0
2,Apples (Red delicious),2019,02-Jun,07-Jun,F2980,21123.0
3,"Cherry, Tart",2019,29-May,05-Jun,F2980,21123.0
4,"Cherry, Sweet",2019,26-May,03-Jun,F2980,21123.0
5,Peach and nectarines,2019,26-May,05-Jun,F2980,21123.0
6,Pear,2019,30-May,04-Jun,F2980,21123.0
7,Plum and prune,2019,27-May,04-Jun,F2980,21123.0
0,Almond,2019,06-Apr,24-Apr,SHAI4,21125.0
1,Pecan,2019,15-May,16-Jun,SHAI4,21125.0
2,Apples (Red delicious),2019,23-May,31-May,SHAI4,21125.0
3,"Cherry, Tart",2019,16-May,27-May,SHAI4,21125.0
4,"Cherry, Sweet",2019,14-May,24-May,SHAI4,21125.0
5,Peach and nectarines,2019,15-May,28-May,SHAI4,21125.0
6,Pear,2019,16-May,26-May,SHAI4,21125.0
7,Plum and prune,2019,15-May,25-May,SHAI4,21125.0
0,Almond,2019,27-Mar,19-Apr,RIGI4,21127.0
1,Pecan,2019,21-Apr,14-Jun,RIGI4,21127.0
2,Apples (Red delicious),2019,16-May,25-May,RIGI4,21127.0
3,"Cherry, Tart",2019,11-May,22-May,RIGI4,21127.0
4,"Cherry, Sweet",2019,04-May,16-May,RIGI4,21127.0
5,Peach and nectarines,2019,05-May,22-May,RIGI4,21127.0
6,Pear,2019,12-May,18-May,RIGI4,21127.0
7,Plum and prune,2019,05-May,18-May,RIGI4,21127.0
0,Almond,2019,05-Apr,21-Apr,IA063,21130.0
1,Pecan,2019,16-May,16-Jun,IA063,21130.0
2,Apples (Red delicious),2019,18-May,27-May,IA063,21130.0
3,"Cherry, Tart",2019,14-May,24-May,IA063,21130.0
4,"Cherry, Sweet",2019,05-May,18-May,IA063,21130.0
5,Peach and nectarines,2019,06-May,25-May,IA063,21130.0
6,Pear,2019,14-May,23-May,IA063,21130.0
7,Plum and prune,2019,07-May,22-May,IA063,21130.0
0,Almond,2019,28-Mar,17-Apr,RFDI4,21132.0
1,Pecan,2019,05-May,09-Jun,RFDI4,21132.0
2,Apples (Red delicious),2019,15-May,24-May,RFDI4,21132.0
3,"Cherry, Tart",2019,06-May,18-May,RFDI4,21132.0
4,"Cherry, Sweet",2019,02-May,16-May,RFDI4,21132.0
5,Peach and nectarines,2019,03-May,19-May,RFDI4,21132.0
6,Pear,2019,06-May,17-May,RFDI4,21132.0
7,Plum and prune,2019,04-May,16-May,RFDI4,21132.0
0,Almond,2019,04-Apr,20-Apr,WBCI4,21133.0
1,Pecan,2019,16-May,16-Jun,WBCI4,21133.0
2,Apples (Red delicious),2019,16-May,26-May,WBCI4,21133.0
3,"Cherry, Tart",2019,11-May,22-May,WBCI4,21133.0
4,"Cherry, Sweet",2019,05-May,17-May,WBCI4,21133.0
5,Peach and nectarines,2019,05-May,23-May,WBCI4,21133.0
6,Pear,2019,12-May,21-May,WBCI4,21133.0
7,Plum and prune,2019,06-May,18-May,WBCI4,21133.0
0,Almond,2019,28-Aug,03-Sep,AV544,21134.0
1,Pecan,2019,28-Aug,17-Sep,AV544,21134.0
2,Apples (Red delicious),2019,11-Sep,17-Sep,AV544,21134.0
3,"Cherry, Tart",2019,09-Sep,15-Sep,AV544,21134.0
4,"Cherry, Sweet",2019,06-Sep,12-Sep,AV544,21134.0
5,Peach and nectarines,2019,07-Sep,15-Sep,AV544,21134.0
6,Pear,2019,09-Sep,14-Sep,AV544,21134.0
7,Plum and prune,2019,07-Sep,13-Sep,AV544,21134.0
0,Almond,2019,17-Apr,26-Apr,F1669,21135.0
1,Pecan,2019,16-May,25-Jun,F1669,21135.0
2,Apples (Red delicious),2019,22-May,29-May,F1669,21135.0
3,"Cherry, Tart",2019,16-May,26-May,F1669,21135.0
4,"Cherry, Sweet",2019,13-May,23-May,F1669,21135.0
5,Peach and nectarines,2019,14-May,26-May,F1669,21135.0
6,Pear,2019,16-May,25-May,F1669,21135.0
7,Plum and prune,2019,15-May,24-May,F1669,21135.0
0,Almond,2019,03-Apr,20-Apr,RSBI4,21136.0
1,Pecan,2019,16-May,12-Jun,RSBI4,21136.0
2,Apples (Red delicious),2019,17-May,26-May,RSBI4,21136.0
3,"Cherry, Tart",2019,12-May,23-May,RSBI4,21136.0
4,"Cherry, Sweet",2019,05-May,18-May,RSBI4,21136.0
5,Peach and nectarines,2019,05-May,23-May,RSBI4,21136.0
6,Pear,2019,12-May,22-May,RSBI4,21136.0
7,Plum and prune,2019,06-May,19-May,RSBI4,21136.0
0,Almond,2019,14-May,23-May,F2883,21138.0
1,Pecan,2019,18-May,20-Jun,F2883,21138.0
2,Apples (Red delicious),2019,04-Jun,09-Jun,F2883,21138.0
3,"Cherry, Tart",2019,31-May,06-Jun,F2883,21138.0
4,"Cherry, Sweet",2019,28-May,04-Jun,F2883,21138.0
5,Peach and nectarines,2019,29-May,07-Jun,F2883,21138.0
6,Pear,2019,31-May,06-Jun,F2883,21138.0
7,Plum and prune,2019,29-May,05-Jun,F2883,21138.0
0,Almond,2019,03-Apr,20-Apr,D2873,21139.0
1,Pecan,2019,16-May,15-Jun,D2873,21139.0
2,Apples (Red delicious),2019,17-May,26-May,D2873,21139.0
3,"Cherry, Tart",2019,12-May,23-May,D2873,21139.0
4,"Cherry, Sweet",2019,05-May,18-May,D2873,21139.0
5,Peach and nectarines,2019,06-May,23-May,D2873,21139.0
6,Pear,2019,12-May,22-May,D2873,21139.0
7,Plum and prune,2019,06-May,20-May,D2873,21139.0
0,Almond,2019,01-Apr,19-Apr,RURI4,21141.0
1,Pecan,2019,15-May,14-Jun,RURI4,21141.0
2,Apples (Red delicious),2019,17-May,25-May,RURI4,21141.0
3,"Cherry, Tart",2019,10-May,23-May,RURI4,21141.0
4,"Cherry, Sweet",2019,05-May,17-May,RURI4,21141.0
5,Peach and nectarines,2019,05-May,23-May,RURI4,21141.0
6,Pear,2019,10-May,22-May,RURI4,21141.0
7,Plum and prune,2019,06-May,19-May,RURI4,21141.0
0,Almond,2019,02-Apr,20-Apr,F1482,21142.0
1,Pecan,2019,24-May,15-Jun,F1482,21142.0
2,Apples (Red delicious),2019,22-May,29-May,F1482,21142.0
3,"Cherry, Tart",2019,13-May,26-May,F1482,21142.0
4,"Cherry, Sweet",2019,05-May,23-May,F1482,21142.0
5,Peach and nectarines,2019,06-May,26-May,F1482,21142.0
6,Pear,2019,13-May,25-May,F1482,21142.0
7,Plum and prune,2019,07-May,24-May,F1482,21142.0
0,Almond,2019,29-Mar,19-Apr,RMNI4,21143.0
1,Pecan,2019,16-May,17-Jun,RMNI4,21143.0
2,Apples (Red delicious),2019,17-May,26-May,RMNI4,21143.0
3,"Cherry, Tart",2019,11-May,23-May,RMNI4,21143.0
4,"Cherry, Sweet",2019,05-May,18-May,RMNI4,21143.0
5,Peach and nectarines,2019,06-May,23-May,RMNI4,21143.0
6,Pear,2019,11-May,22-May,RMNI4,21143.0
7,Plum and prune,2019,06-May,20-May,RMNI4,21143.0
0,Almond,2019,24-Mar,16-Apr,D9979,21146.0
1,Pecan,2019,22-Apr,09-Jun,D9979,21146.0
2,Apples (Red delicious),2019,15-May,23-May,D9979,21146.0
3,"Cherry, Tart",2019,06-May,18-May,D9979,21146.0
4,"Cherry, Sweet",2019,01-May,15-May,D9979,21146.0
5,Peach and nectarines,2019,02-May,19-May,D9979,21146.0
6,Pear,2019,06-May,17-May,D9979,21146.0
7,Plum and prune,2019,03-May,16-May,D9979,21146.0
0,Almond,2019,28-Mar,19-Apr,BLVI4,21147.0
1,Pecan,2019,16-May,14-Jun,BLVI4,21147.0
2,Apples (Red delicious),2019,17-May,25-May,BLVI4,21147.0
3,"Cherry, Tart",2019,11-May,22-May,BLVI4,21147.0
4,"Cherry, Sweet",2019,05-May,18-May,BLVI4,21147.0
5,Peach and nectarines,2019,06-May,23-May,BLVI4,21147.0
6,Pear,2019,11-May,21-May,BLVI4,21147.0
7,Plum and prune,2019,06-May,19-May,BLVI4,21147.0
0,Almond,2019,28-Aug,04-Sep,E8497,21149.0
1,Pecan,2019,29-Aug,01-Oct,E8497,21149.0
2,Apples (Red delicious),2019,15-Sep,20-Sep,E8497,21149.0
3,"Cherry, Tart",2019,11-Sep,18-Sep,E8497,21149.0
4,"Cherry, Sweet",2019,09-Sep,16-Sep,E8497,21149.0
5,Peach and nectarines,2019,10-Sep,18-Sep,E8497,21149.0
6,Pear,2019,11-Sep,17-Sep,E8497,21149.0
7,Plum and prune,2019,10-Sep,17-Sep,E8497,21149.0
0,Almond,2019,25-Jul,30-Jul,F5784,21152.0
1,Pecan,2019,25-Jul,11-Aug,F5784,21152.0
2,Apples (Red delicious),2019,07-Aug,13-Aug,F5784,21152.0
3,"Cherry, Tart",2019,04-Aug,10-Aug,F5784,21152.0
4,"Cherry, Sweet",2019,02-Aug,08-Aug,F5784,21152.0
5,Peach and nectarines,2019,03-Aug,11-Aug,F5784,21152.0
6,Pear,2019,04-Aug,10-Aug,F5784,21152.0
7,Plum and prune,2019,03-Aug,09-Aug,F5784,21152.0
0,Almond,2019,19-May,27-May,E7922,21153.0
1,Pecan,2019,25-May,27-Jun,E7922,21153.0
2,Apples (Red delicious),2019,06-Jun,13-Jun,E7922,21153.0
3,"Cherry, Tart",2019,03-Jun,10-Jun,E7922,21153.0
4,"Cherry, Sweet",2019,31-May,07-Jun,E7922,21153.0
5,Peach and nectarines,2019,01-Jun,10-Jun,E7922,21153.0
6,Pear,2019,03-Jun,09-Jun,E7922,21153.0
7,Plum and prune,2019,01-Jun,08-Jun,E7922,21153.0
0,Almond,2019,03-Apr,21-Apr,D7927,21154.0
1,Pecan,2019,16-May,27-Jun,D7927,21154.0
2,Apples (Red delicious),2019,23-May,30-May,D7927,21154.0
3,"Cherry, Tart",2019,17-May,27-May,D7927,21154.0
4,"Cherry, Sweet",2019,13-May,24-May,D7927,21154.0
5,Peach and nectarines,2019,14-May,27-May,D7927,21154.0
6,Pear,2019,17-May,26-May,D7927,21154.0
7,Plum and prune,2019,14-May,25-May,D7927,21154.0
0,Almond,2019,28-Mar,20-Apr,E9952,21155.0
1,Pecan,2019,16-May,27-Jun,E9952,21155.0
2,Apples (Red delicious),2019,22-May,29-May,E9952,21155.0
3,"Cherry, Tart",2019,15-May,26-May,E9952,21155.0
4,"Cherry, Sweet",2019,08-May,23-May,E9952,21155.0
5,Peach and nectarines,2019,10-May,26-May,E9952,21155.0
6,Pear,2019,16-May,25-May,E9952,21155.0
7,Plum and prune,2019,11-May,24-May,E9952,21155.0
0,Almond,2019,25-Sep,01-Oct,C6805,21156.0
1,Pecan,2019,30-Sep,,C6805,21156.0
2,Apples (Red delicious),2019,,,C6805,21156.0
3,"Cherry, Tart",2019,21-Oct,,C6805,21156.0
4,"Cherry, Sweet",2019,10-Oct,,C6805,21156.0
5,Peach and nectarines,2019,11-Oct,,C6805,21156.0
6,Pear,2019,21-Oct,,C6805,21156.0
7,Plum and prune,2019,11-Oct,,C6805,21156.0
0,Almond,2019,02-Apr,22-Apr,F2661,21157.0
1,Pecan,2019,22-May,02-Jul,F2661,21157.0
2,Apples (Red delicious),2019,27-May,05-Jun,F2661,21157.0
3,"Cherry, Tart",2019,22-May,31-May,F2661,21157.0
4,"Cherry, Sweet",2019,17-May,28-May,F2661,21157.0
5,Peach and nectarines,2019,18-May,01-Jun,F2661,21157.0
6,Pear,2019,22-May,31-May,F2661,21157.0
7,Plum and prune,2019,19-May,30-May,F2661,21157.0
0,Almond,2019,06-Apr,25-Apr,SVNM4,21163.0
1,Pecan,2019,23-May,03-Jul,SVNM4,21163.0
2,Apples (Red delicious),2019,29-May,08-Jun,SVNM4,21163.0
3,"Cherry, Tart",2019,24-May,04-Jun,SVNM4,21163.0
4,"Cherry, Sweet",2019,20-May,30-May,SVNM4,21163.0
5,Peach and nectarines,2019,22-May,04-Jun,SVNM4,21163.0
6,Pear,2019,24-May,02-Jun,SVNM4,21163.0
7,Plum and prune,2019,22-May,01-Jun,SVNM4,21163.0
0,Almond,2019,29-Mar,18-Apr,D8116,21164.0
1,Pecan,2019,18-May,26-Jun,D8116,21164.0
2,Apples (Red delicious),2019,18-May,27-May,D8116,21164.0
3,"Cherry, Tart",2019,13-May,23-May,D8116,21164.0
4,"Cherry, Sweet",2019,05-May,19-May,D8116,21164.0
5,Peach and nectarines,2019,06-May,24-May,D8116,21164.0
6,Pear,2019,13-May,22-May,D8116,21164.0
7,Plum and prune,2019,06-May,22-May,D8116,21164.0
0,Almond,2019,28-Mar,18-Apr,E1083,21165.0
1,Pecan,2019,18-May,28-Jun,E1083,21165.0
2,Apples (Red delicious),2019,21-May,29-May,E1083,21165.0
3,"Cherry, Tart",2019,16-May,25-May,E1083,21165.0
4,"Cherry, Sweet",2019,08-May,22-May,E1083,21165.0
5,Peach and nectarines,2019,09-May,26-May,E1083,21165.0
6,Pear,2019,16-May,25-May,E1083,21165.0
7,Plum and prune,2019,09-May,24-May,E1083,21165.0
0,Almond,2019,03-Apr,22-Apr,MIOST,21166.0
1,Pecan,2019,19-May,30-Jun,MIOST,21166.0
2,Apples (Red delicious),2019,25-May,01-Jun,MIOST,21166.0
3,"Cherry, Tart",2019,18-May,29-May,MIOST,21166.0
4,"Cherry, Sweet",2019,15-May,25-May,MIOST,21166.0
5,Peach and nectarines,2019,16-May,29-May,MIOST,21166.0
6,Pear,2019,18-May,28-May,MIOST,21166.0
7,Plum and prune,2019,16-May,26-May,MIOST,21166.0
0,Almond,2019,28-Mar,20-Apr,MIKBS,21167.0
1,Pecan,2019,18-May,25-Jun,MIKBS,21167.0
2,Apples (Red delicious),2019,19-May,27-May,MIKBS,21167.0
3,"Cherry, Tart",2019,15-May,24-May,MIKBS,21167.0
4,"Cherry, Sweet",2019,08-May,20-May,MIKBS,21167.0
5,Peach and nectarines,2019,09-May,25-May,MIKBS,21167.0
6,Pear,2019,15-May,23-May,MIKBS,21167.0
7,Plum and prune,2019,09-May,22-May,MIKBS,21167.0
0,Almond,2019,28-Mar,21-Apr,AU906,21168.0
1,Pecan,2019,19-May,27-Jun,AU906,21168.0
2,Apples (Red delicious),2019,23-May,30-May,AU906,21168.0
3,"Cherry, Tart",2019,17-May,27-May,AU906,21168.0
4,"Cherry, Sweet",2019,12-May,24-May,AU906,21168.0
5,Peach and nectarines,2019,14-May,27-May,AU906,21168.0
6,Pear,2019,17-May,26-May,AU906,21168.0
7,Plum and prune,2019,15-May,25-May,AU906,21168.0
0,Almond,2019,28-Mar,18-Apr,KRMY,21169.0
1,Pecan,2019,18-May,26-Jun,KRMY,21169.0
2,Apples (Red delicious),2019,19-May,28-May,KRMY,21169.0
3,"Cherry, Tart",2019,14-May,25-May,KRMY,21169.0
4,"Cherry, Sweet",2019,06-May,19-May,KRMY,21169.0
5,Peach and nectarines,2019,08-May,25-May,KRMY,21169.0
6,Pear,2019,14-May,23-May,KRMY,21169.0
7,Plum and prune,2019,08-May,23-May,KRMY,21169.0
0,Almond,2019,24-Mar,18-Apr,C5542,21171.0
1,Pecan,2019,19-May,27-Jun,C5542,21171.0
2,Apples (Red delicious),2019,19-May,28-May,C5542,21171.0
3,"Cherry, Tart",2019,15-May,25-May,C5542,21171.0
4,"Cherry, Sweet",2019,07-May,21-May,C5542,21171.0
5,Peach and nectarines,2019,09-May,25-May,C5542,21171.0
6,Pear,2019,15-May,24-May,C5542,21171.0
7,Plum and prune,2019,09-May,23-May,C5542,21171.0
0,Almond,2019,29-Mar,22-Apr,F3044,21172.0
1,Pecan,2019,23-May,28-Jun,F3044,21172.0
2,Apples (Red delicious),2019,23-May,30-May,F3044,21172.0
3,"Cherry, Tart",2019,17-May,27-May,F3044,21172.0
4,"Cherry, Sweet",2019,09-May,23-May,F3044,21172.0
5,Peach and nectarines,2019,12-May,27-May,F3044,21172.0
6,Pear,2019,17-May,26-May,F3044,21172.0
7,Plum and prune,2019,14-May,25-May,F3044,21172.0
0,Almond,2019,28-Mar,21-Apr,AV059,21173.0
1,Pecan,2019,18-May,24-Jun,AV059,21173.0
2,Apples (Red delicious),2019,19-May,27-May,AV059,21173.0
3,"Cherry, Tart",2019,15-May,25-May,AV059,21173.0
4,"Cherry, Sweet",2019,06-May,21-May,AV059,21173.0
5,Peach and nectarines,2019,09-May,25-May,AV059,21173.0
6,Pear,2019,15-May,24-May,AV059,21173.0
7,Plum and prune,2019,09-May,23-May,AV059,21173.0
0,Almond,2019,28-Mar,21-Apr,AU419,21174.0
1,Pecan,2019,23-May,28-Jun,AU419,21174.0
2,Apples (Red delicious),2019,22-May,29-May,AU419,21174.0
3,"Cherry, Tart",2019,16-May,26-May,AU419,21174.0
4,"Cherry, Sweet",2019,09-May,23-May,AU419,21174.0
5,Peach and nectarines,2019,10-May,26-May,AU419,21174.0
6,Pear,2019,16-May,25-May,AU419,21174.0
7,Plum and prune,2019,12-May,24-May,AU419,21174.0
0,Almond,2019,28-Mar,20-Apr,AU502,21175.0
1,Pecan,2019,23-May,27-Jun,AU502,21175.0
2,Apples (Red delicious),2019,19-May,28-May,AU502,21175.0
3,"Cherry, Tart",2019,15-May,25-May,AU502,21175.0
4,"Cherry, Sweet",2019,08-May,21-May,AU502,21175.0
5,Peach and nectarines,2019,09-May,25-May,AU502,21175.0
6,Pear,2019,15-May,24-May,AU502,21175.0
7,Plum and prune,2019,09-May,23-May,AU502,21175.0
0,Almond,2019,15-Mar,17-Apr,A1051,21176.0
1,Pecan,2019,23-May,26-Jun,A1051,21176.0
2,Apples (Red delicious),2019,19-May,27-May,A1051,21176.0
3,"Cherry, Tart",2019,14-May,23-May,A1051,21176.0
4,"Cherry, Sweet",2019,06-May,19-May,A1051,21176.0
5,Peach and nectarines,2019,08-May,24-May,A1051,21176.0
6,Pear,2019,14-May,23-May,A1051,21176.0
7,Plum and prune,2019,09-May,22-May,A1051,21176.0
0,Almond,2019,07-Feb,13-Apr,F4070,21190.0
1,Pecan,2019,09-May,29-Jun,F4070,21190.0
2,Apples (Red delicious),2019,19-May,28-May,F4070,21190.0
3,"Cherry, Tart",2019,15-May,25-May,F4070,21190.0
4,"Cherry, Sweet",2019,07-May,20-May,F4070,21190.0
5,Peach and nectarines,2019,09-May,25-May,F4070,21190.0
6,Pear,2019,15-May,24-May,F4070,21190.0
7,Plum and prune,2019,09-May,23-May,F4070,21190.0
0,Almond,2019,14-Mar,18-Apr,KDKK,21191.0
1,Pecan,2019,09-May,30-Jun,KDKK,21191.0
2,Apples (Red delicious),2019,22-May,30-May,KDKK,21191.0
3,"Cherry, Tart",2019,16-May,26-May,KDKK,21191.0
4,"Cherry, Sweet",2019,09-May,23-May,KDKK,21191.0
5,Peach and nectarines,2019,09-May,26-May,KDKK,21191.0
6,Pear,2019,16-May,25-May,KDKK,21191.0
7,Plum and prune,2019,10-May,24-May,KDKK,21191.0
0,Almond,2019,15-Mar,19-Apr,E7910,21196.0
1,Pecan,2019,23-May,03-Jul,E7910,21196.0
2,Apples (Red delicious),2019,23-May,31-May,E7910,21196.0
3,"Cherry, Tart",2019,17-May,27-May,E7910,21196.0
4,"Cherry, Sweet",2019,09-May,23-May,E7910,21196.0
5,Peach and nectarines,2019,09-May,27-May,E7910,21196.0
6,Pear,2019,17-May,26-May,E7910,21196.0
7,Plum and prune,2019,10-May,25-May,E7910,21196.0
0,Almond,2019,10-May,23-May,F3867,21201.0
1,Pecan,2019,23-May,04-Jul,F3867,21201.0
2,Apples (Red delicious),2019,06-Jun,15-Jun,F3867,21201.0
3,"Cherry, Tart",2019,01-Jun,10-Jun,F3867,21201.0
4,"Cherry, Sweet",2019,29-May,07-Jun,F3867,21201.0
5,Peach and nectarines,2019,30-May,11-Jun,F3867,21201.0
6,Pear,2019,01-Jun,09-Jun,F3867,21201.0
7,Plum and prune,2019,30-May,08-Jun,F3867,21201.0
0,Almond,2019,27-Sep,06-Oct,F6085,21202.0
1,Pecan,2019,01-Oct,,F6085,21202.0
2,Apples (Red delicious),2019,,,F6085,21202.0
3,"Cherry, Tart",2019,28-Oct,,F6085,21202.0
4,"Cherry, Sweet",2019,22-Oct,,F6085,21202.0
5,Peach and nectarines,2019,23-Oct,,F6085,21202.0
6,Pear,2019,28-Oct,,F6085,21202.0
7,Plum and prune,2019,24-Oct,,F6085,21202.0
0,Almond,2019,28-Mar,18-Apr,KITH,21203.0
1,Pecan,2019,20-May,05-Jul,KITH,21203.0
2,Apples (Red delicious),2019,21-May,30-May,KITH,21203.0
3,"Cherry, Tart",2019,16-May,26-May,KITH,21203.0
4,"Cherry, Sweet",2019,06-May,22-May,KITH,21203.0
5,Peach and nectarines,2019,08-May,27-May,KITH,21203.0
6,Pear,2019,16-May,25-May,KITH,21203.0
7,Plum and prune,2019,09-May,24-May,KITH,21203.0
0,Almond,2019,29-Mar,20-Apr,F3092,21205.0
1,Pecan,2019,26-May,08-Jul,F3092,21205.0
2,Apples (Red delicious),2019,22-May,31-May,F3092,21205.0
3,"Cherry, Tart",2019,16-May,27-May,F3092,21205.0
4,"Cherry, Sweet",2019,07-May,23-May,F3092,21205.0
5,Peach and nectarines,2019,08-May,27-May,F3092,21205.0
6,Pear,2019,16-May,26-May,F3092,21205.0
7,Plum and prune,2019,09-May,25-May,F3092,21205.0
0,Almond,2019,29-Mar,19-Apr,E0463,21207.0
1,Pecan,2019,20-May,06-Jul,E0463,21207.0
2,Apples (Red delicious),2019,20-May,29-May,E0463,21207.0
3,"Cherry, Tart",2019,11-May,26-May,E0463,21207.0
4,"Cherry, Sweet",2019,05-May,20-May,E0463,21207.0
5,Peach and nectarines,2019,06-May,26-May,E0463,21207.0
6,Pear,2019,11-May,24-May,E0463,21207.0
7,Plum and prune,2019,07-May,23-May,E0463,21207.0
0,Almond,2019,30-Mar,20-Apr,E3016,21208.0
1,Pecan,2019,26-May,10-Jul,E3016,21208.0
2,Apples (Red delicious),2019,23-May,01-Jun,E3016,21208.0
3,"Cherry, Tart",2019,17-May,28-May,E3016,21208.0
4,"Cherry, Sweet",2019,07-May,24-May,E3016,21208.0
5,Peach and nectarines,2019,09-May,28-May,E3016,21208.0
6,Pear,2019,17-May,27-May,E3016,21208.0
7,Plum and prune,2019,10-May,26-May,E3016,21208.0
0,Almond,2019,30-Mar,21-Apr,D4552,21209.0
1,Pecan,2019,20-May,11-Jul,D4552,21209.0
2,Apples (Red delicious),2019,24-May,02-Jun,D4552,21209.0
3,"Cherry, Tart",2019,18-May,29-May,D4552,21209.0
4,"Cherry, Sweet",2019,09-May,25-May,D4552,21209.0
5,Peach and nectarines,2019,10-May,29-May,D4552,21209.0
6,Pear,2019,19-May,27-May,D4552,21209.0
7,Plum and prune,2019,11-May,26-May,D4552,21209.0
0,Almond,2019,30-Mar,20-Apr,D7831,21210.0
1,Pecan,2019,20-May,12-Jul,D7831,21210.0
2,Apples (Red delicious),2019,23-May,01-Jun,D7831,21210.0
3,"Cherry, Tart",2019,17-May,28-May,D7831,21210.0
4,"Cherry, Sweet",2019,07-May,24-May,D7831,21210.0
5,Peach and nectarines,2019,08-May,28-May,D7831,21210.0
6,Pear,2019,17-May,27-May,D7831,21210.0
7,Plum and prune,2019,09-May,26-May,D7831,21210.0
0,Almond,2019,15-Mar,14-Apr,K1B1,21214.0
1,Pecan,2019,20-Apr,18-Jun,K1B1,21214.0
2,Apples (Red delicious),2019,07-May,19-May,K1B1,21214.0
3,"Cherry, Tart",2019,02-May,15-May,K1B1,21214.0
4,"Cherry, Sweet",2019,24-Apr,08-May,K1B1,21214.0
5,Peach and nectarines,2019,26-Apr,15-May,K1B1,21214.0
6,Pear,2019,02-May,11-May,K1B1,21214.0
7,Plum and prune,2019,26-Apr,10-May,K1B1,21214.0
0,Almond,2019,30-Mar,21-Apr,KPSF,21215.0
1,Pecan,2019,26-May,04-Jul,KPSF,21215.0
2,Apples (Red delicious),2019,22-May,31-May,KPSF,21215.0
3,"Cherry, Tart",2019,17-May,26-May,KPSF,21215.0
4,"Cherry, Sweet",2019,08-May,23-May,KPSF,21215.0
5,Peach and nectarines,2019,10-May,27-May,KPSF,21215.0
6,Pear,2019,17-May,26-May,KPSF,21215.0
7,Plum and prune,2019,10-May,24-May,KPSF,21215.0
0,Almond,2019,,,A3704,21216.0
1,Pecan,2019,,,A3704,21216.0
2,Apples (Red delicious),2019,,,A3704,21216.0
3,"Cherry, Tart",2019,,,A3704,21216.0
4,"Cherry, Sweet",2019,,,A3704,21216.0
5,Peach and nectarines,2019,,,A3704,21216.0
6,Pear,2019,,,A3704,21216.0
7,Plum and prune,2019,,,A3704,21216.0
0,Almond,2019,27-May,19-Jul,CSTM3,21217.0
1,Pecan,2019,,,CSTM3,21217.0
2,Apples (Red delicious),2019,,,CSTM3,21217.0
3,"Cherry, Tart",2019,,,CSTM3,21217.0
4,"Cherry, Sweet",2019,,,CSTM3,21217.0
5,Peach and nectarines,2019,,,CSTM3,21217.0
6,Pear,2019,,,CSTM3,21217.0
7,Plum and prune,2019,,,CSTM3,21217.0
0,Almond,2019,25-Sep,02-Oct,C5324,21218.0
1,Pecan,2019,27-Sep,,C5324,21218.0
2,Apples (Red delicious),2019,25-Oct,,C5324,21218.0
3,"Cherry, Tart",2019,15-Oct,31-Oct,C5324,21218.0
4,"Cherry, Sweet",2019,10-Oct,27-Oct,C5324,21218.0
5,Peach and nectarines,2019,11-Oct,01-Nov,C5324,21218.0
6,Pear,2019,15-Oct,31-Oct,C5324,21218.0
7,Plum and prune,2019,12-Oct,29-Oct,C5324,21218.0
0,Almond,2019,30-Mar,21-Apr,AN282,21219.0
1,Pecan,2019,20-May,01-Jul,AN282,21219.0
2,Apples (Red delicious),2019,22-May,31-May,AN282,21219.0
3,"Cherry, Tart",2019,17-May,27-May,AN282,21219.0
4,"Cherry, Sweet",2019,09-May,23-May,AN282,21219.0
5,Peach and nectarines,2019,10-May,27-May,AN282,21219.0
6,Pear,2019,17-May,26-May,AN282,21219.0
7,Plum and prune,2019,11-May,25-May,AN282,21219.0
0,Almond,2019,30-Mar,20-Apr,BRRM3,21220.0
1,Pecan,2019,23-Apr,27-Jun,BRRM3,21220.0
2,Apples (Red delicious),2019,20-May,27-May,BRRM3,21220.0
3,"Cherry, Tart",2019,11-May,24-May,BRRM3,21220.0
4,"Cherry, Sweet",2019,06-May,20-May,BRRM3,21220.0
5,Peach and nectarines,2019,07-May,25-May,BRRM3,21220.0
6,Pear,2019,11-May,23-May,BRRM3,21220.0
7,Plum and prune,2019,08-May,22-May,BRRM3,21220.0
0,Almond,2019,30-Mar,19-Apr,E4324,21221.0
1,Pecan,2019,20-May,28-Jun,E4324,21221.0
2,Apples (Red delicious),2019,21-May,30-May,E4324,21221.0
3,"Cherry, Tart",2019,16-May,26-May,E4324,21221.0
4,"Cherry, Sweet",2019,07-May,22-May,E4324,21221.0
5,Peach and nectarines,2019,08-May,26-May,E4324,21221.0
6,Pear,2019,16-May,25-May,E4324,21221.0
