weather_grid,stationID,anetd,ireg,lat_met,lon_met,county_met,state_met,fips_met,region_met
10882,23290,12.5,3,44.625,-85.625,Grand Traverse,MI,26055,4
10883,23291,12.5,3,44.625,-85.375,Grand Traverse,MI,26055,4
10884,23292,12.5,3,44.625,-85.125,Kalkaska,MI,26079,4
10885,23293,12.5,3,44.625,-84.875,Kalkaska,MI,26079,4
10886,23294,12.5,3,44.625,-84.625,Crawford,MI,26039,4
10887,23295,12.5,3,44.625,-84.375,Crawford,MI,26039,4
10888,23296,12.5,3,44.625,-84.125,Oscoda,MI,26135,4
10889,23297,12.5,3,44.625,-83.875,Alcona,MI,26001,4
10890,23298,12.5,3,44.625,-83.625,Alcona,MI,26001,4
10891,23299,12.5,3,44.625,-83.375,Alcona,MI,26001,4
10892,23300,0,,44.625,-83.125,,,0,
10893,23301,0,,44.625,-82.875,,,0,
10894,23302,0,,44.625,-82.625,,,0,
10895,23303,0,,44.625,-82.375,,,0,
10896,23330,0,,44.625,-75.625,,,0,
10897,23331,12.5,3,44.625,-75.375,St Lawrence,NY,36089,4
10898,23332,12.5,3,44.625,-75.125,St Lawrence,NY,36089,4
10899,23333,12.5,3,44.625,-74.875,St Lawrence,NY,36089,4
10900,23334,12.5,3,44.625,-74.625,St Lawrence,NY,36089,4
10901,23335,12.5,3,44.625,-74.375,Franklin,NY,36033,4
10902,23336,12.5,3,44.625,-74.125,Franklin,NY,36033,4
10903,23337,12.5,3,44.625,-73.875,Clinton,NY,36019,2
10904,23338,12.5,3,44.625,-73.625,Clinton,NY,36019,2
10905,23339,12.5,3,44.625,-73.375,Grand Isle,VT,50013,2
10906,23340,12.5,3,44.625,-73.125,Chittenden,VT,50007,2
10907,23341,12.5,3,44.625,-72.875,Lamoille,VT,50015,2
10908,23342,12.5,3,44.625,-72.625,Lamoille,VT,50015,2
10909,23343,12.5,3,44.625,-72.375,Orleans,VT,50019,1
10910,23344,12.5,3,44.625,-72.125,Caledonia,VT,50005,1
10911,23345,12.5,3,44.625,-71.875,Caledonia,VT,50005,1
10912,23346,12.5,3,44.625,-71.625,Essex,VT,50009,1
10913,23347,12.5,3,44.625,-71.375,Coos,NH,33007,1
10914,23348,12.5,3,44.625,-71.125,Coos,NH,33007,1
10915,23349,12.5,3,44.625,-70.875,Oxford,ME,23017,1
10916,23350,12.5,3,44.625,-70.625,Oxford,ME,23017,1
10917,23351,12.5,3,44.625,-70.375,Franklin,ME,23007,1
10918,23352,12.5,4,44.625,-70.125,Franklin,ME,23007,1
10919,23353,12.5,4,44.625,-69.875,Somerset,ME,23025,1
10920,23354,12.5,4,44.625,-69.625,Somerset,ME,23025,1
10921,23355,12.5,4,44.625,-69.375,Waldo,ME,23027,1
10922,23356,12.5,4,44.625,-69.125,Waldo,ME,23027,1
10923,23357,12.5,4,44.625,-68.875,Waldo,ME,23027,1
10924,23358,12.5,4,44.625,-68.625,Hancock,ME,23009,1
10925,23359,12.5,4,44.625,-68.375,Hancock,ME,23009,1
10926,23360,12.5,4,44.625,-68.125,Hancock,ME,23009,1
10927,23361,12.5,4,44.625,-67.875,Washington,ME,23029,1
10928,23362,12.5,4,44.625,-67.625,Washington,ME,23029,1
10929,23363,12.5,4,44.625,-67.375,Washington,ME,23029,1
10930,23363,0,,44.625,-67.125,,,0,
10931,23372,0,,44.875,-124.125,,,0,
10932,23373,17.5,2,44.875,-123.875,Lincoln,OR,41041,17
10933,23374,17.5,2,44.875,-123.625,Polk,OR,41053,17
10934,23375,17.5,2,44.875,-123.375,Polk,OR,41053,17
10935,23376,17.5,2,44.875,-123.125,Marion,OR,41047,17
10936,23377,17.5,2,44.875,-122.875,Marion,OR,41047,17
10937,23378,17.5,2,44.875,-122.625,Marion,OR,41047,17
10938,23379,17.5,2,44.875,-122.375,Marion,OR,41047,17
10939,23380,17.5,2,44.875,-122.125,Marion,OR,41047,17
10940,23381,17.5,2,44.875,-121.875,Marion,OR,41047,17
10941,23382,17.5,2,44.875,-121.625,Wasco,OR,41065,17
10942,23383,17.5,2,44.875,-121.375,Wasco,OR,41065,17
10943,23384,17.5,2,44.875,-121.125,Wasco,OR,41065,17
10944,23385,17.5,2,44.875,-120.875,Wasco,OR,41065,17
10945,23386,17.5,2,44.875,-120.625,Wasco,OR,41065,17
10946,23387,17.5,2,44.875,-120.375,Wheeler,OR,41069,17
10947,23388,17.5,3,44.875,-120.125,Wheeler,OR,41069,17
10948,23389,17.5,3,44.875,-119.875,Wheeler,OR,41069,17
10949,23390,17.5,3,44.875,-119.625,Grant,OR,41023,17
10950,23391,17.5,3,44.875,-119.375,Grant,OR,41023,17
10951,23392,12.5,3,44.875,-119.125,Grant,OR,41023,17
10952,23393,12.5,3,44.875,-118.875,Grant,OR,41023,17
10953,23394,12.5,3,44.875,-118.625,Grant,OR,41023,17
10954,23395,12.5,3,44.875,-118.375,Grant,OR,41023,17
10955,23396,12.5,3,44.875,-118.125,Baker,OR,41001,17
10956,23397,12.5,3,44.875,-117.875,Baker,OR,41001,17
10957,23398,12.5,3,44.875,-117.625,Baker,OR,41001,17
10958,23399,12.5,3,44.875,-117.375,Baker,OR,41001,17
10959,23400,17.5,3,44.875,-117.125,Baker,OR,41001,17
10960,23401,17.5,3,44.875,-116.875,Baker,OR,41001,17
10961,23402,17.5,3,44.875,-116.625,Adams,ID,16003,17
10962,23403,17.5,3,44.875,-116.375,Adams,ID,16003,17
10963,23404,17.5,3,44.875,-116.125,Valley,ID,16085,17
10964,23405,17.5,3,44.875,-115.875,Valley,ID,16085,17
10965,23406,17.5,3,44.875,-115.625,Valley,ID,16085,17
10966,23407,12.5,3,44.875,-115.375,Valley,ID,16085,17
10967,23408,12.5,3,44.875,-115.125,Valley,ID,16085,17
10968,23409,12.5,3,44.875,-114.875,Valley,ID,16085,17
10969,23410,12.5,3,44.875,-114.625,Lemhi,ID,16059,17
10970,23411,12.5,3,44.875,-114.375,Lemhi,ID,16059,17
10971,23412,12.5,3,44.875,-114.125,Lemhi,ID,16059,17
10972,23413,12.5,3,44.875,-113.875,Lemhi,ID,16059,17
10973,23414,12.5,3,44.875,-113.625,Lemhi,ID,16059,17
10974,23415,12.5,3,44.875,-113.375,Beaverhead,MT,30001,10U
10975,23416,12.5,3,44.875,-113.125,Beaverhead,MT,30001,10U
10976,23417,12.5,3,44.875,-112.875,Beaverhead,MT,30001,10U
10977,23418,12.5,3,44.875,-112.625,Beaverhead,MT,30001,10U
10978,23419,12.5,3,44.875,-112.375,Beaverhead,MT,30001,10U
10979,23420,12.5,3,44.875,-112.125,Madison,MT,30057,10U
10980,23421,12.5,3,44.875,-111.875,Madison,MT,30057,10U
10981,23422,12.5,3,44.875,-111.625,Madison,MT,30057,10U
10982,23423,12.5,3,44.875,-111.375,Gallatin,MT,30031,10U
10983,23424,12.5,3,44.875,-111.125,Gallatin,MT,30031,10U
10984,23425,12.5,3,44.875,-110.875,Park,WY,56029,10U
10985,23426,12.5,3,44.875,-110.625,Park,WY,56029,10U
10986,23427,12.5,3,44.875,-110.375,Park,WY,56029,10U
10987,23428,12.5,3,44.875,-110.125,Park,WY,56029,10U
10988,23429,12.5,3,44.875,-109.875,Park,WY,56029,10U
10989,23430,12.5,3,44.875,-109.625,Park,WY,56029,10U
10990,23431,12.5,3,44.875,-109.375,Park,WY,56029,10U
10991,23432,12.5,3,44.875,-109.125,Park,WY,56029,10U
10992,23433,12.5,3,44.875,-108.875,Park,WY,56029,10U
10993,23434,12.5,3,44.875,-108.625,Park,WY,56029,10U
10994,23435,12.5,3,44.875,-108.375,Big Horn,WY,56003,10U
10995,23436,12.5,3,44.875,-108.125,Big Horn,WY,56003,10U
10996,23437,12.5,3,44.875,-107.875,Big Horn,WY,56003,10U
10997,23438,12.5,3,44.875,-107.625,Sheridan,WY,56033,10U
10998,23439,12.5,3,44.875,-107.375,Sheridan,WY,56033,10U
10999,23440,12.5,3,44.875,-107.125,Sheridan,WY,56033,10U
11000,23441,12.5,3,44.875,-106.875,Sheridan,WY,56033,10U
11001,23442,12.5,3,44.875,-106.625,Sheridan,WY,56033,10U
11002,23443,12.5,3,44.875,-106.375,Sheridan,WY,56033,10U
11003,23444,12.5,3,44.875,-106.125,Sheridan,WY,56033,10U
11004,23445,12.5,3,44.875,-105.875,Campbell,WY,56005,10U
11005,23446,12.5,3,44.875,-105.625,Campbell,WY,56005,10U
11006,23447,12.5,3,44.875,-105.375,Campbell,WY,56005,10U
11007,23448,12.5,3,44.875,-105.125,Campbell,WY,56005,10U
11008,23449,12.5,3,44.875,-104.875,Crook,WY,56011,10U
11009,23450,12.5,3,44.875,-104.625,Crook,WY,56011,10U
11010,23451,12.5,3,44.875,-104.375,Crook,WY,56011,10U
11011,23452,12.5,3,44.875,-104.125,Crook,WY,56011,10U
11012,23453,12.5,3,44.875,-103.875,Butte,SD,46019,10U
11013,23454,12.5,3,44.875,-103.625,Butte,SD,46019,10U
11014,23455,12.5,3,44.875,-103.375,Butte,SD,46019,10U
11015,23456,12.5,3,44.875,-103.125,Butte,SD,46019,10U
11016,23457,12.5,3,44.875,-102.875,Meade,SD,46093,10U
11017,23458,12.5,3,44.875,-102.625,Meade,SD,46093,10U
11018,23459,12.5,3,44.875,-102.375,Meade,SD,46093,10U
11019,23460,12.5,3,44.875,-102.125,Meade,SD,46093,10U
11020,23461,17.5,3,44.875,-101.875,Ziebach,SD,46137,10U
11021,23462,17.5,3,44.875,-101.625,Ziebach,SD,46137,10U
11022,23463,17.5,3,44.875,-101.375,Ziebach,SD,46137,10U
11023,23464,17.5,3,44.875,-101.125,Dewey,SD,46041,10U
11024,23465,17.5,3,44.875,-100.875,Dewey,SD,46041,10U
11025,23466,17.5,3,44.875,-100.625,Dewey,SD,46041,10U
11026,23467,17.5,3,44.875,-100.375,Sully,SD,46119,10U
11027,23468,17.5,3,44.875,-100.125,Sully,SD,46119,10U
11028,23469,17.5,3,44.875,-99.875,Sully,SD,46119,10U
11029,23470,17.5,3,44.875,-99.625,Hyde,SD,46069,10U
11030,23471,17.5,3,44.875,-99.375,Hyde,SD,46069,10U
11031,23472,17.5,3,44.875,-99.125,Hand,SD,46059,10U
11032,23473,17.5,3,44.875,-98.875,Hand,SD,46059,10U
11033,23474,17.5,3,44.875,-98.625,Spink,SD,46115,10U
11034,23475,17.5,3,44.875,-98.375,Spink,SD,46115,10U
11035,23476,17.5,3,44.875,-98.125,Spink,SD,46115,10U
11036,23477,17.5,3,44.875,-97.875,Clark,SD,46025,10U
11037,23478,17.5,3,44.875,-97.625,Clark,SD,46025,10U
11038,23479,17.5,3,44.875,-97.375,Codington,SD,46029,10U
11039,23480,17.5,3,44.875,-97.125,Codington,SD,46029,10U
11040,23481,17.5,3,44.875,-96.875,Deuel,SD,46039,10U
11041,23482,17.5,3,44.875,-96.625,Deuel,SD,46039,7
11042,23483,17.5,3,44.875,-96.375,Lac qui Parle,MN,27073,7
11043,23484,17.5,3,44.875,-96.125,Lac qui Parle,MN,27073,7
11044,23485,17.5,3,44.875,-95.875,Lac qui Parle,MN,27073,7
11045,23486,17.5,3,44.875,-95.625,Chippewa,MN,27023,7
11046,23487,17.5,3,44.875,-95.375,Renville,MN,27129,7
11047,23488,17.5,3,44.875,-95.125,Renville,MN,27129,7
11048,23489,17.5,3,44.875,-94.875,Renville,MN,27129,7
11049,23490,17.5,3,44.875,-94.625,Renville,MN,27129,7
11050,23491,17.5,3,44.875,-94.375,McLeod,MN,27085,7
11051,23492,17.5,3,44.875,-94.125,McLeod,MN,27085,7
11052,23493,17.5,3,44.875,-93.875,Carver,MN,27019,7
11053,23494,17.5,3,44.875,-93.625,Carver,MN,27019,7
11054,23495,17.5,3,44.875,-93.375,Hennepin,MN,27053,7
11055,23496,17.5,3,44.875,-93.125,Dakota,MN,27037,7
11056,23497,17.5,3,44.875,-92.875,Washington,MN,27163,7
11057,23498,17.5,3,44.875,-92.625,St Croix,WI,55109,7
11058,23499,17.5,3,44.875,-92.375,St Croix,WI,55109,7
11059,23500,17.5,3,44.875,-92.125,Dunn,WI,55033,7
11060,23501,17.5,3,44.875,-91.875,Dunn,WI,55033,7
11061,23502,17.5,3,44.875,-91.625,Chippewa,WI,55017,7
11062,23503,12.5,3,44.875,-91.375,Chippewa,WI,55017,7
11063,23504,12.5,3,44.875,-91.125,Chippewa,WI,55017,7
11064,23505,12.5,3,44.875,-90.875,Clark,WI,55019,7
11065,23506,12.5,3,44.875,-90.625,Clark,WI,55019,7
11066,23507,12.5,3,44.875,-90.375,Clark,WI,55019,7
11067,23508,12.5,3,44.875,-90.125,Marathon,WI,55073,7
11068,23509,12.5,3,44.875,-89.875,Marathon,WI,55073,7
11069,23510,12.5,3,44.875,-89.625,Marathon,WI,55073,7
11070,23511,12.5,3,44.875,-89.375,Marathon,WI,55073,7
11071,23512,12.5,3,44.875,-89.125,Shawano,WI,55115,4
11072,23513,12.5,3,44.875,-88.875,Shawano,WI,55115,4
11073,23514,12.5,3,44.875,-88.625,Menominee,WI,55078,4
11074,23515,12.5,3,44.875,-88.375,Oconto,WI,55083,4
11075,23516,12.5,3,44.875,-88.125,Oconto,WI,55083,4
11076,23517,12.5,3,44.875,-87.875,Oconto,WI,55083,4
11077,23518,0,,44.875,-87.625,,,0,
11078,23519,12.5,3,44.875,-87.375,Door,WI,55029,4
11079,23520,0,,44.875,-87.125,,,0,
11080,23521,0,,44.875,-86.875,,,0,
11081,23522,0,,44.875,-86.625,,,0,
11082,23523,0,,44.875,-86.375,,,0,
11083,23524,0,,44.875,-86.125,,,0,
11084,23525,12.5,3,44.875,-85.875,Leelanau,MI,26089,4
11085,23526,0,,44.875,-85.625,,,0,
11086,23527,12.5,3,44.875,-85.375,Antrim,MI,26009,4
11087,23528,12.5,3,44.875,-85.125,Antrim,MI,26009,4
11088,23529,12.5,3,44.875,-84.875,Antrim,MI,26009,4
11089,23530,12.5,3,44.875,-84.625,Otsego,MI,26137,4
11090,23531,12.5,3,44.875,-84.375,Otsego,MI,26137,4
11091,23532,12.5,3,44.875,-84.125,Montmorency,MI,26119,4
11092,23533,12.5,3,44.875,-83.875,Alpena,MI,26007,4
11093,23534,12.5,3,44.875,-83.625,Alpena,MI,26007,4
11094,23535,12.5,3,44.875,-83.375,Alpena,MI,26007,4
11095,23536,0,,44.875,-83.125,,,0,
11096,23537,0,,44.875,-82.875,,,0,
11097,23538,0,,44.875,-82.625,,,0,
11098,23568,12.5,3,44.875,-75.125,St Lawrence,NY,36089,4
11099,23569,12.5,3,44.875,-74.875,St Lawrence,NY,36089,4
11100,23570,12.5,3,44.875,-74.625,Franklin,NY,36033,4
11101,23571,12.5,3,44.875,-74.375,Franklin,NY,36033,4
11102,23572,12.5,3,44.875,-74.125,Franklin,NY,36033,4
11103,23573,12.5,3,44.875,-73.875,Clinton,NY,36019,2
11104,23574,12.5,3,44.875,-73.625,Clinton,NY,36019,2
11105,23575,12.5,3,44.875,-73.375,Clinton,NY,36019,2
11106,23576,12.5,3,44.875,-73.125,Franklin,VT,50011,2
11107,23577,12.5,3,44.875,-72.875,Franklin,VT,50011,2
11108,23578,12.5,3,44.875,-72.625,Franklin,VT,50011,2
11109,23579,12.5,3,44.875,-72.375,Orleans,VT,50019,2
11110,23580,12.5,3,44.875,-72.125,Orleans,VT,50019,1
11111,23581,12.5,3,44.875,-71.875,Essex,VT,50009,1
11112,23582,12.5,3,44.875,-71.625,Essex,VT,50009,1
11113,23583,12.5,3,44.875,-71.375,Coos,NH,33007,1
11114,23584,12.5,3,44.875,-71.125,Coos,NH,33007,1
11115,23585,12.5,3,44.875,-70.875,Oxford,ME,23017,1
11116,23586,12.5,3,44.875,-70.625,Franklin,ME,23007,1
11117,23587,12.5,3,44.875,-70.375,Franklin,ME,23007,1
11118,23588,12.5,3,44.875,-70.125,Somerset,ME,23025,1
11119,23589,12.5,3,44.875,-69.875,Somerset,ME,23025,1
11120,23590,12.5,4,44.875,-69.625,Somerset,ME,23025,1
11121,23591,12.5,4,44.875,-69.375,Somerset,ME,23025,1
11122,23592,12.5,4,44.875,-69.125,Penobscot,ME,23019,1
11123,23593,12.5,4,44.875,-68.875,Penobscot,ME,23019,1
11124,23594,12.5,4,44.875,-68.625,Penobscot,ME,23019,1
11125,23595,12.5,4,44.875,-68.375,Hancock,ME,23009,1
11126,23596,12.5,4,44.875,-68.125,Hancock,ME,23009,1
11127,23597,12.5,4,44.875,-67.875,Washington,ME,23029,1
11128,23598,12.5,4,44.875,-67.625,Washington,ME,23029,1
11129,23599,12.5,4,44.875,-67.375,Washington,ME,23029,1
11130,23599,12.5,4,44.875,-67.125,Washington,ME,23029,1
11131,23609,17.5,2,45.125,-123.875,Tillamook,OR,41057,17
11132,23610,17.5,2,45.125,-123.625,Yamhill,OR,41071,17
11133,23611,17.5,2,45.125,-123.375,Yamhill,OR,41071,17
11134,23612,17.5,2,45.125,-123.125,Yamhill,OR,41071,17
11135,23613,17.5,2,45.125,-122.875,Marion,OR,41047,17
11136,23614,17.5,2,45.125,-122.625,Clackamas,OR,41005,17
11137,23615,17.5,2,45.125,-122.375,Clackamas,OR,41005,17
11138,23616,17.5,2,45.125,-122.125,Clackamas,OR,41005,17
11139,23617,17.5,2,45.125,-121.875,Clackamas,OR,41005,17
11140,23618,17.5,2,45.125,-121.625,Wasco,OR,41065,17
11141,23619,17.5,2,45.125,-121.375,Wasco,OR,41065,17
11142,23620,17.5,2,45.125,-121.125,Wasco,OR,41065,17
11143,23621,17.5,2,45.125,-120.875,Wasco,OR,41065,17
11144,23622,17.5,2,45.125,-120.625,Sherman,OR,41055,17
11145,23623,17.5,2,45.125,-120.375,Gilliam,OR,41021,17
11146,23624,17.5,3,45.125,-120.125,Gilliam,OR,41021,17
11147,23625,17.5,3,45.125,-119.875,Gilliam,OR,41021,17
11148,23626,17.5,3,45.125,-119.625,Morrow,OR,41049,17
11149,23627,17.5,3,45.125,-119.375,Morrow,OR,41049,17
11150,23628,17.5,3,45.125,-119.125,Umatilla,OR,41059,17
11151,23629,12.5,3,45.125,-118.875,Umatilla,OR,41059,17
11152,23630,12.5,3,45.125,-118.625,Umatilla,OR,41059,17
11153,23631,12.5,3,45.125,-118.375,Union,OR,41061,17
11154,23632,12.5,3,45.125,-118.125,Union,OR,41061,17
11155,23633,12.5,3,45.125,-117.875,Union,OR,41061,17
11156,23634,12.5,3,45.125,-117.625,Union,OR,41061,17
11157,23635,12.5,3,45.125,-117.375,Union,OR,41061,17
11158,23636,12.5,3,45.125,-117.125,Wallowa,OR,41063,17
11159,23637,12.5,3,45.125,-116.875,Wallowa,OR,41063,17
11160,23638,12.5,3,45.125,-116.625,Adams,ID,16003,17
11161,23639,12.5,3,45.125,-116.375,Adams,ID,16003,17
11162,23640,12.5,3,45.125,-116.125,Valley,ID,16085,17
11163,23641,12.5,3,45.125,-115.875,Valley,ID,16085,17
11164,23642,12.5,3,45.125,-115.625,Valley,ID,16085,17
11165,23643,12.5,3,45.125,-115.375,Valley,ID,16085,17
11166,23644,12.5,3,45.125,-115.125,Valley,ID,16085,17
11167,23645,12.5,3,45.125,-114.875,Valley,ID,16085,17
11168,23646,12.5,3,45.125,-114.625,Lemhi,ID,16059,17
11169,23647,12.5,3,45.125,-114.375,Lemhi,ID,16059,17
11170,23648,12.5,3,45.125,-114.125,Lemhi,ID,16059,17
11171,23649,12.5,3,45.125,-113.875,Lemhi,ID,16059,17
11172,23650,12.5,3,45.125,-113.625,Lemhi,ID,16059,17
11173,23651,12.5,3,45.125,-113.375,Beaverhead,MT,30001,10U
11174,23652,12.5,3,45.125,-113.125,Beaverhead,MT,30001,10U
11175,23653,12.5,3,45.125,-112.875,Beaverhead,MT,30001,10U
11176,23654,12.5,3,45.125,-112.625,Beaverhead,MT,30001,10U
11177,23655,12.5,3,45.125,-112.375,Madison,MT,30057,10U
11178,23656,12.5,3,45.125,-112.125,Madison,MT,30057,10U
11179,23657,12.5,3,45.125,-111.875,Madison,MT,30057,10U
11180,23658,12.5,3,45.125,-111.625,Madison,MT,30057,10U
11181,23659,12.5,3,45.125,-111.375,Madison,MT,30057,10U
11182,23660,12.5,3,45.125,-111.125,Gallatin,MT,30031,10U
11183,23661,12.5,3,45.125,-110.875,Park,MT,30067,10U
11184,23662,12.5,3,45.125,-110.625,Park,MT,30067,10U
11185,23663,12.5,3,45.125,-110.375,Park,MT,30067,10U
11186,23664,12.5,3,45.125,-110.125,Park,MT,30067,10U
11187,23665,12.5,3,45.125,-109.875,Park,MT,30067,10U
11188,23666,12.5,3,45.125,-109.625,Carbon,MT,30009,10U
11189,23667,12.5,3,45.125,-109.375,Carbon,MT,30009,10U
11190,23668,12.5,3,45.125,-109.125,Carbon,MT,30009,10U
11191,23669,12.5,3,45.125,-108.875,Carbon,MT,30009,10U
11192,23670,12.5,3,45.125,-108.625,Carbon,MT,30009,10U
11193,23671,12.5,3,45.125,-108.375,Carbon,MT,30009,10U
11194,23672,12.5,3,45.125,-108.125,Big Horn,MT,30003,10U
11195,23673,12.5,3,45.125,-107.875,Big Horn,MT,30003,10U
11196,23674,12.5,3,45.125,-107.625,Big Horn,MT,30003,10U
11197,23675,12.5,3,45.125,-107.375,Big Horn,MT,30003,10U
11198,23676,12.5,3,45.125,-107.125,Big Horn,MT,30003,10U
11199,23677,12.5,3,45.125,-106.875,Big Horn,MT,30003,10U
11200,23678,12.5,3,45.125,-106.625,Big Horn,MT,30003,10U
11201,23679,12.5,3,45.125,-106.375,Big Horn,MT,30003,10U
11202,23680,12.5,3,45.125,-106.125,Powder River,MT,30075,10U
11203,23681,12.5,3,45.125,-105.875,Powder River,MT,30075,10U
11204,23682,12.5,3,45.125,-105.625,Powder River,MT,30075,10U
11205,23683,12.5,3,45.125,-105.375,Powder River,MT,30075,10U
11206,23684,12.5,3,45.125,-105.125,Powder River,MT,30075,10U
11207,23685,12.5,3,45.125,-104.875,Carter,MT,30011,10U
11208,23686,12.5,3,45.125,-104.625,Carter,MT,30011,10U
11209,23687,12.5,3,45.125,-104.375,Carter,MT,30011,10U
11210,23688,12.5,3,45.125,-104.125,Carter,MT,30011,10U
11211,23689,12.5,3,45.125,-103.875,Butte,SD,46019,10U
11212,23690,12.5,3,45.125,-103.625,Butte,SD,46019,10U
11213,23691,12.5,3,45.125,-103.375,Butte,SD,46019,10U
11214,23692,12.5,3,45.125,-103.125,Butte,SD,46019,10U
11215,23693,12.5,3,45.125,-102.875,Perkins,SD,46105,10U
11216,23694,12.5,3,45.125,-102.625,Perkins,SD,46105,10U
11217,23695,12.5,3,45.125,-102.375,Perkins,SD,46105,10U
11218,23696,12.5,3,45.125,-102.125,Perkins,SD,46105,10U
11219,23697,12.5,3,45.125,-101.875,Ziebach,SD,46137,10U
11220,23698,12.5,3,45.125,-101.625,Ziebach,SD,46137,10U
11221,23699,12.5,3,45.125,-101.375,Dewey,SD,46041,10U
11222,23700,17.5,3,45.125,-101.125,Dewey,SD,46041,10U
11223,23701,17.5,3,45.125,-100.875,Dewey,SD,46041,10U
11224,23702,17.5,3,45.125,-100.625,Dewey,SD,46041,10U
11225,23703,17.5,3,45.125,-100.375,Dewey,SD,46041,10U
11226,23704,17.5,3,45.125,-100.125,Potter,SD,46107,10U
11227,23705,17.5,3,45.125,-99.875,Potter,SD,46107,10U
11228,23706,17.5,3,45.125,-99.625,Potter,SD,46107,10U
11229,23707,17.5,3,45.125,-99.375,Faulk,SD,46049,10U
11230,23708,17.5,3,45.125,-99.125,Faulk,SD,46049,10U
11231,23709,17.5,3,45.125,-98.875,Faulk,SD,46049,10U
11232,23710,17.5,3,45.125,-98.625,Spink,SD,46115,10U
11233,23711,17.5,3,45.125,-98.375,Spink,SD,46115,10U
11234,23712,17.5,3,45.125,-98.125,Spink,SD,46115,10U
11235,23713,17.5,3,45.125,-97.875,Clark,SD,46025,10U
11236,23714,17.5,3,45.125,-97.625,Clark,SD,46025,10U
11237,23715,17.5,3,45.125,-97.375,Codington,SD,46029,10U
11238,23716,17.5,3,45.125,-97.125,Codington,SD,46029,10U
11239,23717,17.5,3,45.125,-96.875,Grant,SD,46051,7
11240,23718,17.5,3,45.125,-96.625,Grant,SD,46051,7
11241,23719,17.5,3,45.125,-96.375,Lac qui Parle,MN,27073,7
11242,23720,17.5,3,45.125,-96.125,Lac qui Parle,MN,27073,7
11243,23721,17.5,3,45.125,-95.875,Chippewa,MN,27023,7
11244,23722,17.5,3,45.125,-95.625,Chippewa,MN,27023,7
11245,23723,17.5,3,45.125,-95.375,Chippewa,MN,27023,7
11246,23724,17.5,3,45.125,-95.125,Kandiyohi,MN,27067,7
11247,23725,17.5,3,45.125,-94.875,Kandiyohi,MN,27067,7
11248,23726,17.5,3,45.125,-94.625,Meeker,MN,27093,7
11249,23727,17.5,3,45.125,-94.375,Meeker,MN,27093,7
11250,23728,17.5,3,45.125,-94.125,Wright,MN,27171,7
11251,23729,17.5,3,45.125,-93.875,Wright,MN,27171,7
11252,23730,17.5,3,45.125,-93.625,Hennepin,MN,27053,7
11253,23731,17.5,3,45.125,-93.375,Hennepin,MN,27053,7
11254,23732,17.5,3,45.125,-93.125,Anoka,MN,27003,7
11255,23733,17.5,3,45.125,-92.875,Washington,MN,27163,7
11256,23734,17.5,3,45.125,-92.625,St Croix,WI,55109,7
11257,23735,17.5,3,45.125,-92.375,St Croix,WI,55109,7
11258,23736,12.5,3,45.125,-92.125,Dunn,WI,55033,7
11259,23737,12.5,3,45.125,-91.875,Dunn,WI,55033,7
11260,23738,12.5,3,45.125,-91.625,Chippewa,WI,55017,7
11261,23739,12.5,3,45.125,-91.375,Chippewa,WI,55017,7
11262,23740,12.5,3,45.125,-91.125,Chippewa,WI,55017,7
11263,23741,12.5,3,45.125,-90.875,Taylor,WI,55119,7
11264,23742,12.5,3,45.125,-90.625,Taylor,WI,55119,7
11265,23743,12.5,3,45.125,-90.375,Taylor,WI,55119,7
11266,23744,12.5,3,45.125,-90.125,Taylor,WI,55119,7
11267,23745,12.5,3,45.125,-89.875,Lincoln,WI,55069,7
11268,23746,12.5,3,45.125,-89.625,Lincoln,WI,55069,7
11269,23747,12.5,3,45.125,-89.375,Langlade,WI,55067,7
11270,23748,12.5,3,45.125,-89.125,Langlade,WI,55067,7
11271,23749,12.5,3,45.125,-88.875,Langlade,WI,55067,4
11272,23750,12.5,3,45.125,-88.625,Oconto,WI,55083,4
11273,23751,12.5,3,45.125,-88.375,Oconto,WI,55083,4
11274,23752,12.5,3,45.125,-88.125,Marinette,WI,55075,4
11275,23753,12.5,3,45.125,-87.875,Marinette,WI,55075,4
11276,23754,12.5,3,45.125,-87.625,Menominee,MI,26109,4
11277,23755,0,,45.125,-87.375,,,0,
11278,23756,12.5,3,45.125,-87.125,Door,WI,55029,4
11279,23757,0,,45.125,-86.875,,,0,
11280,23758,0,,45.125,-86.625,,,0,
11281,23759,0,,45.125,-86.375,,,0,
11282,23760,0,,45.125,-86.125,,,0,
11283,23761,0,,45.125,-85.875,,,0,
11284,23762,12.5,3,45.125,-85.625,Leelanau,MI,26089,4
11285,23763,0,,45.125,-85.375,,,0,
11286,23764,12.5,3,45.125,-85.125,Charlevoix,MI,26029,4
11287,23765,12.5,3,45.125,-84.875,Charlevoix,MI,26029,4
11288,23766,12.5,3,45.125,-84.625,Otsego,MI,26137,4
11289,23767,12.5,3,45.125,-84.375,Otsego,MI,26137,4
11290,23768,12.5,3,45.125,-84.125,Montmorency,MI,26119,4
11291,23769,12.5,3,45.125,-83.875,Alpena,MI,26007,4
11292,23770,12.5,3,45.125,-83.625,Alpena,MI,26007,4
11293,23771,12.5,3,45.125,-83.375,Alpena,MI,26007,4
11294,23772,0,,45.125,-83.125,,,0,
11295,23773,0,,45.125,-82.875,,,0,
11296,23774,0,,45.125,-82.625,,,0,
