cdl,cdl_name,stationID,emergence_date,maxcover_date,harvest_date
77,Pears,6786,30-Jan,11-Feb,30-Jan
220,Plums,6786,26-Jan,9-Feb,30-Jan
66,Cherries,7018,27-Jan,10-Feb,30-Jan
67,Peaches,7018,26-Jan,14-Feb,30-Jan
68,Apples,7018,6-Feb,18-Feb,30-Jan
74,Pecans,7018,6-Jan,5-Mar,30-Jan
75,Almonds,7018,3-Jan,15-Jan,30-Jan
77,Pears,7018,30-Jan,11-Feb,30-Jan
220,Plums,7018,26-Jan,9-Feb,30-Jan
66,Cherries,7019,27-Jan,10-Feb,30-Jan
67,Peaches,7019,26-Jan,14-Feb,30-Jan
68,Apples,7019,6-Feb,18-Feb,30-Jan
74,Pecans,7019,6-Jan,5-Mar,30-Jan
75,Almonds,7019,3-Jan,15-Jan,30-Jan
77,Pears,7019,30-Jan,11-Feb,30-Jan
220,Plums,7019,26-Jan,9-Feb,30-Jan
66,Cherries,7020,27-Jan,10-Feb,30-Jan
67,Peaches,7020,26-Jan,14-Feb,30-Jan
68,Apples,7020,6-Feb,18-Feb,30-Jan
74,Pecans,7020,6-Jan,5-Mar,30-Jan
75,Almonds,7020,3-Jan,15-Jan,30-Jan
77,Pears,7020,30-Jan,11-Feb,30-Jan
220,Plums,7020,26-Jan,9-Feb,30-Jan
66,Cherries,7021,27-Jan,10-Feb,30-Jan
67,Peaches,7021,26-Jan,14-Feb,30-Jan
68,Apples,7021,6-Feb,18-Feb,30-Jan
74,Pecans,7021,6-Jan,5-Mar,30-Jan
75,Almonds,7021,3-Jan,15-Jan,30-Jan
77,Pears,7021,30-Jan,11-Feb,30-Jan
220,Plums,7021,26-Jan,9-Feb,30-Jan
66,Cherries,7022,27-Jan,10-Feb,30-Jan
67,Peaches,7022,26-Jan,14-Feb,30-Jan
68,Apples,7022,6-Feb,18-Feb,30-Jan
74,Pecans,7022,6-Jan,5-Mar,30-Jan
75,Almonds,7022,3-Jan,15-Jan,30-Jan
77,Pears,7022,30-Jan,11-Feb,30-Jan
220,Plums,7022,26-Jan,9-Feb,30-Jan
66,Cherries,7253,27-Jan,10-Feb,30-Jan
67,Peaches,7253,26-Jan,14-Feb,30-Jan
68,Apples,7253,6-Feb,18-Feb,30-Jan
74,Pecans,7253,6-Jan,5-Mar,30-Jan
75,Almonds,7253,3-Jan,15-Jan,30-Jan
77,Pears,7253,30-Jan,11-Feb,30-Jan
220,Plums,7253,26-Jan,9-Feb,30-Jan
66,Cherries,7254,27-Jan,10-Feb,30-Jan
67,Peaches,7254,26-Jan,14-Feb,30-Jan
68,Apples,7254,6-Feb,18-Feb,30-Jan
74,Pecans,7254,6-Jan,5-Mar,30-Jan
75,Almonds,7254,3-Jan,15-Jan,30-Jan
77,Pears,7254,30-Jan,11-Feb,30-Jan
220,Plums,7254,26-Jan,9-Feb,30-Jan
66,Cherries,7255,27-Jan,10-Feb,30-Jan
67,Peaches,7255,26-Jan,14-Feb,30-Jan
68,Apples,7255,6-Feb,18-Feb,30-Jan
74,Pecans,7255,6-Jan,5-Mar,30-Jan
75,Almonds,7255,3-Jan,15-Jan,30-Jan
77,Pears,7255,30-Jan,11-Feb,30-Jan
220,Plums,7255,26-Jan,9-Feb,30-Jan
66,Cherries,7256,27-Jan,10-Feb,30-Jan
67,Peaches,7256,26-Jan,14-Feb,30-Jan
68,Apples,7256,6-Feb,18-Feb,30-Jan
74,Pecans,7256,6-Jan,5-Mar,30-Jan
75,Almonds,7256,3-Jan,15-Jan,30-Jan
77,Pears,7256,30-Jan,11-Feb,30-Jan
220,Plums,7256,26-Jan,9-Feb,30-Jan
66,Cherries,7257,27-Jan,10-Feb,30-Jan
67,Peaches,7257,26-Jan,14-Feb,30-Jan
68,Apples,7257,6-Feb,18-Feb,30-Jan
74,Pecans,7257,6-Jan,5-Mar,30-Jan
75,Almonds,7257,3-Jan,15-Jan,30-Jan
77,Pears,7257,30-Jan,11-Feb,30-Jan
220,Plums,7257,26-Jan,9-Feb,30-Jan
66,Cherries,7258,27-Jan,10-Feb,30-Jan
67,Peaches,7258,26-Jan,14-Feb,30-Jan
68,Apples,7258,6-Feb,18-Feb,30-Jan
74,Pecans,7258,6-Jan,5-Mar,30-Jan
75,Almonds,7258,3-Jan,15-Jan,30-Jan
77,Pears,7258,30-Jan,11-Feb,30-Jan
220,Plums,7258,26-Jan,9-Feb,30-Jan
66,Cherries,7489,27-Jan,10-Feb,30-Jan
67,Peaches,7489,26-Jan,14-Feb,30-Jan
68,Apples,7489,6-Feb,18-Feb,30-Jan
74,Pecans,7489,6-Jan,5-Mar,30-Jan
75,Almonds,7489,3-Jan,15-Jan,30-Jan
77,Pears,7489,30-Jan,11-Feb,30-Jan
220,Plums,7489,26-Jan,9-Feb,30-Jan
66,Cherries,7490,27-Jan,10-Feb,30-Jan
67,Peaches,7490,26-Jan,14-Feb,30-Jan
68,Apples,7490,6-Feb,18-Feb,30-Jan
74,Pecans,7490,6-Jan,5-Mar,30-Jan
75,Almonds,7490,3-Jan,15-Jan,30-Jan
77,Pears,7490,30-Jan,11-Feb,30-Jan
220,Plums,7490,26-Jan,9-Feb,30-Jan
66,Cherries,7491,27-Jan,10-Feb,30-Jan
67,Peaches,7491,26-Jan,14-Feb,30-Jan
68,Apples,7491,6-Feb,18-Feb,30-Jan
74,Pecans,7491,6-Jan,5-Mar,30-Jan
75,Almonds,7491,3-Jan,15-Jan,30-Jan
77,Pears,7491,30-Jan,11-Feb,30-Jan
220,Plums,7491,26-Jan,9-Feb,30-Jan
66,Cherries,7492,27-Jan,10-Feb,30-Jan
67,Peaches,7492,26-Jan,14-Feb,30-Jan
68,Apples,7492,6-Feb,18-Feb,30-Jan
74,Pecans,7492,6-Jan,5-Mar,30-Jan
75,Almonds,7492,3-Jan,15-Jan,30-Jan
77,Pears,7492,30-Jan,11-Feb,30-Jan
220,Plums,7492,26-Jan,9-Feb,30-Jan
66,Cherries,7493,27-Jan,10-Feb,30-Jan
67,Peaches,7493,26-Jan,14-Feb,30-Jan
68,Apples,7493,6-Feb,18-Feb,30-Jan
74,Pecans,7493,6-Jan,5-Mar,30-Jan
75,Almonds,7493,3-Jan,15-Jan,30-Jan
77,Pears,7493,30-Jan,11-Feb,30-Jan
220,Plums,7493,26-Jan,9-Feb,30-Jan
66,Cherries,7494,27-Jan,10-Feb,30-Jan
67,Peaches,7494,26-Jan,14-Feb,30-Jan
68,Apples,7494,6-Feb,18-Feb,30-Jan
74,Pecans,7494,6-Jan,5-Mar,30-Jan
75,Almonds,7494,3-Jan,15-Jan,30-Jan
77,Pears,7494,30-Jan,11-Feb,30-Jan
220,Plums,7494,26-Jan,9-Feb,30-Jan
66,Cherries,7725,27-Jan,10-Feb,30-Jan
67,Peaches,7725,26-Jan,14-Feb,30-Jan
68,Apples,7725,6-Feb,18-Feb,30-Jan
74,Pecans,7725,6-Jan,5-Mar,30-Jan
75,Almonds,7725,3-Jan,15-Jan,30-Jan
77,Pears,7725,30-Jan,11-Feb,30-Jan
220,Plums,7725,26-Jan,9-Feb,30-Jan
66,Cherries,7726,27-Jan,10-Feb,30-Jan
67,Peaches,7726,26-Jan,14-Feb,30-Jan
68,Apples,7726,6-Feb,18-Feb,30-Jan
74,Pecans,7726,6-Jan,5-Mar,30-Jan
75,Almonds,7726,3-Jan,15-Jan,30-Jan
77,Pears,7726,30-Jan,11-Feb,30-Jan
220,Plums,7726,26-Jan,9-Feb,30-Jan
66,Cherries,7727,27-Jan,10-Feb,30-Jan
67,Peaches,7727,26-Jan,14-Feb,30-Jan
68,Apples,7727,6-Feb,18-Feb,30-Jan
74,Pecans,7727,6-Jan,5-Mar,30-Jan
75,Almonds,7727,3-Jan,15-Jan,30-Jan
77,Pears,7727,30-Jan,11-Feb,30-Jan
220,Plums,7727,26-Jan,9-Feb,30-Jan
66,Cherries,7728,27-Jan,10-Feb,30-Jan
67,Peaches,7728,26-Jan,14-Feb,30-Jan
68,Apples,7728,6-Feb,18-Feb,30-Jan
74,Pecans,7728,6-Jan,5-Mar,30-Jan
75,Almonds,7728,3-Jan,15-Jan,30-Jan
77,Pears,7728,30-Jan,11-Feb,30-Jan
220,Plums,7728,26-Jan,9-Feb,30-Jan
66,Cherries,7729,27-Jan,10-Feb,30-Jan
67,Peaches,7729,26-Jan,14-Feb,30-Jan
68,Apples,7729,6-Feb,18-Feb,30-Jan
74,Pecans,7729,6-Jan,5-Mar,30-Jan
75,Almonds,7729,3-Jan,15-Jan,30-Jan
77,Pears,7729,30-Jan,11-Feb,30-Jan
220,Plums,7729,26-Jan,9-Feb,30-Jan
66,Cherries,7730,27-Jan,10-Feb,30-Jan
67,Peaches,7730,26-Jan,14-Feb,30-Jan
68,Apples,7730,6-Feb,18-Feb,30-Jan
74,Pecans,7730,6-Jan,5-Mar,30-Jan
75,Almonds,7730,3-Jan,15-Jan,30-Jan
77,Pears,7730,30-Jan,11-Feb,30-Jan
220,Plums,7730,26-Jan,9-Feb,30-Jan
66,Cherries,7962,27-Jan,10-Feb,30-Jan
67,Peaches,7962,26-Jan,14-Feb,30-Jan
68,Apples,7962,6-Feb,18-Feb,30-Jan
74,Pecans,7962,6-Jan,5-Mar,30-Jan
75,Almonds,7962,3-Jan,15-Jan,30-Jan
77,Pears,7962,30-Jan,11-Feb,30-Jan
220,Plums,7962,26-Jan,9-Feb,30-Jan
66,Cherries,7963,27-Jan,10-Feb,30-Jan
67,Peaches,7963,26-Jan,14-Feb,30-Jan
68,Apples,7963,6-Feb,18-Feb,30-Jan
74,Pecans,7963,6-Jan,5-Mar,30-Jan
75,Almonds,7963,3-Jan,15-Jan,30-Jan
77,Pears,7963,30-Jan,11-Feb,30-Jan
220,Plums,7963,26-Jan,9-Feb,30-Jan
66,Cherries,7964,27-Jan,10-Feb,30-Jan
67,Peaches,7964,26-Jan,14-Feb,30-Jan
68,Apples,7964,6-Feb,18-Feb,30-Jan
74,Pecans,7964,6-Jan,5-Mar,30-Jan
75,Almonds,7964,3-Jan,15-Jan,30-Jan
77,Pears,7964,30-Jan,11-Feb,30-Jan
220,Plums,7964,26-Jan,9-Feb,30-Jan
66,Cherries,7965,27-Jan,10-Feb,30-Jan
67,Peaches,7965,26-Jan,14-Feb,30-Jan
68,Apples,7965,6-Feb,18-Feb,30-Jan
74,Pecans,7965,6-Jan,5-Mar,30-Jan
75,Almonds,7965,3-Jan,15-Jan,30-Jan
77,Pears,7965,30-Jan,11-Feb,30-Jan
220,Plums,7965,26-Jan,9-Feb,30-Jan
66,Cherries,7966,27-Jan,10-Feb,30-Jan
67,Peaches,7966,26-Jan,14-Feb,30-Jan
68,Apples,7966,6-Feb,18-Feb,30-Jan
74,Pecans,7966,6-Jan,5-Mar,30-Jan
75,Almonds,7966,3-Jan,15-Jan,30-Jan
77,Pears,7966,30-Jan,11-Feb,30-Jan
220,Plums,7966,26-Jan,9-Feb,30-Jan
66,Cherries,6551,26-Jan,8-Feb,24-Dec
67,Peaches,6551,24-Jan,11-Feb,24-Dec
68,Apples,6551,4-Feb,16-Feb,24-Dec
74,Pecans,6551,5-Jan,28-Feb,24-Dec
75,Almonds,6551,3-Jan,14-Jan,24-Dec
77,Pears,6551,28-Jan,9-Feb,24-Dec
220,Plums,6551,25-Jan,7-Feb,24-Dec
66,Cherries,6552,26-Jan,8-Feb,24-Dec
67,Peaches,6552,24-Jan,11-Feb,24-Dec
68,Apples,6552,4-Feb,16-Feb,24-Dec
74,Pecans,6552,5-Jan,28-Feb,24-Dec
75,Almonds,6552,3-Jan,14-Jan,24-Dec
77,Pears,6552,28-Jan,9-Feb,24-Dec
220,Plums,6552,25-Jan,7-Feb,24-Dec
66,Cherries,6553,26-Jan,8-Feb,24-Dec
67,Peaches,6553,24-Jan,11-Feb,24-Dec
68,Apples,6553,4-Feb,16-Feb,24-Dec
74,Pecans,6553,5-Jan,28-Feb,24-Dec
75,Almonds,6553,3-Jan,14-Jan,24-Dec
77,Pears,6553,28-Jan,9-Feb,24-Dec
220,Plums,6553,25-Jan,7-Feb,24-Dec
66,Cherries,6554,26-Jan,8-Feb,24-Dec
67,Peaches,6554,24-Jan,11-Feb,24-Dec
68,Apples,6554,4-Feb,16-Feb,24-Dec
74,Pecans,6554,5-Jan,28-Feb,24-Dec
75,Almonds,6554,3-Jan,14-Jan,24-Dec
77,Pears,6554,28-Jan,9-Feb,24-Dec
220,Plums,6554,25-Jan,7-Feb,24-Dec
66,Cherries,6555,26-Jan,8-Feb,24-Dec
67,Peaches,6555,24-Jan,11-Feb,24-Dec
68,Apples,6555,4-Feb,16-Feb,24-Dec
74,Pecans,6555,5-Jan,28-Feb,24-Dec
75,Almonds,6555,3-Jan,14-Jan,24-Dec
77,Pears,6555,28-Jan,9-Feb,24-Dec
220,Plums,6555,25-Jan,7-Feb,24-Dec
66,Cherries,6556,26-Jan,8-Feb,24-Dec
67,Peaches,6556,24-Jan,11-Feb,24-Dec
68,Apples,6556,4-Feb,16-Feb,24-Dec
74,Pecans,6556,5-Jan,28-Feb,24-Dec
75,Almonds,6556,3-Jan,14-Jan,24-Dec
77,Pears,6556,28-Jan,9-Feb,24-Dec
220,Plums,6556,25-Jan,7-Feb,24-Dec
66,Cherries,6787,26-Jan,8-Feb,24-Dec
67,Peaches,6787,24-Jan,11-Feb,24-Dec
68,Apples,6787,4-Feb,16-Feb,24-Dec
74,Pecans,6787,5-Jan,28-Feb,24-Dec
75,Almonds,6787,3-Jan,14-Jan,24-Dec
77,Pears,6787,28-Jan,9-Feb,24-Dec
220,Plums,6787,25-Jan,7-Feb,24-Dec
66,Cherries,6788,26-Jan,8-Feb,24-Dec
67,Peaches,6788,24-Jan,11-Feb,24-Dec
68,Apples,6788,4-Feb,16-Feb,24-Dec
74,Pecans,6788,5-Jan,28-Feb,24-Dec
75,Almonds,6788,3-Jan,14-Jan,24-Dec
77,Pears,6788,28-Jan,9-Feb,24-Dec
220,Plums,6788,25-Jan,7-Feb,24-Dec
66,Cherries,6789,26-Jan,8-Feb,24-Dec
67,Peaches,6789,24-Jan,11-Feb,24-Dec
68,Apples,6789,4-Feb,16-Feb,24-Dec
74,Pecans,6789,5-Jan,28-Feb,24-Dec
75,Almonds,6789,3-Jan,14-Jan,24-Dec
77,Pears,6789,28-Jan,9-Feb,24-Dec
220,Plums,6789,25-Jan,7-Feb,24-Dec
66,Cherries,6790,26-Jan,8-Feb,24-Dec
67,Peaches,6790,24-Jan,11-Feb,24-Dec
68,Apples,6790,4-Feb,16-Feb,24-Dec
74,Pecans,6790,5-Jan,28-Feb,24-Dec
75,Almonds,6790,3-Jan,14-Jan,24-Dec
77,Pears,6790,28-Jan,9-Feb,24-Dec
220,Plums,6790,25-Jan,7-Feb,24-Dec
66,Cherries,6791,26-Jan,8-Feb,24-Dec
67,Peaches,6791,24-Jan,11-Feb,24-Dec
68,Apples,6791,4-Feb,16-Feb,24-Dec
74,Pecans,6791,5-Jan,28-Feb,24-Dec
75,Almonds,6791,3-Jan,14-Jan,24-Dec
77,Pears,6791,28-Jan,9-Feb,24-Dec
220,Plums,6791,25-Jan,7-Feb,24-Dec
66,Cherries,6792,26-Jan,8-Feb,24-Dec
67,Peaches,6792,24-Jan,11-Feb,24-Dec
68,Apples,6792,4-Feb,16-Feb,24-Dec
74,Pecans,6792,5-Jan,28-Feb,24-Dec
75,Almonds,6792,3-Jan,14-Jan,24-Dec
77,Pears,6792,28-Jan,9-Feb,24-Dec
220,Plums,6792,25-Jan,7-Feb,24-Dec
66,Cherries,7023,26-Jan,8-Feb,24-Dec
67,Peaches,7023,24-Jan,11-Feb,24-Dec
68,Apples,7023,4-Feb,16-Feb,24-Dec
74,Pecans,7023,5-Jan,28-Feb,24-Dec
75,Almonds,7023,3-Jan,14-Jan,24-Dec
77,Pears,7023,28-Jan,9-Feb,24-Dec
220,Plums,7023,25-Jan,7-Feb,24-Dec
66,Cherries,7024,26-Jan,8-Feb,24-Dec
67,Peaches,7024,24-Jan,11-Feb,24-Dec
68,Apples,7024,4-Feb,16-Feb,24-Dec
74,Pecans,7024,5-Jan,28-Feb,24-Dec
75,Almonds,7024,3-Jan,14-Jan,24-Dec
77,Pears,7024,28-Jan,9-Feb,24-Dec
220,Plums,7024,25-Jan,7-Feb,24-Dec
66,Cherries,7025,26-Jan,8-Feb,24-Dec
67,Peaches,7025,24-Jan,11-Feb,24-Dec
68,Apples,7025,4-Feb,16-Feb,24-Dec
74,Pecans,7025,5-Jan,28-Feb,24-Dec
75,Almonds,7025,3-Jan,14-Jan,24-Dec
77,Pears,7025,28-Jan,9-Feb,24-Dec
220,Plums,7025,25-Jan,7-Feb,24-Dec
66,Cherries,7026,26-Jan,8-Feb,24-Dec
67,Peaches,7026,24-Jan,11-Feb,24-Dec
68,Apples,7026,4-Feb,16-Feb,24-Dec
74,Pecans,7026,5-Jan,28-Feb,24-Dec
75,Almonds,7026,3-Jan,14-Jan,24-Dec
77,Pears,7026,28-Jan,9-Feb,24-Dec
220,Plums,7026,25-Jan,7-Feb,24-Dec
66,Cherries,7027,26-Jan,8-Feb,24-Dec
67,Peaches,7027,24-Jan,11-Feb,24-Dec
68,Apples,7027,4-Feb,16-Feb,24-Dec
74,Pecans,7027,5-Jan,28-Feb,24-Dec
75,Almonds,7027,3-Jan,14-Jan,24-Dec
77,Pears,7027,28-Jan,9-Feb,24-Dec
220,Plums,7027,25-Jan,7-Feb,24-Dec
66,Cherries,7028,26-Jan,8-Feb,24-Dec
67,Peaches,7028,24-Jan,11-Feb,24-Dec
68,Apples,7028,4-Feb,16-Feb,24-Dec
74,Pecans,7028,5-Jan,28-Feb,24-Dec
75,Almonds,7028,3-Jan,14-Jan,24-Dec
77,Pears,7028,28-Jan,9-Feb,24-Dec
220,Plums,7028,25-Jan,7-Feb,24-Dec
66,Cherries,7259,26-Jan,8-Feb,24-Dec
67,Peaches,7259,24-Jan,11-Feb,24-Dec
68,Apples,7259,4-Feb,16-Feb,24-Dec
74,Pecans,7259,5-Jan,28-Feb,24-Dec
75,Almonds,7259,3-Jan,14-Jan,24-Dec
77,Pears,7259,28-Jan,9-Feb,24-Dec
220,Plums,7259,25-Jan,7-Feb,24-Dec
66,Cherries,7260,26-Jan,8-Feb,24-Dec
67,Peaches,7260,24-Jan,11-Feb,24-Dec
68,Apples,7260,4-Feb,16-Feb,24-Dec
74,Pecans,7260,5-Jan,28-Feb,24-Dec
75,Almonds,7260,3-Jan,14-Jan,24-Dec
77,Pears,7260,28-Jan,9-Feb,24-Dec
220,Plums,7260,25-Jan,7-Feb,24-Dec
66,Cherries,7261,26-Jan,8-Feb,24-Dec
67,Peaches,7261,24-Jan,11-Feb,24-Dec
68,Apples,7261,4-Feb,16-Feb,24-Dec
74,Pecans,7261,5-Jan,28-Feb,24-Dec
75,Almonds,7261,3-Jan,14-Jan,24-Dec
77,Pears,7261,28-Jan,9-Feb,24-Dec
220,Plums,7261,25-Jan,7-Feb,24-Dec
66,Cherries,7262,26-Jan,8-Feb,24-Dec
67,Peaches,7262,24-Jan,11-Feb,24-Dec
68,Apples,7262,4-Feb,16-Feb,24-Dec
74,Pecans,7262,5-Jan,28-Feb,24-Dec
75,Almonds,7262,3-Jan,14-Jan,24-Dec
77,Pears,7262,28-Jan,9-Feb,24-Dec
220,Plums,7262,25-Jan,7-Feb,24-Dec
66,Cherries,7263,26-Jan,8-Feb,24-Dec
67,Peaches,7263,24-Jan,11-Feb,24-Dec
68,Apples,7263,4-Feb,16-Feb,24-Dec
74,Pecans,7263,5-Jan,28-Feb,24-Dec
75,Almonds,7263,3-Jan,14-Jan,24-Dec
77,Pears,7263,28-Jan,9-Feb,24-Dec
220,Plums,7263,25-Jan,7-Feb,24-Dec
66,Cherries,7495,26-Jan,8-Feb,24-Dec
67,Peaches,7495,24-Jan,11-Feb,24-Dec
68,Apples,7495,4-Feb,16-Feb,24-Dec
74,Pecans,7495,5-Jan,28-Feb,24-Dec
75,Almonds,7495,3-Jan,14-Jan,24-Dec
77,Pears,7495,28-Jan,9-Feb,24-Dec
220,Plums,7495,25-Jan,7-Feb,24-Dec
66,Cherries,7496,26-Jan,8-Feb,24-Dec
67,Peaches,7496,24-Jan,11-Feb,24-Dec
68,Apples,7496,4-Feb,16-Feb,24-Dec
74,Pecans,7496,5-Jan,28-Feb,24-Dec
75,Almonds,7496,3-Jan,14-Jan,24-Dec
77,Pears,7496,28-Jan,9-Feb,24-Dec
220,Plums,7496,25-Jan,7-Feb,24-Dec
66,Cherries,7497,26-Jan,8-Feb,24-Dec
67,Peaches,7497,24-Jan,11-Feb,24-Dec
68,Apples,7497,4-Feb,16-Feb,24-Dec
74,Pecans,7497,5-Jan,28-Feb,24-Dec
75,Almonds,7497,3-Jan,14-Jan,24-Dec
77,Pears,7497,28-Jan,9-Feb,24-Dec
220,Plums,7497,25-Jan,7-Feb,24-Dec
66,Cherries,7498,26-Jan,8-Feb,24-Dec
67,Peaches,7498,24-Jan,11-Feb,24-Dec
68,Apples,7498,4-Feb,16-Feb,24-Dec
74,Pecans,7498,5-Jan,28-Feb,24-Dec
75,Almonds,7498,3-Jan,14-Jan,24-Dec
77,Pears,7498,28-Jan,9-Feb,24-Dec
220,Plums,7498,25-Jan,7-Feb,24-Dec
66,Cherries,7499,26-Jan,8-Feb,24-Dec
67,Peaches,7499,24-Jan,11-Feb,24-Dec
68,Apples,7499,4-Feb,16-Feb,24-Dec
74,Pecans,7499,5-Jan,28-Feb,24-Dec
75,Almonds,7499,3-Jan,14-Jan,24-Dec
77,Pears,7499,28-Jan,9-Feb,24-Dec
220,Plums,7499,25-Jan,7-Feb,24-Dec
66,Cherries,7731,26-Jan,8-Feb,24-Dec
67,Peaches,7731,24-Jan,11-Feb,24-Dec
68,Apples,7731,4-Feb,16-Feb,24-Dec
74,Pecans,7731,5-Jan,28-Feb,24-Dec
75,Almonds,7731,3-Jan,14-Jan,24-Dec
77,Pears,7731,28-Jan,9-Feb,24-Dec
220,Plums,7731,25-Jan,7-Feb,24-Dec
66,Cherries,7732,26-Jan,8-Feb,24-Dec
67,Peaches,7732,24-Jan,11-Feb,24-Dec
68,Apples,7732,4-Feb,16-Feb,24-Dec
74,Pecans,7732,5-Jan,28-Feb,24-Dec
75,Almonds,7732,3-Jan,14-Jan,24-Dec
77,Pears,7732,28-Jan,9-Feb,24-Dec
220,Plums,7732,25-Jan,7-Feb,24-Dec
66,Cherries,7733,26-Jan,8-Feb,24-Dec
67,Peaches,7733,24-Jan,11-Feb,24-Dec
68,Apples,7733,4-Feb,16-Feb,24-Dec
74,Pecans,7733,5-Jan,28-Feb,24-Dec
75,Almonds,7733,3-Jan,14-Jan,24-Dec
77,Pears,7733,28-Jan,9-Feb,24-Dec
220,Plums,7733,25-Jan,7-Feb,24-Dec
66,Cherries,7734,26-Jan,8-Feb,24-Dec
67,Peaches,7734,24-Jan,11-Feb,24-Dec
68,Apples,7734,4-Feb,16-Feb,24-Dec
74,Pecans,7734,5-Jan,28-Feb,24-Dec
75,Almonds,7734,3-Jan,14-Jan,24-Dec
77,Pears,7734,28-Jan,9-Feb,24-Dec
220,Plums,7734,25-Jan,7-Feb,24-Dec
66,Cherries,7967,26-Jan,8-Feb,24-Dec
67,Peaches,7967,24-Jan,11-Feb,24-Dec
68,Apples,7967,4-Feb,16-Feb,24-Dec
74,Pecans,7967,5-Jan,28-Feb,24-Dec
75,Almonds,7967,3-Jan,14-Jan,24-Dec
77,Pears,7967,28-Jan,9-Feb,24-Dec
220,Plums,7967,25-Jan,7-Feb,24-Dec
66,Cherries,7968,26-Jan,8-Feb,24-Dec
67,Peaches,7968,24-Jan,11-Feb,24-Dec
68,Apples,7968,4-Feb,16-Feb,24-Dec
74,Pecans,7968,5-Jan,28-Feb,24-Dec
75,Almonds,7968,3-Jan,14-Jan,24-Dec
77,Pears,7968,28-Jan,9-Feb,24-Dec
220,Plums,7968,25-Jan,7-Feb,24-Dec
66,Cherries,7969,26-Jan,8-Feb,24-Dec
67,Peaches,7969,24-Jan,11-Feb,24-Dec
68,Apples,7969,4-Feb,16-Feb,24-Dec
74,Pecans,7969,5-Jan,28-Feb,24-Dec
75,Almonds,7969,3-Jan,14-Jan,24-Dec
77,Pears,7969,28-Jan,9-Feb,24-Dec
220,Plums,7969,25-Jan,7-Feb,24-Dec
66,Cherries,7970,26-Jan,8-Feb,24-Dec
67,Peaches,7970,24-Jan,11-Feb,24-Dec
68,Apples,7970,4-Feb,16-Feb,24-Dec
74,Pecans,7970,5-Jan,28-Feb,24-Dec
75,Almonds,7970,3-Jan,14-Jan,24-Dec
77,Pears,7970,28-Jan,9-Feb,24-Dec
220,Plums,7970,25-Jan,7-Feb,24-Dec
66,Cherries,6010,3-Feb,18-Feb,28-Nov
67,Peaches,6010,1-Feb,21-Feb,28-Nov
68,Apples,6010,14-Feb,26-Feb,28-Nov
74,Pecans,6010,12-Jan,17-Mar,28-Nov
75,Almonds,6010,4-Jan,20-Jan,28-Nov
77,Pears,6010,6-Feb,19-Feb,28-Nov
220,Plums,6010,2-Feb,18-Feb,28-Nov
66,Cherries,6244,3-Feb,18-Feb,28-Nov
67,Peaches,6244,1-Feb,21-Feb,28-Nov
68,Apples,6244,14-Feb,26-Feb,28-Nov
74,Pecans,6244,12-Jan,17-Mar,28-Nov
75,Almonds,6244,4-Jan,20-Jan,28-Nov
77,Pears,6244,6-Feb,19-Feb,28-Nov
220,Plums,6244,2-Feb,18-Feb,28-Nov
66,Cherries,6245,3-Feb,18-Feb,28-Nov
67,Peaches,6245,1-Feb,21-Feb,28-Nov
68,Apples,6245,14-Feb,26-Feb,28-Nov
74,Pecans,6245,12-Jan,17-Mar,28-Nov
75,Almonds,6245,4-Jan,20-Jan,28-Nov
77,Pears,6245,6-Feb,19-Feb,28-Nov
220,Plums,6245,2-Feb,18-Feb,28-Nov
66,Cherries,6246,3-Feb,18-Feb,28-Nov
67,Peaches,6246,1-Feb,21-Feb,28-Nov
68,Apples,6246,14-Feb,26-Feb,28-Nov
74,Pecans,6246,12-Jan,17-Mar,28-Nov
75,Almonds,6246,4-Jan,20-Jan,28-Nov
77,Pears,6246,6-Feb,19-Feb,28-Nov
220,Plums,6246,2-Feb,18-Feb,28-Nov
66,Cherries,5776,27-Jan,9-Feb,19-Dec
67,Peaches,5776,25-Jan,12-Feb,19-Dec
68,Apples,5776,5-Feb,17-Feb,19-Dec
74,Pecans,5776,6-Jan,28-Feb,19-Dec
75,Almonds,5776,3-Jan,15-Jan,19-Dec
77,Pears,5776,29-Jan,10-Feb,19-Dec
220,Plums,5776,26-Jan,8-Feb,19-Dec
66,Cherries,5777,27-Jan,9-Feb,19-Dec
67,Peaches,5777,25-Jan,12-Feb,19-Dec
68,Apples,5777,5-Feb,17-Feb,19-Dec
74,Pecans,5777,6-Jan,28-Feb,19-Dec
75,Almonds,5777,3-Jan,15-Jan,19-Dec
77,Pears,5777,29-Jan,10-Feb,19-Dec
220,Plums,5777,26-Jan,8-Feb,19-Dec
66,Cherries,5778,27-Jan,9-Feb,19-Dec
67,Peaches,5778,25-Jan,12-Feb,19-Dec
68,Apples,5778,5-Feb,17-Feb,19-Dec
74,Pecans,5778,6-Jan,28-Feb,19-Dec
75,Almonds,5778,3-Jan,15-Jan,19-Dec
77,Pears,5778,29-Jan,10-Feb,19-Dec
220,Plums,5778,26-Jan,8-Feb,19-Dec
66,Cherries,5779,27-Jan,9-Feb,19-Dec
67,Peaches,5779,25-Jan,12-Feb,19-Dec
68,Apples,5779,5-Feb,17-Feb,19-Dec
74,Pecans,5779,6-Jan,28-Feb,19-Dec
75,Almonds,5779,3-Jan,15-Jan,19-Dec
77,Pears,5779,29-Jan,10-Feb,19-Dec
220,Plums,5779,26-Jan,8-Feb,19-Dec
