coop_id,station_name,lat,lon,elev,climdiv,years,stationID,lat_met,lon_met
244954,"LENNEP 5 SW, MT",46.36666667,-110.6,"5,600",4,1959-2001,24842,46.375,249.375
322482,"EDGELEY 3 WNW, ND",46.36666667,-98.76666667,"1,558",9,1901-2001,24889,46.375,261.125
324937,"LA MOURE, ND",46.36666667,-98.28333333,"1,360",9,1948-2001,24891,46.375,261.625
210939,"BRAINERD, MN",46.36666667,-94.2,"1,180",6,1908-2001,24908,46.375,265.875
475286,"MELLEN 4 NE, WI",46.36666667,-90.65,"1,300",2,1948-2001,24922,46.375,269.375
453333,"GRAYS RIVER HATCHERY, WA",46.38333333,-123.5666667,100,1,1962-2001,24790,46.375,236.375
242275,"DEER LODGE 3 W, MT",46.38333333,-112.8,"4,850",1,1959-2001,24833,46.375,247.125
326155,"MOTT, ND",46.38333333,-102.3333333,"2,525",7,1948-2001,24875,46.375,257.625
321052,"BREIEN, ND",46.4,-100.9333333,"1,720",8,1948-2001,24881,46.375,259.125
325754,"MC LEOD 3 E, ND",46.4,-97.23333333,"1,075",9,1948-2001,24896,46.375,262.875
218579,"WADENA 3 S, MN",46.4,-95.15,"1,350",5,1932-2001,24904,46.375,264.875
246601,"PLEVNA, MT",46.41666667,-104.5166667,"2,780",7,1910-2001,24866,46.375,255.375
216276,"OTTERTAIL, MN",46.41666667,-95.56666667,980,4,1948-2001,24902,46.375,264.375
213411,"GULL LAKE DAM, MN",46.41666667,-94.36666667,"1,215",3,1919-2001,24907,46.375,265.625
205690,"MUNISING, MI",46.41666667,-86.66666667,680,2,1948-2001,24938,46.375,273.375
170833,"BRIDGEWATER, ME",46.41666667,-67.85,420,1,1957-2001,25013,46.375,292.125
458959,"WAPATO, WA",46.43333333,-120.4166667,841,8,1948-2001,24803,46.375,239.625
243939,"HARLOWTON, MT",46.43333333,-109.8333333,"4,162",4,1948-2001,24845,46.375,250.125
245690,"MILES CITY AP, MT",46.43333333,-105.8833333,"2,628",7,1937-2001,24861,46.375,254.125
215598,"MOOSE LAKE 1 SSE, MN",46.43333333,-92.75,"1,110",6,1948-2001,24914,46.375,267.375
247214,"ROUNDUP, MT",46.45,-108.55,"3,227",4,1914-2001,24850,46.375,251.375
325220,"LISBON, ND",46.45,-97.68333333,"1,104",9,1932-2001,24894,46.375,262.375
458500,"TOLEDO, WA",46.46666667,-122.8333333,325,4,1950-2001,24793,46.375,237.125
456610,"POMEROY, WA",46.46666667,-117.5833333,"1,900",10,1948-2001,24814,46.375,242.375
473332,"GURNEY, WI",46.46666667,-90.51666667,970,2,1952-2001,24922,46.375,269.375
204104,"IRONWOOD, MI",46.46666667,-90.18333333,"1,430",1,1901-2001,24924,46.375,269.875
207366,"SAULT STE MARIE AP, MI",46.46666667,-84.35,718,2,1931-2001,24947,46.375,275.625
320209,"AMIDON, ND",46.48333333,-103.3166667,"2,910",7,1948-2001,24871,46.375,256.625
217149,"ROTHSAY, MN",46.48333333,-96.28333333,"1,236",4,1959-2001,24899,46.375,263.625
472889,"FOXBORO, WI",46.48333333,-92.28333333,932,1,1963-2001,24915,46.375,267.625
204328,"KENTON, MI",46.48333333,-88.88333333,"1,167",1,1948-2001,24929,46.375,271.125
455688,"MOXEE CITY 10 E, WA",46.5,-120.1666667,"1,550",8,1948-2001,24804,46.375,239.875
102845,"DWORSHAK FISH HATCHERY, ID",46.5,-116.3166667,995,3,1966-2001,24819,46.375,243.625
107046,"PIERCE, ID",46.5,-115.8,"3,080",4,1963-2001,24821,46.375,244.125
245387,"MARTINSDALE 3 NNW, MT",46.5,-110.3333333,"4,800",4,1948-2001,24843,46.375,249.625
326255,"NAPOLEON, ND",46.5,-99.76666667,"1,980",9,1901-2001,24885,46.375,260.125
453177,"GLENOMA, WA",46.51666667,-122.1333333,840,4,1966-2001,25032,46.625,237.875
107320,"POWELL, ID",46.51666667,-114.7166667,"3,530",4,1962-2001,25062,46.625,245.375
247894,"STEVENSVILLE, MT",46.51666667,-114.0833333,"3,375",1,1911-2001,25064,46.625,245.875
201439,"CHAMPION VAN RIPER PRK, MI",46.51666667,-87.98333333,"1,565",1,1949-2001,25169,46.625,272.125
247263,"RYEGATE 18 NNW, MT",46.53333333,-109.35,"4,440",4,1962-2001,25083,46.625,250.625
210059,"AITKIN 2 E, MN",46.53333333,-93.7,"1,215",6,1948-2001,25146,46.625,266.375
205184,"MARQUETTE CO AP, MI",46.53333333,-87.55,"1,415",1,1959-2001,25170,46.625,272.375
326315,"NEW ENGLAND, ND",46.55,-102.8666667,"2,639",7,1948-2001,25109,46.625,257.125
205178,"MARQUETTE, MI",46.55,-87.38333333,665,1,1948-2001,25171,46.625,272.625
459465,"YAKIMA MUNICIPAL AP, WA",46.56666667,-120.55,"1,064",8,1946-2001,25038,46.625,239.375
470349,"ASHLAND EXP FARM, WI",46.56666667,-90.96666667,650,1,1948-2001,25157,46.625,269.125
200718,"BERGLAND DAM, MI",46.58333333,-89.55,"1,300",1,1888-2001,25162,46.625,270.375
244055,"HELENA AP, MT",46.6,-111.9666667,"3,828",4,1893-2001,25073,46.625,248.125
245596,"MELSTONE, MT",46.6,-107.8666667,"2,920",4,1948-2001,25089,46.625,252.125
208043,"TAHQUAMENON FALLS STPK, MI",46.6,-85.21666667,745,2,1968-2001,25180,46.625,274.875
456262,"PACKWOOD, WA",46.61666667,-121.6666667,"1,060",4,1948-2001,25034,46.625,238.375
322695,"ENDERLIN 2 W, ND",46.61666667,-97.63333333,"1,150",9,1952-2001,25130,46.625,262.375
171472,"CLAYTON LAKE, ME",46.61666667,-69.53333333,"1,000",1,1948-2001,25242,46.625,290.375
104150,"HEADQUARTERS, ID",46.63333333,-115.8166667,"3,165",4,1959-2001,25057,46.625,244.125
242500,"DRUMMOND AVIATION, MT",46.63333333,-113.1833333,"4,000",1,1963-2001,25068,46.625,246.875
240375,"AUSTIN 1 W, MT",46.63333333,-112.2666667,"4,790",4,1950-2001,25071,46.625,247.625
323309,"GACKLE, ND",46.63333333,-99.15,"1,951",9,1948-2001,25124,46.625,260.875
456747,"PRIEST RAPIDS DAM, WA",46.65,-119.9166667,460,8,1956-2001,25041,46.625,240.125
176937,"PRESQUE ISLE, ME",46.65,-68,599,1,1926-2001,25248,46.625,291.875
451690,"CONNELL 1 W, WA",46.66666667,-118.8833333,"1,020",8,1960-2001,25045,46.625,241.125
244545,"JUDITH GAP 13 E, MT",46.66666667,-109.4833333,"5,100",4,1964-2001,25083,46.625,250.625
326015,"MOFFIT 3 SE, ND",46.66666667,-100.25,"1,800",8,1948-2001,25120,46.625,259.875
216547,"PINE RIVER DAM, MN",46.66666667,-94.11666667,"1,250",6,1901-2001,25144,46.625,265.875
203744,"HERMAN, MI",46.66666667,-88.35,"1,740",1,1968-2001,25167,46.625,271.625
203319,"GRAND MARAIS 2 E, MI",46.66666667,-85.95,624,2,1948-2001,25177,46.625,274.125
211630,"CLOQUET, MN",46.7,-92.53333333,"1,265",6,1900-2001,25150,46.625,267.375
478349,"SUPERIOR, WI",46.7,-92.01666667,630,1,1948-2001,25152,46.625,267.875
451276,"CENTRALIA, WA",46.71666667,-122.95,185,3,1931-2001,25029,46.625,237.125
453546,"HATTON 9 SE, WA",46.71666667,-118.65,"1,510",8,1948-2001,25046,46.625,241.375
106152,"MOSCOW U OF I, ID",46.71666667,-116.9666667,"2,660",2,1893-2001,25053,46.625,243.125
219173,"WRIGHT 4 NW, MN",46.71666667,-93.06666667,"1,295",6,1961-2001,25148,46.625,266.875
244386,"INGOMAR 14 NE, MT",46.73333333,-107.2,"2,795",7,1953-2001,25092,46.625,252.875
456789,"PULLMAN 2 NW, WA",46.75,-117.1833333,"2,545",10,1940-2001,25052,46.625,242.875
241518,"CARLYLE 12 NW, MT",46.75,-104.2833333,"3,029",7,1962-2001,25103,46.625,255.625
208920,"WHITEFISH POINT, MI",46.75,-84.98333333,605,2,1952-2001,25181,46.625,275.125
102892,"ELK RIVER 1 S, ID",46.76666667,-116.1833333,"2,918",4,1952-2001,25292,46.875,243.875
212246,"DULUTH HARBOR STA, MN",46.76666667,-92.08333333,610,3,1933-2001,25388,46.875,267.875
456898,"RAINIER PARADISE RNGER S, WA",46.78333333,-121.75,"5,427",5,1948-2001,25270,46.875,238.375
320819,"BISMARCK MUNICIPAL AP, ND",46.78333333,-100.75,"1,651",8,1948-2001,25354,46.875,259.375
476772,"PORT WING, WI",46.78333333,-91.38333333,651,1,1948-2001,25391,46.875,268.625
474953,"MADELINE ISLAND, WI",46.78333333,-90.76666667,660,2,1948-2001,25393,46.875,269.125
453320,"GRAYLAND, WA",46.8,-124.0833333,10,1,1948-2001,25260,46.875,235.875
248165,"TERRY, MT",46.8,-105.3,"2,248",7,1949-2001,25335,46.875,254.625
322183,"DICKINSON AP, ND",46.8,-102.8,"2,585",7,1938-2001,25345,46.875,257.125
217460,"SANDY LAKE DAM LIBBY, MN",46.8,-93.31666667,"1,234",6,1948-2001,25383,46.875,266.625
454338,"LACROSSE, WA",46.81666667,-117.8833333,"1,450",10,1931-2001,25285,46.875,242.125
247136,"ROCK SPRINGS, MT",46.81666667,-106.25,"3,024",7,1951-2001,25332,46.875,253.875
325479,"MANDAN EXPERIMENT STN, ND",46.81666667,-100.9166667,"1,750",8,1913-2001,25353,46.875,259.125
457727,"SMYRNA, WA",46.83333333,-119.6666667,560,8,1951-2001,25278,46.875,240.375
212142,"DETROIT LAKES 1 NNE, MN",46.83333333,-95.85,"1,375",1,1932-2001,25373,46.875,264.125
212248,"DULUTH INTL AP, MN",46.83333333,-92.21666667,"1,422",3,1948-2001,25388,46.875,267.875
243013,"FLATWILLOW 4 ENE, MT",46.85,-108.3166667,"3,138",4,1913-2001,25323,46.875,251.625
171175,"CARIBOU MUNICIPAL AP, ME",46.86666667,-68.03333333,624,1,1939-2001,25484,46.875,291.875
246685,"POTOMAC, MT",46.88333333,-113.5666667,"3,620",1,1964-2001,25302,46.875,246.375
322188,"DICKINSON EXP STN, ND",46.88333333,-102.8166667,"2,460",7,1903-2001,25345,46.875,257.125
327530,"RICHARDTON ABBEY, ND",46.88333333,-102.3166667,"2,470",7,1948-2001,25347,46.875,257.625
324418,"JAMESTOWN ST HOSPITAL, ND",46.88333333,-98.68333333,"1,467",5,1881-2001,25362,46.875,261.375
470603,"BAYFIELD 6 N, WI",46.88333333,-90.81666667,820,1,1948-2001,25393,46.875,269.125
245735,"MISSOULA 2 NE, MT",46.9,-113.9666667,"3,420",1,1966-2001,25301,46.875,246.125
324102,"HEBRON, ND",46.9,-102.05,"2,158",8,1963-2001,25348,46.875,257.875
326365,"NEW SALEM 5 NW, ND",46.9,-101.4833333,"2,150",8,1948-2001,25351,46.875,258.625
328366,"STEELE 3 N, ND",46.9,-99.93333333,"1,885",5,1948-2001,25357,46.875,260.125
245745,"MISSOULA INTL AP, MT",46.91666667,-114.1,"3,192",1,1948-2001,25300,46.875,245.875
320590,"BEACH, ND",46.91666667,-104,"2,789",7,1948-2001,25341,46.875,256.125
325813,"MEDORA, ND",46.91666667,-103.5166667,"2,290",7,1948-2001,25342,46.875,256.375
324413,"JAMESTOWN MUNICIPAL AP, ND",46.93333333,-98.66666667,"1,494",5,1948-2001,25362,46.875,261.375
322859,"FARGO HECTOR AP, ND",46.93333333,-96.81666667,900,6,1942-2001,25369,46.875,263.125
107301,"POTLATCH 3 NNE, ID",46.95,-116.8833333,"2,600",2,1915-2001,25289,46.875,243.125
245040,"LINCOLN RANGER STN, MT",46.95,-112.65,"4,575",4,1948-2001,25306,46.875,247.375
328937,"VALLEY CITY 3 NNW, ND",46.95,-98.01666667,"1,210",6,1948-2001,25364,46.875,261.875
450008,"ABERDEEN, WA",46.96666667,-123.8333333,10,1,1931-2001,25261,46.875,236.125
456114,"OLYMPIA AP, WA",46.96666667,-122.9,206,3,1948-2001,25265,46.875,237.125
452505,"ELLENSBURG, WA",46.96666667,-120.5333333,"1,480",8,1901-2001,25274,46.875,239.375
453807,"HOQUIAM AP, WA",46.98333333,-123.9333333,12,1,1953-2001,25261,46.875,236.125
244241,"HOLTER DAM, MT",46.98333333,-112.0166667,"3,487",4,1948-2001,25308,46.875,247.875
248957,"WIBAUX 2 E, MT",46.98333333,-104.15,"2,670",7,1948-2001,25340,46.875,255.875
452531,"ELMA, WA",47,-123.4,70,4,1948-2001,25263,46.875,236.625
454679,"LIND 3 NE, WA",47,-118.5666667,"1,630",8,1931-2001,25282,46.875,241.375
241557,"CASCADE 20 SSE, MT",47,-111.5833333,"4,600",4,1876-2001,25310,46.875,248.375
245872,"MOSBY 4 ENE, MT",47.01666667,-107.8166667,"2,790",6,1959-2001,25561,47.125,252.125
246008,"NEIHART 8 NNW, MT",47.03333333,-110.7833333,"5,230",4,1967-2001,25549,47.125,249.125
243727,"GRASS RANGE, MT",47.03333333,-108.8,"3,490",4,1948-2001,25557,47.125,251.125
218419,"TWO HARBORS, MN",47.03333333,-91.66666667,625,3,1948-2001,25626,47.125,268.375
245761,"MOCCASIN EXPERIMENT STN, MT",47.05,-109.95,"4,300",4,1909-2001,25553,47.125,250.125
244985,"LEWISTOWN MUNICIPAL AP, MT",47.05,-109.4666667,"4,145",4,1896-2001,25555,47.125,250.625
241875,"COHAGEN, MT",47.05,-106.6166667,"2,715",6,1950-2001,25566,47.125,253.375
248169,"TERRY 21 NNW, MT",47.06666667,-105.5,"3,255",7,1949-2001,25571,47.125,254.625
321456,"CENTER 4 SE, ND",47.06666667,-101.2,"1,990",4,1948-2001,25588,47.125,258.875
218618,"WALKER AH GWAH CHING, MN",47.06666667,-94.56666667,"1,410",2,1948-2001,25614,47.125,265.375
216849,"REMER NO 2, MN",47.06666667,-93.91666667,"1,345",2,1957-2000,25617,47.125,266.125
457267,"SAINT JOHN, WA",47.08333333,-117.6,"1,945",10,1963-2001,25522,47.125,242.375
213104,"GEORGETOWN 1 E, MN",47.08333333,-96.78333333,885,1,1962-2001,25605,47.125,263.125
243581,"GLENDIVE, MT",47.1,-104.7166667,"2,076",6,1893-2001,25574,47.125,255.375
457059,"RITZVILLE 1 SSE, WA",47.11666667,-118.3833333,"1,830",8,1948-2001,25519,47.125,241.625
455224,"MC MILLIN RESERVOIR, WA",47.13333333,-122.2666667,579,3,1941-2001,25503,47.125,237.625
455704,"MUD MOUNTAIN DAM, WA",47.15,-121.9333333,"1,308",4,1939-2001,25505,47.125,238.125
247864,"STANFORD, MT",47.15,-110.2166667,"4,860",4,1965-2001,25552,47.125,249.875
329455,"WILTON, ND",47.15,-100.7833333,"2,170",8,1948-2001,25589,47.125,259.125
450945,"BUCKLEY 1 NE, WA",47.16666667,-122,685,4,1931-2001,25505,47.125,238.125
211840,"COTTON, MN",47.16666667,-92.46666667,"1,329",3,1962-2001,25623,47.125,267.625
203908,"HOUGHTON CO AP (HANCOCK), MI",47.16666667,-88.48333333,"1,074",1,1952-2001,25639,47.125,271.625
178965,"VAN BUREN 2, ME",47.16666667,-67.93333333,456,1,1963-2001,25721,47.125,292.125
451504,"CLE ELUM, WA",47.18333333,-120.95,"1,920",6,1931-2001,25509,47.125,239.125
247159,"ROGERS PASS 9 NNE, MT",47.18333333,-112.2833333,"4,200",4,1964-2001,25543,47.125,247.625
322809,"FAIRFIELD, ND",47.18333333,-103.2166667,"2,750",7,1948-2001,25580,47.125,256.875
248043,"SUPERIOR, MT",47.2,-114.8833333,"2,710",1,1914-2001,25533,47.125,245.125
456880,"QUINCY 1 S, WA",47.21666667,-119.85,"1,274",8,1941-2001,25513,47.125,240.125
247448,"SEELEY LAKE R S, MT",47.21666667,-113.5166667,"4,100",1,1948-2001,25538,47.125,246.375
241552,"CASCADE 5 S, MT",47.21666667,-111.7166667,"3,360",4,1904-2001,25546,47.125,248.375
214106,"ITASCA UNIV OF MINNESOTA, MN",47.21666667,-95.2,"1,490",1,1912-2001,25612,47.125,264.875
457180,"ROSALIA, WA",47.23333333,-117.3666667,"2,400",10,1948-2001,25523,47.125,242.625
172878,"FORT KENT, ME",47.23333333,-68.61666667,610,1,1945-2001,25718,47.125,291.375
100528,"AVERY RS #2, ID",47.25,-115.9333333,"2,390",4,1968-2001,25529,47.125,244.125
321686,"COLGATE, ND",47.25,-97.65,"1,180",6,1948-2001,25602,47.125,262.375
214652,"LEECH LAKE DAM, MN",47.25,-94.21666667,"1,302",2,1948-2001,25616,47.125,265.875
216612,"POKEGAMA DAM, MN",47.25,-93.58333333,"1,280",2,1948-2001,25618,47.125,266.375
213303,"GRAND RAPIDS FOREST LAB, MN",47.25,-93.5,"1,310",2,1915-2001,25619,47.125,266.625
450013,"ABERDEEN 20 NNE, WA",47.26666667,-123.7,435,1,1931-2001,25734,47.375,236.375
320766,"BEULAH 1 W, ND",47.26666667,-101.7833333,"1,785",4,1948-2001,25821,47.375,258.125
241169,"BROCKWAY 3 WSW, MT",47.28333333,-105.8333333,"2,630",6,1959-2001,25805,47.375,254.125
328812,"TROTTERS 3 SSE, ND",47.28333333,-103.9,"2,420",8,1949-2001,25813,47.375,256.125
329195,"WASHBURN, ND",47.28333333,-101.0333333,"1,735",4,1948-2001,25824,47.375,258.875
456295,"PALMER 3 ESE, WA",47.3,-121.85,920,4,1931-2001,25741,47.375,238.125
458009,"STAMPEDE PASS, WA",47.3,-121.3333333,"3,958",5,1944-2001,25743,47.375,238.625
452614,"EPHRATA AP, WA",47.3,-119.5333333,"1,259",8,1949-2001,25750,47.375,240.375
247318,"SAINT REGIS 1 NE, MT",47.3,-115.0833333,"2,660",1,1960-2001,25768,47.375,244.875
246902,"RAYNESFORD 2 NNW, MT",47.3,-110.75,"4,215",4,1970-2001,25786,47.375,249.375
210018,"ADA, MN",47.3,-96.51666667,910,1,1948-2001,25842,47.375,263.375
108062,"SAINT MARIES 1 W, ID",47.31666667,-116.5833333,"2,320",1,1948-2001,25762,47.375,243.375
247286,"ST IGNATIUS, MT",47.31666667,-114.1,"2,900",1,1896-2001,25772,47.375,245.875
242347,"DENTON, MT",47.31666667,-109.9333333,"3,610",4,1948-2001,25789,47.375,250.125
244522,"JORDAN, MT",47.31666667,-106.9166667,"2,640",6,1905-2001,25801,47.375,253.125
456039,"ODESSA, WA",47.33333333,-118.7,"1,530",7,1948-2001,25754,47.375,241.375
322365,"DUNN CENTER 2 SW, ND",47.35,-102.65,"2,232",4,1948-2001,25818,47.375,257.375
454486,"LANDSBURG, WA",47.38333333,-121.9833333,535,4,1931-2001,25741,47.375,238.125
243984,"HAUGAN 3 E (DEBORGIA), MT",47.38333333,-115.35,"3,100",1,1912-2001,25767,47.375,244.625
211374,"CASS LAKE, MN",47.38333333,-94.61666667,"1,296",2,1911-2001,25850,47.375,265.375
213730,"HIBBING CHISHOLM AP, MN",47.38333333,-92.83333333,"1,347",3,1962-2001,25857,47.375,267.125
459082,"WENATCHEE AP, WA",47.4,-120.2,"1,229",8,1959-2001,25748,47.375,239.875
321766,"COOPERSTOWN, ND",47.4,-98.03333333,"1,380",6,1932-2001,25836,47.375,261.875
454169,"KENT, WA",47.41666667,-122.25,30,3,1948-2001,25740,47.375,237.875
451233,"CEDAR LAKE, WA",47.41666667,-121.75,"1,560",5,1931-2001,25742,47.375,238.375
459074,"WENATCHEE, WA",47.41666667,-120.3166667,640,8,1877-2001,25747,47.375,239.625
245043,"LINDBERGH LAKE, MT",47.41666667,-113.7166667,"4,320",1,1959-2001,25774,47.375,246.375
241758,"CIRCLE, MT",47.41666667,-105.5833333,"2,440",6,1963-2001,25806,47.375,254.375
247228,"ROY 8 NE, MT",47.43333333,-108.85,"3,445",4,1948-2001,25793,47.375,251.125
324203,"HILLSBORO 3 N, ND",47.43333333,-97.06666667,910,6,1948-2001,25840,47.375,262.875
247382,"SAVAGE, MT",47.45,-104.3333333,"1,985",6,1905-2001,25811,47.375,255.625
328872,"UNDERWOOD, ND",47.45,-101.15,"2,020",4,1954-2001,25824,47.375,258.875
321360,"CARRINGTON, ND",47.45,-99.13333333,"1,586",5,1948-2001,25832,47.375,260.875
457473,"SEATTLE TACOMA AP, WA",47.46666667,-122.3166667,400,3,1931-2001,25739,47.375,237.625
243751,"GREAT FALLS INTL AP, MT",47.46666667,-111.3833333,"3,664",4,1948-2001,25783,47.375,248.625
210643,"BEMIDJI, MN",47.46666667,-94.88333333,"1,350",2,1948-2001,25849,47.375,265.125
453515,"HARRINGTON 1 NW, WA",47.48333333,-118.25,"2,190",7,1961-2001,25756,47.375,241.875
109498,"WALLACE WOODLAND PARK, ID",47.48333333,-115.9166667,"2,940",4,1948-2001,25765,47.375,244.125
248021,"SUN RIVER 4 S, MT",47.48333333,-111.7333333,"3,600",4,1912-2001,25782,47.375,248.375
327585,"RIVERDALE, ND",47.48333333,-101.3833333,"1,960",4,1948-2001,25823,47.375,258.625
325710,"MC CLUSKY, ND",47.48333333,-100.4333333,"1,925",5,1948-2001,25827,47.375,259.625
240364,"AUGUSTA, MT",47.5,-112.4,"4,070",4,1896-2001,25779,47.375,247.625
321362,"CARRINGTON 4 N, ND",47.5,-99.11666667,"1,560",5,1967-2001,25832,47.375,260.875
328840,"TURTLE LAKE, ND",47.51666667,-100.9,"1,906",4,1948-2001,26061,47.625,259.125
104831,"KELLOGG, ID",47.53333333,-116.1333333,"2,320",4,1905-2001,26000,47.625,243.875
247540,"SHONKIN 7 S, MT",47.53333333,-110.5833333,"4,300",3,1953-2001,26022,47.625,249.375
240923,"BLOOMFIELD 5 NNE, MT",47.53333333,-104.8666667,"2,680",6,1968-2001,26045,47.625,255.125
457773,"SNOQUALMIE FALLS, WA",47.55,-121.8333333,440,4,1931-2001,25977,47.625,238.125
454572,"LEAVENWORTH 3 S, WA",47.55,-120.6833333,"1,128",6,1948-2001,25982,47.625,239.375
451496,"CLEARWATER, WA",47.56666667,-124.3,80,1,1931-2001,25967,47.625,235.625
450872,"BREMERTON, WA",47.56666667,-122.6833333,110,3,1948-2001,25974,47.625,237.375
249033,"WINIFRED, MT",47.56666667,-109.3833333,"3,243",4,1948-2001,26027,47.625,250.625
212916,"FOSSTON 1 E, MN",47.56666667,-95.71666667,"1,310",1,1948-2001,26082,47.625,264.375
248211,"THOMPSON FALLS POWER HSE, MT",47.58333333,-115.35,"2,380",1,1956-2001,26003,47.625,244.625
325730,"MC HENRY 3 W, ND",47.58333333,-98.65,"1,555",5,1948-2001,26070,47.625,261.375
243489,"GIBSON DAM, MT",47.6,-112.75,"4,590",4,1948-2001,26014,47.625,247.375
243445,"GERALDINE, MT",47.6,-110.2666667,"3,130",3,1950-2001,26023,47.625,249.625
329246,"WATFORD CITY 14 S, ND",47.6,-103.2666667,"1,945",4,1951-2001,26051,47.625,256.625
327986,"SHARON, ND",47.6,-97.9,"1,525",6,1948-2001,26073,47.625,262.125
457938,"SPOKANE AP, WA",47.61666667,-117.5333333,"2,356",9,1889-2001,25994,47.625,242.375
242857,"FAIRFIELD, MT",47.61666667,-111.9833333,"3,983",3,1948-2001,26017,47.625,248.125
214068,"ISABELLA 1 W, MN",47.61666667,-91.38333333,"2,010",3,1957-2001,26099,47.625,268.625
459012,"WATERVILLE, WA",47.65,-120.0666667,"2,620",7,1931-2001,25984,47.625,239.875
452007,"DAVENPORT, WA",47.65,-118.15,"2,440",7,1948-2001,25992,47.625,241.875
323376,"GARRISON 1 NNW, ND",47.65,-101.4166667,"1,935",5,1948-2001,26059,47.625,258.625
322949,"FESSENDEN, ND",47.65,-99.61666667,"1,620",5,1932-2001,26066,47.625,260.375
246635,"POLSON, MT",47.66666667,-114.2,"2,990",1,1906-2001,26008,47.625,245.875
453529,"HARTLINE, WA",47.68333333,-119.1166667,"1,910",7,1948-2001,25988,47.625,240.875
101956,"COEUR D’ALENE, ID",47.68333333,-116.8,"2,133",1,1895-2001,25997,47.625,243.125
246640,"POLSON KERR DAM, MT",47.68333333,-114.2333333,"2,730",1,1951-2001,26008,47.625,245.875
247560,"SIDNEY, MT",47.73333333,-104.15,"1,920",6,1910-2001,26048,47.625,255.875
213282,"GRAND MARAIS, MN",47.73333333,-90.36666667,612,3,1932-2001,26103,47.625,269.625
459238,"WILBUR, WA",47.75,-118.6833333,"2,230",7,1900-2001,25990,47.625,241.375
218311,"TOWER 3 S, MN",47.75,-92.28333333,"1,460",3,1948-2001,26095,47.625,267.625
450456,"BARING, WA",47.76666667,-121.4833333,760,4,1970-2001,26215,47.875,238.625
456534,"PLAIN, WA",47.78333333,-120.65,"1,940",6,1948-2001,26218,47.875,239.375
244368,"ILIAD, MT",47.8,-109.8166667,"2,965",3,1950-2001,26261,47.875,250.125
329233,"WATFORD CITY, ND",47.8,-103.2833333,"2,170",4,1948-2001,26287,47.875,256.625
321225,"BUTTE 5 SE, ND",47.8,-100.5833333,"1,720",4,1948-2001,26298,47.875,259.375
211891,"CROOKSTON NW EXP STN, MN",47.8,-96.6,888,1,1890-2001,26314,47.875,263.375
456846,"QUILCENE 2 SW, WA",47.81666667,-122.9166667,123,4,1948-2001,26209,47.875,237.125
241737,"CHOTEAU, MT",47.81666667,-112.2,"3,845",3,1893-2001,26252,47.875,247.875
243113,"FORT BENTON, MT",47.81666667,-110.6666667,"2,636",3,1948-2001,26258,47.875,249.375
325638,"MAX, ND",47.81666667,-101.3,"2,110",4,1948-2001,26295,47.875,258.625
451350,"CHELAN, WA",47.83333333,-120.05,"1,120",7,1890-2001,26220,47.875,239.875
324571,"KEENE 3 S, ND",47.83333333,-102.9166667,"2,470",4,1950-2001,26289,47.875,257.125
455525,"MONROE, WA",47.85,-121.9833333,120,3,1948-2001,26213,47.875,238.125
245340,"MALTA 35 S, MT",47.85,-107.95,"2,650",3,1959-2001,26269,47.875,252.125
458034,"STARTUP 1 E, WA",47.86666667,-121.7166667,170,4,1948-2001,26214,47.875,238.375
248380,"TROUT CREEK R S, MT",47.86666667,-115.6166667,"2,356",1,1960-2001,26238,47.875,244.375
240755,"BIGFORK 13 S, MT",47.88333333,-114.0333333,"2,910",1,1938-2001,26244,47.875,245.875
248569,"VIDA 6 NE, MT",47.88333333,-105.45,"2,400",6,1948-2001,26279,47.875,254.625
216787,"RED LAKE FALLS, MN",47.88333333,-96.28333333,"1,075",1,1948-2001,26315,47.875,263.625
216795,"RED LAKE INDIAN AGENCY, MN",47.88333333,-95.01666667,"1,220",2,1948-2001,26320,47.875,264.875
459058,"WELLPINIT, WA",47.9,-118,"2,490",9,1948-2001,26229,47.875,242.125
