stationID,ncep_index,lat_grid,lon_grid,lat_ncep,lon_ncep
12096,543,32.875,-111.125,33.33280182,-110.625
12097,543,32.875,-110.875,33.33280182,-110.625
12098,543,32.875,-110.625,33.33280182,-110.625
12099,543,32.875,-110.375,33.33280182,-110.625
12100,543,32.875,-110.125,33.33280182,-110.625
12101,543,32.875,-109.875,33.33280182,-110.625
12331,543,33.125,-111.375,33.33280182,-110.625
12332,543,33.125,-111.125,33.33280182,-110.625
12333,543,33.125,-110.875,33.33280182,-110.625
12334,543,33.125,-110.625,33.33280182,-110.625
12335,543,33.125,-110.375,33.33280182,-110.625
12336,543,33.125,-110.125,33.33280182,-110.625
12337,543,33.125,-109.875,33.33280182,-110.625
12567,543,33.375,-111.375,33.33280182,-110.625
12568,543,33.375,-111.125,33.33280182,-110.625
12569,543,33.375,-110.875,33.33280182,-110.625
12570,543,33.375,-110.625,33.33280182,-110.625
12571,543,33.375,-110.375,33.33280182,-110.625
12572,543,33.375,-110.125,33.33280182,-110.625
12573,543,33.375,-109.875,33.33280182,-110.625
12803,543,33.625,-111.375,33.33280182,-110.625
12804,543,33.625,-111.125,33.33280182,-110.625
12805,543,33.625,-110.875,33.33280182,-110.625
12806,543,33.625,-110.625,33.33280182,-110.625
12807,543,33.625,-110.375,33.33280182,-110.625
12808,543,33.625,-110.125,33.33280182,-110.625
12809,543,33.625,-109.875,33.33280182,-110.625
13039,543,33.875,-111.375,33.33280182,-110.625
13040,543,33.875,-111.125,33.33280182,-110.625
13041,543,33.875,-110.875,33.33280182,-110.625
13042,543,33.875,-110.625,33.33280182,-110.625
13043,543,33.875,-110.375,33.33280182,-110.625
13044,543,33.875,-110.125,33.33280182,-110.625
13045,543,33.875,-109.875,33.33280182,-110.625
13275,543,34.125,-111.375,33.33280182,-110.625
13276,543,34.125,-111.125,33.33280182,-110.625
13277,543,34.125,-110.875,33.33280182,-110.625
13278,543,34.125,-110.625,33.33280182,-110.625
13279,543,34.125,-110.375,33.33280182,-110.625
13280,543,34.125,-110.125,33.33280182,-110.625
13281,543,34.125,-109.875,33.33280182,-110.625
11866,544,32.625,-109.625,33.33280182,-108.75
11867,544,32.625,-109.375,33.33280182,-108.75
11868,544,32.625,-109.125,33.33280182,-108.75
11869,544,32.625,-108.875,33.33280182,-108.75
11870,544,32.625,-108.625,33.33280182,-108.75
11871,544,32.625,-108.375,33.33280182,-108.75
11872,544,32.625,-108.125,33.33280182,-108.75
11873,544,32.625,-107.875,33.33280182,-108.75
12102,544,32.875,-109.625,33.33280182,-108.75
12103,544,32.875,-109.375,33.33280182,-108.75
12104,544,32.875,-109.125,33.33280182,-108.75
12105,544,32.875,-108.875,33.33280182,-108.75
12106,544,32.875,-108.625,33.33280182,-108.75
12107,544,32.875,-108.375,33.33280182,-108.75
12108,544,32.875,-108.125,33.33280182,-108.75
12109,544,32.875,-107.875,33.33280182,-108.75
12338,544,33.125,-109.625,33.33280182,-108.75
12339,544,33.125,-109.375,33.33280182,-108.75
12340,544,33.125,-109.125,33.33280182,-108.75
12341,544,33.125,-108.875,33.33280182,-108.75
12342,544,33.125,-108.625,33.33280182,-108.75
12343,544,33.125,-108.375,33.33280182,-108.75
12344,544,33.125,-108.125,33.33280182,-108.75
12345,544,33.125,-107.875,33.33280182,-108.75
12574,544,33.375,-109.625,33.33280182,-108.75
12575,544,33.375,-109.375,33.33280182,-108.75
12576,544,33.375,-109.125,33.33280182,-108.75
12577,544,33.375,-108.875,33.33280182,-108.75
12578,544,33.375,-108.625,33.33280182,-108.75
12579,544,33.375,-108.375,33.33280182,-108.75
12580,544,33.375,-108.125,33.33280182,-108.75
12581,544,33.375,-107.875,33.33280182,-108.75
12810,544,33.625,-109.625,33.33280182,-108.75
12811,544,33.625,-109.375,33.33280182,-108.75
12812,544,33.625,-109.125,33.33280182,-108.75
12813,544,33.625,-108.875,33.33280182,-108.75
12814,544,33.625,-108.625,33.33280182,-108.75
12815,544,33.625,-108.375,33.33280182,-108.75
12816,544,33.625,-108.125,33.33280182,-108.75
12817,544,33.625,-107.875,33.33280182,-108.75
13046,544,33.875,-109.625,33.33280182,-108.75
13047,544,33.875,-109.375,33.33280182,-108.75
13048,544,33.875,-109.125,33.33280182,-108.75
13049,544,33.875,-108.875,33.33280182,-108.75
13050,544,33.875,-108.625,33.33280182,-108.75
13051,544,33.875,-108.375,33.33280182,-108.75
13052,544,33.875,-108.125,33.33280182,-108.75
13053,544,33.875,-107.875,33.33280182,-108.75
13282,544,34.125,-109.625,33.33280182,-108.75
13283,544,34.125,-109.375,33.33280182,-108.75
13284,544,34.125,-109.125,33.33280182,-108.75
13285,544,34.125,-108.875,33.33280182,-108.75
13286,544,34.125,-108.625,33.33280182,-108.75
13287,544,34.125,-108.375,33.33280182,-108.75
13288,544,34.125,-108.125,33.33280182,-108.75
13289,544,34.125,-107.875,33.33280182,-108.75
11874,545,32.625,-107.625,33.33280182,-106.875
11875,545,32.625,-107.375,33.33280182,-106.875
11876,545,32.625,-107.125,33.33280182,-106.875
11877,545,32.625,-106.875,33.33280182,-106.875
11878,545,32.625,-106.625,33.33280182,-106.875
11879,545,32.625,-106.375,33.33280182,-106.875
11880,545,32.625,-106.125,33.33280182,-106.875
12110,545,32.875,-107.625,33.33280182,-106.875
12111,545,32.875,-107.375,33.33280182,-106.875
12112,545,32.875,-107.125,33.33280182,-106.875
12113,545,32.875,-106.875,33.33280182,-106.875
12114,545,32.875,-106.625,33.33280182,-106.875
12115,545,32.875,-106.375,33.33280182,-106.875
12116,545,32.875,-106.125,33.33280182,-106.875
12346,545,33.125,-107.625,33.33280182,-106.875
12347,545,33.125,-107.375,33.33280182,-106.875
12348,545,33.125,-107.125,33.33280182,-106.875
12349,545,33.125,-106.875,33.33280182,-106.875
12350,545,33.125,-106.625,33.33280182,-106.875
12351,545,33.125,-106.375,33.33280182,-106.875
12352,545,33.125,-106.125,33.33280182,-106.875
12582,545,33.375,-107.625,33.33280182,-106.875
12583,545,33.375,-107.375,33.33280182,-106.875
12584,545,33.375,-107.125,33.33280182,-106.875
12585,545,33.375,-106.875,33.33280182,-106.875
12586,545,33.375,-106.625,33.33280182,-106.875
12587,545,33.375,-106.375,33.33280182,-106.875
12588,545,33.375,-106.125,33.33280182,-106.875
12818,545,33.625,-107.625,33.33280182,-106.875
12819,545,33.625,-107.375,33.33280182,-106.875
12820,545,33.625,-107.125,33.33280182,-106.875
12821,545,33.625,-106.875,33.33280182,-106.875
12822,545,33.625,-106.625,33.33280182,-106.875
12823,545,33.625,-106.375,33.33280182,-106.875
12824,545,33.625,-106.125,33.33280182,-106.875
13054,545,33.875,-107.625,33.33280182,-106.875
13055,545,33.875,-107.375,33.33280182,-106.875
13056,545,33.875,-107.125,33.33280182,-106.875
13057,545,33.875,-106.875,33.33280182,-106.875
13058,545,33.875,-106.625,33.33280182,-106.875
13059,545,33.875,-106.375,33.33280182,-106.875
13060,545,33.875,-106.125,33.33280182,-106.875
13290,545,34.125,-107.625,33.33280182,-106.875
13291,545,34.125,-107.375,33.33280182,-106.875
13292,545,34.125,-107.125,33.33280182,-106.875
13293,545,34.125,-106.875,33.33280182,-106.875
13294,545,34.125,-106.625,33.33280182,-106.875
13295,545,34.125,-106.375,33.33280182,-106.875
13296,545,34.125,-106.125,33.33280182,-106.875
11881,546,32.625,-105.875,33.33280182,-105
11882,546,32.625,-105.625,33.33280182,-105
11883,546,32.625,-105.375,33.33280182,-105
11884,546,32.625,-105.125,33.33280182,-105
11885,546,32.625,-104.875,33.33280182,-105
11886,546,32.625,-104.625,33.33280182,-105
11887,546,32.625,-104.375,33.33280182,-105
11888,546,32.625,-104.125,33.33280182,-105
12117,546,32.875,-105.875,33.33280182,-105
12118,546,32.875,-105.625,33.33280182,-105
12119,546,32.875,-105.375,33.33280182,-105
12120,546,32.875,-105.125,33.33280182,-105
12121,546,32.875,-104.875,33.33280182,-105
12122,546,32.875,-104.625,33.33280182,-105
12123,546,32.875,-104.375,33.33280182,-105
12124,546,32.875,-104.125,33.33280182,-105
12353,546,33.125,-105.875,33.33280182,-105
12354,546,33.125,-105.625,33.33280182,-105
12355,546,33.125,-105.375,33.33280182,-105
12356,546,33.125,-105.125,33.33280182,-105
12357,546,33.125,-104.875,33.33280182,-105
12358,546,33.125,-104.625,33.33280182,-105
12359,546,33.125,-104.375,33.33280182,-105
12360,546,33.125,-104.125,33.33280182,-105
12589,546,33.375,-105.875,33.33280182,-105
12590,546,33.375,-105.625,33.33280182,-105
12591,546,33.375,-105.375,33.33280182,-105
12592,546,33.375,-105.125,33.33280182,-105
12593,546,33.375,-104.875,33.33280182,-105
12594,546,33.375,-104.625,33.33280182,-105
12595,546,33.375,-104.375,33.33280182,-105
12596,546,33.375,-104.125,33.33280182,-105
12825,546,33.625,-105.875,33.33280182,-105
12826,546,33.625,-105.625,33.33280182,-105
12827,546,33.625,-105.375,33.33280182,-105
12828,546,33.625,-105.125,33.33280182,-105
12829,546,33.625,-104.875,33.33280182,-105
12830,546,33.625,-104.625,33.33280182,-105
12831,546,33.625,-104.375,33.33280182,-105
12832,546,33.625,-104.125,33.33280182,-105
13061,546,33.875,-105.875,33.33280182,-105
13062,546,33.875,-105.625,33.33280182,-105
13063,546,33.875,-105.375,33.33280182,-105
13064,546,33.875,-105.125,33.33280182,-105
13065,546,33.875,-104.875,33.33280182,-105
13066,546,33.875,-104.625,33.33280182,-105
13067,546,33.875,-104.375,33.33280182,-105
13068,546,33.875,-104.125,33.33280182,-105
13297,546,34.125,-105.875,33.33280182,-105
13298,546,34.125,-105.625,33.33280182,-105
13299,546,34.125,-105.375,33.33280182,-105
13300,546,34.125,-105.125,33.33280182,-105
13301,546,34.125,-104.875,33.33280182,-105
13302,546,34.125,-104.625,33.33280182,-105
13303,546,34.125,-104.375,33.33280182,-105
13304,546,34.125,-104.125,33.33280182,-105
11889,547,32.625,-103.875,33.33280182,-103.125
11890,547,32.625,-103.625,33.33280182,-103.125
11891,547,32.625,-103.375,33.33280182,-103.125
11892,547,32.625,-103.125,33.33280182,-103.125
11893,547,32.625,-102.875,33.33280182,-103.125
11894,547,32.625,-102.625,33.33280182,-103.125
11895,547,32.625,-102.375,33.33280182,-103.125
12125,547,32.875,-103.875,33.33280182,-103.125
12126,547,32.875,-103.625,33.33280182,-103.125
12127,547,32.875,-103.375,33.33280182,-103.125
12128,547,32.875,-103.125,33.33280182,-103.125
12129,547,32.875,-102.875,33.33280182,-103.125
12130,547,32.875,-102.625,33.33280182,-103.125
12131,547,32.875,-102.375,33.33280182,-103.125
12361,547,33.125,-103.875,33.33280182,-103.125
12362,547,33.125,-103.625,33.33280182,-103.125
12363,547,33.125,-103.375,33.33280182,-103.125
12364,547,33.125,-103.125,33.33280182,-103.125
12365,547,33.125,-102.875,33.33280182,-103.125
12366,547,33.125,-102.625,33.33280182,-103.125
12367,547,33.125,-102.375,33.33280182,-103.125
12597,547,33.375,-103.875,33.33280182,-103.125
12598,547,33.375,-103.625,33.33280182,-103.125
12599,547,33.375,-103.375,33.33280182,-103.125
12600,547,33.375,-103.125,33.33280182,-103.125
12601,547,33.375,-102.875,33.33280182,-103.125
12602,547,33.375,-102.625,33.33280182,-103.125
12603,547,33.375,-102.375,33.33280182,-103.125
12833,547,33.625,-103.875,33.33280182,-103.125
12834,547,33.625,-103.625,33.33280182,-103.125
12835,547,33.625,-103.375,33.33280182,-103.125
12836,547,33.625,-103.125,33.33280182,-103.125
12837,547,33.625,-102.875,33.33280182,-103.125
12838,547,33.625,-102.625,33.33280182,-103.125
12839,547,33.625,-102.375,33.33280182,-103.125
13069,547,33.875,-103.875,33.33280182,-103.125
13070,547,33.875,-103.625,33.33280182,-103.125
13071,547,33.875,-103.375,33.33280182,-103.125
13072,547,33.875,-103.125,33.33280182,-103.125
13073,547,33.875,-102.875,33.33280182,-103.125
13074,547,33.875,-102.625,33.33280182,-103.125
13075,547,33.875,-102.375,33.33280182,-103.125
13305,547,34.125,-103.875,33.33280182,-103.125
13306,547,34.125,-103.625,33.33280182,-103.125
13307,547,34.125,-103.375,33.33280182,-103.125
13308,547,34.125,-103.125,33.33280182,-103.125
13309,547,34.125,-102.875,33.33280182,-103.125
13310,547,34.125,-102.625,33.33280182,-103.125
13311,547,34.125,-102.375,33.33280182,-103.125
11896,548,32.625,-102.125,33.33280182,-101.25
11897,548,32.625,-101.875,33.33280182,-101.25
11898,548,32.625,-101.625,33.33280182,-101.25
11899,548,32.625,-101.375,33.33280182,-101.25
11900,548,32.625,-101.125,33.33280182,-101.25
11901,548,32.625,-100.875,33.33280182,-101.25
11902,548,32.625,-100.625,33.33280182,-101.25
11903,548,32.625,-100.375,33.33280182,-101.25
12132,548,32.875,-102.125,33.33280182,-101.25
12133,548,32.875,-101.875,33.33280182,-101.25
12134,548,32.875,-101.625,33.33280182,-101.25
12135,548,32.875,-101.375,33.33280182,-101.25
12136,548,32.875,-101.125,33.33280182,-101.25
12137,548,32.875,-100.875,33.33280182,-101.25
12138,548,32.875,-100.625,33.33280182,-101.25
12139,548,32.875,-100.375,33.33280182,-101.25
12368,548,33.125,-102.125,33.33280182,-101.25
12369,548,33.125,-101.875,33.33280182,-101.25
12370,548,33.125,-101.625,33.33280182,-101.25
12371,548,33.125,-101.375,33.33280182,-101.25
12372,548,33.125,-101.125,33.33280182,-101.25
12373,548,33.125,-100.875,33.33280182,-101.25
12374,548,33.125,-100.625,33.33280182,-101.25
12375,548,33.125,-100.375,33.33280182,-101.25
12604,548,33.375,-102.125,33.33280182,-101.25
12605,548,33.375,-101.875,33.33280182,-101.25
12606,548,33.375,-101.625,33.33280182,-101.25
12607,548,33.375,-101.375,33.33280182,-101.25
12608,548,33.375,-101.125,33.33280182,-101.25
12609,548,33.375,-100.875,33.33280182,-101.25
12610,548,33.375,-100.625,33.33280182,-101.25
12611,548,33.375,-100.375,33.33280182,-101.25
12840,548,33.625,-102.125,33.33280182,-101.25
12841,548,33.625,-101.875,33.33280182,-101.25
12842,548,33.625,-101.625,33.33280182,-101.25
12843,548,33.625,-101.375,33.33280182,-101.25
12844,548,33.625,-101.125,33.33280182,-101.25
12845,548,33.625,-100.875,33.33280182,-101.25
12846,548,33.625,-100.625,33.33280182,-101.25
12847,548,33.625,-100.375,33.33280182,-101.25
13076,548,33.875,-102.125,33.33280182,-101.25
13077,548,33.875,-101.875,33.33280182,-101.25
13078,548,33.875,-101.625,33.33280182,-101.25
13079,548,33.875,-101.375,33.33280182,-101.25
13080,548,33.875,-101.125,33.33280182,-101.25
13081,548,33.875,-100.875,33.33280182,-101.25
13082,548,33.875,-100.625,33.33280182,-101.25
13083,548,33.875,-100.375,33.33280182,-101.25
13312,548,34.125,-102.125,33.33280182,-101.25
13313,548,34.125,-101.875,33.33280182,-101.25
13314,548,34.125,-101.625,33.33280182,-101.25
13315,548,34.125,-101.375,33.33280182,-101.25
13316,548,34.125,-101.125,33.33280182,-101.25
13317,548,34.125,-100.875,33.33280182,-101.25
13318,548,34.125,-100.625,33.33280182,-101.25
13319,548,34.125,-100.375,33.33280182,-101.25
11904,549,32.625,-100.125,33.33280182,-99.375
11905,549,32.625,-99.875,33.33280182,-99.375
11906,549,32.625,-99.625,33.33280182,-99.375
11907,549,32.625,-99.375,33.33280182,-99.375
11908,549,32.625,-99.125,33.33280182,-99.375
11909,549,32.625,-98.875,33.33280182,-99.375
11910,549,32.625,-98.625,33.33280182,-99.375
12140,549,32.875,-100.125,33.33280182,-99.375
12141,549,32.875,-99.875,33.33280182,-99.375
12142,549,32.875,-99.625,33.33280182,-99.375
12143,549,32.875,-99.375,33.33280182,-99.375
12144,549,32.875,-99.125,33.33280182,-99.375
12145,549,32.875,-98.875,33.33280182,-99.375
12146,549,32.875,-98.625,33.33280182,-99.375
12376,549,33.125,-100.125,33.33280182,-99.375
12377,549,33.125,-99.875,33.33280182,-99.375
12378,549,33.125,-99.625,33.33280182,-99.375
12379,549,33.125,-99.375,33.33280182,-99.375
12380,549,33.125,-99.125,33.33280182,-99.375
12381,549,33.125,-98.875,33.33280182,-99.375
12382,549,33.125,-98.625,33.33280182,-99.375
12612,549,33.375,-100.125,33.33280182,-99.375
12613,549,33.375,-99.875,33.33280182,-99.375
12614,549,33.375,-99.625,33.33280182,-99.375
12615,549,33.375,-99.375,33.33280182,-99.375
12616,549,33.375,-99.125,33.33280182,-99.375
12617,549,33.375,-98.875,33.33280182,-99.375
12618,549,33.375,-98.625,33.33280182,-99.375
12848,549,33.625,-100.125,33.33280182,-99.375
12849,549,33.625,-99.875,33.33280182,-99.375
12850,549,33.625,-99.625,33.33280182,-99.375
12851,549,33.625,-99.375,33.33280182,-99.375
12852,549,33.625,-99.125,33.33280182,-99.375
12853,549,33.625,-98.875,33.33280182,-99.375
12854,549,33.625,-98.625,33.33280182,-99.375
13084,549,33.875,-100.125,33.33280182,-99.375
13085,549,33.875,-99.875,33.33280182,-99.375
13086,549,33.875,-99.625,33.33280182,-99.375
13087,549,33.875,-99.375,33.33280182,-99.375
13088,549,33.875,-99.125,33.33280182,-99.375
13089,549,33.875,-98.875,33.33280182,-99.375
13090,549,33.875,-98.625,33.33280182,-99.375
13320,549,34.125,-100.125,33.33280182,-99.375
13321,549,34.125,-99.875,33.33280182,-99.375
13322,549,34.125,-99.625,33.33280182,-99.375
13323,549,34.125,-99.375,33.33280182,-99.375
13324,549,34.125,-99.125,33.33280182,-99.375
13325,549,34.125,-98.875,33.33280182,-99.375
13326,549,34.125,-98.625,33.33280182,-99.375
11911,550,32.625,-98.375,33.33280182,-97.5
11912,550,32.625,-98.125,33.33280182,-97.5
11913,550,32.625,-97.875,33.33280182,-97.5
11914,550,32.625,-97.625,33.33280182,-97.5
11915,550,32.625,-97.375,33.33280182,-97.5
11916,550,32.625,-97.125,33.33280182,-97.5
11917,550,32.625,-96.875,33.33280182,-97.5
11918,550,32.625,-96.625,33.33280182,-97.5
12147,550,32.875,-98.375,33.33280182,-97.5
12148,550,32.875,-98.125,33.33280182,-97.5
12149,550,32.875,-97.875,33.33280182,-97.5
12150,550,32.875,-97.625,33.33280182,-97.5
12151,550,32.875,-97.375,33.33280182,-97.5
12152,550,32.875,-97.125,33.33280182,-97.5
12153,550,32.875,-96.875,33.33280182,-97.5
12154,550,32.875,-96.625,33.33280182,-97.5
12383,550,33.125,-98.375,33.33280182,-97.5
12384,550,33.125,-98.125,33.33280182,-97.5
12385,550,33.125,-97.875,33.33280182,-97.5
12386,550,33.125,-97.625,33.33280182,-97.5
12387,550,33.125,-97.375,33.33280182,-97.5
12388,550,33.125,-97.125,33.33280182,-97.5
12389,550,33.125,-96.875,33.33280182,-97.5
12390,550,33.125,-96.625,33.33280182,-97.5
12619,550,33.375,-98.375,33.33280182,-97.5
12620,550,33.375,-98.125,33.33280182,-97.5
12621,550,33.375,-97.875,33.33280182,-97.5
12622,550,33.375,-97.625,33.33280182,-97.5
12623,550,33.375,-97.375,33.33280182,-97.5
12624,550,33.375,-97.125,33.33280182,-97.5
12625,550,33.375,-96.875,33.33280182,-97.5
12626,550,33.375,-96.625,33.33280182,-97.5
12855,550,33.625,-98.375,33.33280182,-97.5
12856,550,33.625,-98.125,33.33280182,-97.5
12857,550,33.625,-97.875,33.33280182,-97.5
12858,550,33.625,-97.625,33.33280182,-97.5
12859,550,33.625,-97.375,33.33280182,-97.5
12860,550,33.625,-97.125,33.33280182,-97.5
12861,550,33.625,-96.875,33.33280182,-97.5
12862,550,33.625,-96.625,33.33280182,-97.5
13091,550,33.875,-98.375,33.33280182,-97.5
13092,550,33.875,-98.125,33.33280182,-97.5
13093,550,33.875,-97.875,33.33280182,-97.5
13094,550,33.875,-97.625,33.33280182,-97.5
13095,550,33.875,-97.375,33.33280182,-97.5
13096,550,33.875,-97.125,33.33280182,-97.5
13097,550,33.875,-96.875,33.33280182,-97.5
13098,550,33.875,-96.625,33.33280182,-97.5
13327,550,34.125,-98.375,33.33280182,-97.5
13328,550,34.125,-98.125,33.33280182,-97.5
13329,550,34.125,-97.875,33.33280182,-97.5
13330,550,34.125,-97.625,33.33280182,-97.5
13331,550,34.125,-97.375,33.33280182,-97.5
13332,550,34.125,-97.125,33.33280182,-97.5
13333,550,34.125,-96.875,33.33280182,-97.5
13334,550,34.125,-96.625,33.33280182,-97.5
11919,551,32.625,-96.375,33.33280182,-95.625
11920,551,32.625,-96.125,33.33280182,-95.625
11921,551,32.625,-95.875,33.33280182,-95.625
11922,551,32.625,-95.625,33.33280182,-95.625
11923,551,32.625,-95.375,33.33280182,-95.625
11924,551,32.625,-95.125,33.33280182,-95.625
11925,551,32.625,-94.875,33.33280182,-95.625
12155,551,32.875,-96.375,33.33280182,-95.625
12156,551,32.875,-96.125,33.33280182,-95.625
12157,551,32.875,-95.875,33.33280182,-95.625
12158,551,32.875,-95.625,33.33280182,-95.625
12159,551,32.875,-95.375,33.33280182,-95.625
12160,551,32.875,-95.125,33.33280182,-95.625
12161,551,32.875,-94.875,33.33280182,-95.625
12391,551,33.125,-96.375,33.33280182,-95.625
12392,551,33.125,-96.125,33.33280182,-95.625
12393,551,33.125,-95.875,33.33280182,-95.625
12394,551,33.125,-95.625,33.33280182,-95.625
12395,551,33.125,-95.375,33.33280182,-95.625
12396,551,33.125,-95.125,33.33280182,-95.625
12397,551,33.125,-94.875,33.33280182,-95.625
12627,551,33.375,-96.375,33.33280182,-95.625
12628,551,33.375,-96.125,33.33280182,-95.625
12629,551,33.375,-95.875,33.33280182,-95.625
12630,551,33.375,-95.625,33.33280182,-95.625
12631,551,33.375,-95.375,33.33280182,-95.625
12632,551,33.375,-95.125,33.33280182,-95.625
12633,551,33.375,-94.875,33.33280182,-95.625
