,alt_date,bloom_begin,bloom_end,cdl,cdl_alias,crop,emergence_desig,evergreen,harvest_begin,harvest_begin_active,harvest_desig,harvest_end,harvest_end_active,maxcover,maxcover_desig,plant_begin,plant_begin_active,plant_desig,plant_end,plant_end_active,sam_only,state,stationID
44536,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,8365.0
44537,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,8366.0
44538,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,8367.0
44539,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,8368.0
44540,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,8369.0
44541,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,8370.0
44542,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,8600.0
44543,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,8601.0
44544,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,8602.0
44545,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,8603.0
44546,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,8604.0
44547,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,8605.0
44548,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,8606.0
44549,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,8836.0
44550,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,8837.0
44551,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,8838.0
44552,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,8839.0
44553,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,8840.0
44554,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,8841.0
44555,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,8842.0
44556,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,9072.0
44557,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,9073.0
44558,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,9074.0
44559,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,9075.0
44560,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,9076.0
44561,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,9077.0
44562,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,9078.0
44563,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,9308.0
44564,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,9309.0
44565,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,9310.0
44566,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,9311.0
44567,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,9312.0
44568,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,9313.0
44569,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,9314.0
44570,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,9544.0
44571,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,9545.0
44572,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,9546.0
44573,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,9547.0
44574,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,9548.0
44575,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,9549.0
44576,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,9550.0
44577,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,9780.0
44578,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,9781.0
44579,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,9782.0
44580,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,9783.0
44581,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,9784.0
44582,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,9785.0
44583,,,,74.0,,Pecan,4-Feb,,,,10-Nov,,,13-Apr,13-Apr,,,,,,0.0,TX,9786.0
44584,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8135.0
44585,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8136.0
44586,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8137.0
44587,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8138.0
44588,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8139.0
44589,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8140.0
44590,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8141.0
44591,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8142.0
44592,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8371.0
44593,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8372.0
44594,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8373.0
44595,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8374.0
44596,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8375.0
44597,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8376.0
44598,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8377.0
44599,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8378.0
44600,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8607.0
44601,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8608.0
44602,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8609.0
44603,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8610.0
44604,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8611.0
44605,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8612.0
44606,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8613.0
44607,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8614.0
44608,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8843.0
44609,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8844.0
44610,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8845.0
44611,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8846.0
44612,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8847.0
44613,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8848.0
44614,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8849.0
44615,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,8850.0
44616,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9079.0
44617,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9080.0
44618,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9081.0
44619,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9082.0
44620,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9083.0
44621,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9084.0
44622,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9085.0
44623,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9086.0
44624,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9315.0
44625,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9316.0
44626,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9317.0
44627,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9318.0
44628,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9319.0
44629,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9320.0
44630,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9321.0
44631,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9322.0
44632,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9551.0
44633,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9552.0
44634,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9553.0
44635,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9554.0
44636,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9555.0
44637,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9556.0
44638,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9557.0
44639,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9558.0
44640,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9787.0
44641,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9788.0
44642,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9789.0
44643,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9790.0
44644,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9791.0
44645,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9792.0
44646,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9793.0
44647,,,,74.0,,Pecan,25-Jan,,,,18-Nov,,,12-Apr,12-Apr,,,,,,0.0,TX,9794.0
44648,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,8143.0
44649,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,8144.0
44650,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,8145.0
44651,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,8379.0
44652,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,8380.0
44653,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,8381.0
44654,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,8382.0
44655,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,8383.0
44656,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,8615.0
44657,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,8616.0
44658,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,8617.0
44659,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,8618.0
44660,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,8619.0
44661,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,8620.0
44662,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,8621.0
44663,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,8851.0
44664,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,8852.0
44665,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,8853.0
44666,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,8854.0
44667,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,8855.0
44668,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,8856.0
44669,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,8857.0
44670,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,9087.0
44671,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,9088.0
44672,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,9089.0
44673,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,9090.0
44674,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,9091.0
44675,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,9092.0
44676,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,9093.0
44677,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,9323.0
44678,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,9324.0
44679,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,9325.0
44680,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,9326.0
44681,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,9327.0
44682,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,9328.0
44683,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,9329.0
44684,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,9559.0
44685,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,9560.0
44686,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,9561.0
44687,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,9562.0
44688,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,9563.0
44689,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,9564.0
44690,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,9565.0
44691,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,9795.0
44692,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,9796.0
44693,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,9797.0
44694,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,9798.0
44695,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,9799.0
44696,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,9800.0
44697,,,,74.0,,Pecan,23-Jan,,,,1-Dec,,,12-Apr,12-Apr,,,,,,0.0,TX,9801.0
44698,,,,74.0,,Pecan,18-Jan,,,,22-Dec,,,14-Apr,14-Apr,,,,,,0.0,TX,8858.0
44699,,,,74.0,,Pecan,18-Jan,,,,22-Dec,,,14-Apr,14-Apr,,,,,,0.0,TX,9094.0
44700,,,,74.0,,Pecan,18-Jan,,,,22-Dec,,,14-Apr,14-Apr,,,,,,0.0,TX,9095.0
44701,,,,74.0,,Pecan,18-Jan,,,,22-Dec,,,14-Apr,14-Apr,,,,,,0.0,TX,9096.0
44702,,,,74.0,,Pecan,18-Jan,,,,22-Dec,,,14-Apr,14-Apr,,,,,,0.0,LA,9097.0
44703,,,,74.0,,Pecan,18-Jan,,,,22-Dec,,,14-Apr,14-Apr,,,,,,0.0,LA,9101.0
44704,,,,74.0,,Pecan,18-Jan,,,,22-Dec,,,14-Apr,14-Apr,,,,,,0.0,TX,9330.0
44705,,,,74.0,,Pecan,18-Jan,,,,22-Dec,,,14-Apr,14-Apr,,,,,,0.0,TX,9331.0
44706,,,,74.0,,Pecan,18-Jan,,,,22-Dec,,,14-Apr,14-Apr,,,,,,0.0,TX,9332.0
44707,,,,74.0,,Pecan,18-Jan,,,,22-Dec,,,14-Apr,14-Apr,,,,,,0.0,TX,9333.0
44708,,,,74.0,,Pecan,18-Jan,,,,22-Dec,,,14-Apr,14-Apr,,,,,,0.0,LA,9334.0
44709,,,,74.0,,Pecan,18-Jan,,,,22-Dec,,,14-Apr,14-Apr,,,,,,0.0,LA,9335.0
44710,,,,74.0,,Pecan,18-Jan,,,,22-Dec,,,14-Apr,14-Apr,,,,,,0.0,LA,9336.0
44711,,,,74.0,,Pecan,18-Jan,,,,22-Dec,,,14-Apr,14-Apr,,,,,,0.0,LA,9337.0
44712,,,,74.0,,Pecan,18-Jan,,,,22-Dec,,,14-Apr,14-Apr,,,,,,0.0,TX,9566.0
44713,,,,74.0,,Pecan,18-Jan,,,,22-Dec,,,14-Apr,14-Apr,,,,,,0.0,TX,9567.0
44714,,,,74.0,,Pecan,18-Jan,,,,22-Dec,,,14-Apr,14-Apr,,,,,,0.0,TX,9568.0
44715,,,,74.0,,Pecan,18-Jan,,,,22-Dec,,,14-Apr,14-Apr,,,,,,0.0,TX,9569.0
44716,,,,74.0,,Pecan,18-Jan,,,,22-Dec,,,14-Apr,14-Apr,,,,,,0.0,LA,9570.0
44717,,,,74.0,,Pecan,18-Jan,,,,22-Dec,,,14-Apr,14-Apr,,,,,,0.0,LA,9571.0
44718,,,,74.0,,Pecan,18-Jan,,,,22-Dec,,,14-Apr,14-Apr,,,,,,0.0,LA,9572.0
44719,,,,74.0,,Pecan,18-Jan,,,,22-Dec,,,14-Apr,14-Apr,,,,,,0.0,LA,9573.0
44720,,,,74.0,,Pecan,18-Jan,,,,22-Dec,,,14-Apr,14-Apr,,,,,,0.0,TX,9802.0
44721,,,,74.0,,Pecan,18-Jan,,,,22-Dec,,,14-Apr,14-Apr,,,,,,0.0,TX,9803.0
44722,,,,74.0,,Pecan,18-Jan,,,,22-Dec,,,14-Apr,14-Apr,,,,,,0.0,TX,9804.0
44723,,,,74.0,,Pecan,18-Jan,,,,22-Dec,,,14-Apr,14-Apr,,,,,,0.0,TX,9805.0
44724,,,,74.0,,Pecan,18-Jan,,,,22-Dec,,,14-Apr,14-Apr,,,,,,0.0,LA,9806.0
44725,,,,74.0,,Pecan,18-Jan,,,,22-Dec,,,14-Apr,14-Apr,,,,,,0.0,LA,9807.0
44726,,,,74.0,,Pecan,18-Jan,,,,22-Dec,,,14-Apr,14-Apr,,,,,,0.0,LA,9808.0
44727,,,,74.0,,Pecan,18-Jan,,,,22-Dec,,,14-Apr,14-Apr,,,,,,0.0,LA,9809.0
44728,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,8636.0
44729,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,8871.0
44730,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,8872.0
44731,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,9102.0
44732,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,9103.0
44733,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,9104.0
44734,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,9105.0
44735,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,9106.0
44736,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,9107.0
44737,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,9108.0
44738,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,9338.0
44739,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,9339.0
44740,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,9340.0
44741,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,9341.0
44742,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,9342.0
44743,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,9343.0
44744,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,9344.0
44745,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,9574.0
44746,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,9575.0
44747,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,9576.0
44748,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,9577.0
44749,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,9578.0
44750,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,9579.0
44751,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,9580.0
44752,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,9810.0
44753,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,9811.0
44754,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,9812.0
44755,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,9813.0
44756,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,9814.0
44757,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,9815.0
44758,,,,74.0,,Pecan,19-Jan,,,,22-Dec,,,17-Apr,17-Apr,,,,,,0.0,LA,9816.0
